open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1673731800000,0.4748,0.4766,0.4742,0.4761,344602,1673732699999,163783.8933,797,201326,95705.1391,0
1673732700000,0.4763,0.4768,0.4746,0.4758,243449,1673733599999,115813.7859,579,100095,47611.9542,0
1673733600000,0.4758,0.4767,0.4748,0.4767,288407,1673734499999,137082.3611,685,164745,78311.3921,0
1673734500000,0.4768,0.4772,0.4755,0.4761,289329,1673735399999,137766.9200,659,169627,80759.8964,0
1673735400000,0.4760,0.4792,0.4757,0.4790,432516,1673736299999,206450.3617,928,287407,137246.4423,0
1673736300000,0.4790,0.4799,0.4775,0.4792,280319,1673737199999,134133.2173,646,132473,63376.5856,0
1673737200000,0.4792,0.4811,0.4782,0.4805,569466,1673738099999,273176.2009,1144,272569,130743.2869,0
1673738100000,0.4805,0.4819,0.4789,0.4816,481138,1673738999999,231192.8948,828,249909,120054.0028,0
1673739000000,0.4814,0.4834,0.4790,0.4832,618840,1673739899999,297617.6833,1011,324612,156178.7274,0
1673739900000,0.4832,0.4835,0.4804,0.4814,688024,1673740799999,331614.1121,1030,312152,150438.9863,0
1673740800000,0.4814,0.4855,0.4800,0.4837,2270807,1673741699999,1097250.7889,3394,1115136,538735.9240,0
1673741700000,0.4835,0.4847,0.4785,0.4831,1540097,1673742599999,742709.9497,2281,720542,347726.6694,0
1673742600000,0.4831,0.4832,0.4702,0.4717,3019426,1673743499999,1435068.3405,4549,1453504,690857.8491,0
1673743500000,0.4717,0.4836,0.4713,0.4809,1904193,1673744399999,909577.1315,2660,1043621,498436.0965,0
1673744400000,0.4810,0.4832,0.4752,0.4785,1386187,1673745299999,664703.3190,2069,689993,331027.8439,0
1673745300000,0.4786,0.4795,0.4740,0.4772,967707,1673746199999,461988.0487,1467,562654,268663.5033,0
1673746200000,0.4772,0.4803,0.4765,0.4791,1094028,1673747099999,523389.1860,1543,487520,233252.6541,0
1673747100000,0.4792,0.4824,0.4792,0.4820,562059,1673747999999,270349.1825,948,343759,165365.1359,0
1673748000000,0.4819,0.4838,0.4794,0.4796,666589,1673748899999,321187.9509,1123,304411,146704.7877,0
1673748900000,0.4796,0.4835,0.4793,0.4835,440784,1673749799999,212402.0223,784,242299,116742.5248,0
1673749800000,0.4834,0.4850,0.4781,0.4802,1063348,1673750699999,512298.8987,1818,437711,211011.1756,0
1673750700000,0.4803,0.4820,0.4791,0.4795,521948,1673751599999,250712.6352,1104,268947,129166.8891,0
1673751600000,0.4794,0.4807,0.4764,0.4776,854915,1673752499999,409081.7026,1603,416601,199313.5637,0
1673752500000,0.4776,0.4793,0.4742,0.4750,812981,1673753399999,386782.5045,1448,313247,149088.0536,0
1673753400000,0.4750,0.4826,0.4745,0.4816,959685,1673754299999,459547.6190,1632,695530,333181.1005,0
1673754300000,0.4817,0.4845,0.4817,0.4823,541048,1673755199999,261395.5007,949,244716,118206.8617,0
1673755200000,0.4823,0.4842,0.4821,0.4833,325894,1673756099999,157468.3557,729,165495,79961.4392,0
1673756100000,0.4834,0.4839,0.4794,0.4806,797299,1673756999999,384063.9678,1133,363511,175181.4927,0
1673757000000,0.4806,0.4830,0.4804,0.4820,426762,1673757899999,205625.8740,857,224804,108301.0502,0
1673757900000,0.4821,0.4838,0.4812,0.4838,344648,1673758799999,166235.7403,668,164154,79194.3665,0
1673758800000,0.4836,0.4845,0.4824,0.4829,270896,1673759699999,130933.9196,539,143763,69468.3648,0
1673759700000,0.4829,0.4856,0.4828,0.4853,301602,1673760599999,146116.3535,556,148891,72127.4155,0
1673760600000,0.4854,0.4861,0.4840,0.4860,329234,1673761499999,159643.1874,652,206846,100298.4981,0
1673761500000,0.4860,0.4864,0.4842,0.4848,290399,1673762399999,140828.0138,536,126984,61572.0829,0
1673762400000,0.4848,0.4872,0.4844,0.4860,536716,1673763299999,260784.7354,1070,338864,164646.3205,0
1673763300000,0.4858,0.4870,0.4852,0.4864,394028,1673764199999,191532.4291,684,250044,121547.2449,0
1673764200000,0.4863,0.4872,0.4829,0.4832,541845,1673765099999,262753.8399,1005,205459,99740.6070,0
1673765100000,0.4833,0.4833,0.4803,0.4811,563648,1673765999999,271346.9177,948,259302,124828.1431,0
1673766000000,0.4810,0.4817,0.4766,0.4771,1536852,1673766899999,735578.0752,2316,759419,363548.9983,0
1673766900000,0.4772,0.4850,0.4771,0.4816,1843435,1673767799999,888476.3933,2704,1142865,550712.2403,0
1673767800000,0.4816,0.4842,0.4802,0.4842,637154,1673768699999,307032.3332,1117,326985,157612.6580,0
1673768700000,0.4841,0.4873,0.4841,0.4866,586627,1673769599999,284810.8165,926,269038,130645.5241,0
1673769600000,0.4864,0.4885,0.4847,0.4882,930416,1673770499999,453081.7011,1478,587467,286135.1689,0
1673770500000,0.4881,0.4897,0.4833,0.4855,1439202,1673771399999,700231.2612,2450,722614,351605.2842,0
1673771400000,0.4856,0.4864,0.4826,0.4862,944232,1673772299999,457819.4231,1488,422275,204761.8210,0
1673772300000,0.4862,0.4888,0.4829,0.4845,1562170,1673773199999,759263.9977,1895,633220,307724.3786,0
1673773200000,0.4845,0.4845,0.4768,0.4778,2031984,1673774099999,975265.3266,2727,861297,412964.7402,0
1673774100000,0.4780,0.4849,0.4780,0.4820,1464819,1673774999999,705902.5474,1976,593267,286010.1511,0
1673775000000,0.4820,0.4828,0.4792,0.4804,835340,1673775899999,401677.8130,1432,339732,163388.1201,0
1673775900000,0.4804,0.4834,0.4799,0.4833,554162,1673776799999,266887.5875,1027,357812,172327.5127,0
1673776800000,0.4833,0.4834,0.4804,0.4831,498502,1673777699999,240269.2722,931,263855,127184.0421,0
1673777700000,0.4831,0.4832,0.4819,0.4823,255609,1673778599999,123338.8469,545,118697,57277.0172,0
1673778600000,0.4823,0.4829,0.4800,0.4804,514643,1673779499999,247723.4884,994,214509,103274.2010,0
1673779500000,0.4805,0.4825,0.4797,0.4825,389182,1673780399999,187307.4848,677,247494,119158.8944,0
1673780400000,0.4825,0.4826,0.4814,0.4821,468199,1673781299999,225699.2240,794,180349,86948.0127,0
1673781300000,0.4820,0.4858,0.4813,0.4855,489752,1673782199999,237083.4048,993,269748,130601.2248,0
1673782200000,0.4855,0.4863,0.4837,0.4857,493650,1673783099999,239250.1897,952,273833,132763.9366,0
1673783100000,0.4858,0.4871,0.4843,0.4861,632061,1673783999999,307104.9363,963,287834,139866.8990,0
1673784000000,0.4860,0.4861,0.4836,0.4849,867705,1673784899999,420850.5274,1514,429360,208285.7464,0
1673784900000,0.4848,0.4848,0.4822,0.4828,730938,1673785799999,353209.6619,1128,262569,126886.6048,0
1673785800000,0.4827,0.4829,0.4795,0.4826,694230,1673786699999,334196.5384,1249,355439,171148.4802,0
1673786700000,0.4824,0.4847,0.4824,0.4842,507713,1673787599999,245600.3835,795,311782,150822.2380,0
1673787600000,0.4841,0.4873,0.4825,0.4867,874766,1673788499999,424050.1025,1225,411756,199574.8809,0
1673788500000,0.4868,0.4959,0.4858,0.4917,2393304,1673789399999,1176137.6692,3520,1324414,650951.6054,0
1673789400000,0.4918,0.5019,0.4914,0.4948,3732391,1673790299999,1851975.4175,5527,2013185,998777.4928,0
1673790300000,0.4947,0.4950,0.4906,0.4930,1408700,1673791199999,694253.8811,2243,611437,301403.7615,0
1673791200000,0.4929,0.4955,0.4920,0.4946,675796,1673792099999,333851.2457,1258,395970,195600.5235,0
1673792100000,0.4945,0.4951,0.4931,0.4936,442103,1673792999999,218391.1719,894,193199,95433.8832,0
1673793000000,0.4935,0.4983,0.4927,0.4976,864404,1673793899999,428489.1227,1436,531720,263600.1374,0
1673793900000,0.4976,0.5005,0.4971,0.4988,1449542,1673794799999,723292.6393,2045,773646,386090.2186,0
1673794800000,0.4988,0.5002,0.4956,0.4995,1523776,1673795699999,758378.5349,2203,652244,324740.0955,0
1673795700000,0.4993,0.5005,0.4967,0.4987,1066744,1673796599999,531530.3670,1684,475310,236862.4004,0
1673796600000,0.4986,0.5005,0.4969,0.4994,795160,1673797499999,396778.1701,1480,365240,182299.8883,0
1673797500000,0.4994,0.5010,0.4974,0.4978,1084034,1673798399999,540628.2737,1803,460906,229975.0598,0
1673798400000,0.4978,0.5015,0.4978,0.5011,1372488,1673799299999,686007.6894,2128,782811,391410.4511,0
1673799300000,0.5012,0.5016,0.4952,0.5016,1699005,1673800199999,847742.6952,2777,796251,397507.4240,0
1673800200000,0.5016,0.5019,0.4992,0.5011,914494,1673801099999,457642.8811,1584,457017,228746.4185,0
1673801100000,0.5011,0.5014,0.4971,0.4982,844546,1673801999999,420974.7225,1538,288382,143749.5849,0
1673802000000,0.4981,0.5009,0.4976,0.5003,563686,1673802899999,281535.8485,1238,306315,153016.5722,0
1673802900000,0.5004,0.5050,0.4994,0.5016,1542886,1673803799999,775181.2602,2888,803530,403771.3818,0
1673803800000,0.5018,0.5032,0.5004,0.5012,823513,1673804699999,413245.5053,1591,385656,193559.0130,0
1673804700000,0.5012,0.5018,0.4959,0.4978,1033147,1673805599999,514638.6974,1758,359753,179201.9485,0
1673805600000,0.4976,0.4979,0.4883,0.4966,2259638,1673806499999,1115218.7960,3960,945864,467064.4331,0
1673806500000,0.4963,0.5018,0.4959,0.4993,911961,1673807399999,455470.6043,1735,555411,277405.1431,0
1673807400000,0.4993,0.5013,0.4981,0.4997,639506,1673808299999,319675.9941,1398,246844,123391.3663,0
1673808300000,0.4998,0.5008,0.4986,0.4993,400024,1673809199999,199882.0131,807,195062,97477.0034,0
1673809200000,0.4993,0.4996,0.4958,0.4992,526268,1673810099999,262029.0040,1143,196165,97704.8591,0
1673810100000,0.4991,0.5000,0.4963,0.4977,482307,1673810999999,240189.6619,886,266060,132526.4203,0
1673811000000,0.4976,0.5005,0.4956,0.4998,793961,1673811899999,395919.7678,1371,537439,268089.1106,0
1673811900000,0.4998,0.5016,0.4986,0.4993,497622,1673812799999,248934.3643,956,246081,123152.8756,0
1673812800000,0.4993,0.4996,0.4943,0.4976,603289,1673813699999,299913.7620,1252,281041,139708.8576,0
1673813700000,0.4974,0.4982,0.4963,0.4971,228378,1673814599999,113596.0336,546,112850,56135.8818,0
1673814600000,0.4972,0.4984,0.4965,0.4982,196488,1673815499999,97693.7269,514,100842,50148.4921,0
1673815500000,0.4983,0.4994,0.4981,0.4988,197637,1673816399999,98572.7995,530,103142,51448.0414,0
1673816400000,0.4989,0.4990,0.4973,0.4981,265998,1673817299999,132474.5382,615,132858,66165.7233,0
1673817300000,0.4982,0.4985,0.4967,0.4974,173629,1673818199999,86428.4253,432,80728,40187.3767,0
1673818200000,0.4974,0.4991,0.4972,0.4985,198145,1673819099999,98760.8822,567,76353,38057.4219,0
1673819100000,0.4984,0.4991,0.4975,0.4977,280536,1673819999999,139778.6046,629,134108,66829.5249,0
1673820000000,0.4978,0.4981,0.4926,0.4949,616360,1673820899999,304943.2801,1219,227093,112328.0454,0
1673820900000,0.4949,0.4960,0.4936,0.4957,423914,1673821799999,209884.1555,857,170710,84532.9939,0
1673821800000,0.4957,0.4979,0.4940,0.4967,472907,1673822699999,234551.2180,924,289955,143842.0494,0
1673822700000,0.4968,0.5009,0.4968,0.4991,529974,1673823599999,264479.1008,1063,304656,152003.3249,0
1673823600000,0.4992,0.4999,0.4955,0.4988,886744,1673824499999,441515.4092,1464,450514,224368.2818,0
1673824500000,0.4987,0.5016,0.4977,0.5008,794119,1673825399999,397039.8307,1288,509611,254787.7458,0
1673825400000,0.5006,0.5006,0.4969,0.4982,420919,1673826299999,209767.1034,965,199041,99183.0985,0
1673826300000,0.4983,0.5004,0.4966,0.5001,391040,1673827199999,194834.1965,811,197566,98490.5262,0
1673827200000,0.5001,0.5111,0.4977,0.5103,3568764,1673828099999,1802660.9481,6082,2105212,1064286.8481,0
1673828100000,0.5103,0.5112,0.4961,0.4966,4617303,1673828999999,2323705.5175,7309,2220984,1118496.5168,0
1673829000000,0.4967,0.5034,0.4963,0.5001,2013133,1673829899999,1006993.6847,2654,923721,462321.9721,0
1673829900000,0.5002,0.5027,0.4987,0.5007,1204786,1673830799999,602845.9094,1972,600827,300760.0027,0
1673830800000,0.5007,0.5048,0.4993,0.5044,1309094,1673831699999,658097.2754,2090,618590,310935.4657,0
1673831700000,0.5043,0.5053,0.4982,0.5017,1013928,1673832599999,508206.7437,1912,460838,230989.4854,0
1673832600000,0.5018,0.5031,0.4998,0.5030,661041,1673833499999,331511.7899,1418,250776,125816.2636,0
1673833500000,0.5031,0.5052,0.5018,0.5045,471225,1673834399999,237348.7978,1116,232576,117175.7895,0
1673834400000,0.5045,0.5062,0.5027,0.5049,443865,1673835299999,223840.3890,998,244483,123323.2785,0
1673835300000,0.5048,0.5116,0.5044,0.5091,1771867,1673836199999,900789.3021,2871,948031,481889.4619,0
1673836200000,0.5090,0.5095,0.5054,0.5093,1125094,1673837099999,571252.5403,1737,498687,253236.7896,0
1673837100000,0.5094,0.5109,0.5065,0.5103,1015309,1673837999999,516490.6634,1644,547538,278706.2041,0
1673838000000,0.5103,0.5104,0.5037,0.5049,992160,1673838899999,503101.9416,1891,453092,229872.8819,0
1673838900000,0.5050,0.5079,0.5050,0.5073,333076,1673839799999,168845.9945,776,187206,94865.6856,0
1673839800000,0.5074,0.5093,0.5013,0.5017,1060056,1673840699999,534789.2563,1659,381531,192736.2839,0
1673840700000,0.5019,0.5038,0.5013,0.5017,398762,1673841599999,200353.8107,823,232007,116571.1223,0
1673841600000,0.5017,0.5040,0.5009,0.5035,337907,1673842499999,169764.6359,716,171163,85993.5760,0
1673842500000,0.5038,0.5050,0.5002,0.5008,408941,1673843399999,205545.5376,778,199396,100243.2723,0
1673843400000,0.5010,0.5030,0.5000,0.5026,447878,1673844299999,224463.1213,929,221942,111279.0368,0
1673844300000,0.5026,0.5054,0.5025,0.5054,365622,1673845199999,184254.3701,683,199097,100323.8537,0
1673845200000,0.5054,0.5058,0.5039,0.5057,383042,1673846099999,193394.8323,713,176028,88879.8648,0
1673846100000,0.5057,0.5061,0.5046,0.5049,287946,1673846999999,145512.7105,502,151343,76494.4608,0
1673847000000,0.5050,0.5084,0.5045,0.5082,328490,1673847899999,166425.5866,775,197380,99998.2138,0
1673847900000,0.5084,0.5087,0.5063,0.5079,456269,1673848799999,231500.9914,834,120588,61196.5230,0
1673848800000,0.5078,0.5103,0.5077,0.5096,903393,1673849699999,459677.6456,1573,467334,237783.9639,0
1673849700000,0.5093,0.5105,0.5091,0.5101,529042,1673850599999,269712.7729,939,277976,141737.2906,0
1673850600000,0.5101,0.5106,0.5057,0.5079,793919,1673851499999,403028.5406,1326,273261,138724.9028,0
1673851500000,0.5079,0.5093,0.5055,0.5061,907995,1673852399999,460274.3273,1441,412814,209305.3591,0
1673852400000,0.5060,0.5061,0.5014,0.5032,775930,1673853299999,390729.1708,1428,396798,199788.8233,0
1673853300000,0.5030,0.5053,0.5029,0.5035,534511,1673854199999,269405.2891,896,272848,137558.0952,0
1673854200000,0.5036,0.5043,0.5016,0.5017,332105,1673855099999,166979.7212,813,138432,69609.3150,0
1673855100000,0.5019,0.5022,0.5005,0.5007,413335,1673855999999,207089.1478,798,185011,92681.3620,0
1673856000000,0.5007,0.5019,0.4715,0.4846,6013167,1673856899999,2916602.0112,10076,2459675,1191205.8354,0
1673856900000,0.4846,0.4899,0.4826,0.4876,2683919,1673857799999,1307349.8321,3947,1364972,664968.8169,0
1673857800000,0.4878,0.4885,0.4852,0.4857,1314385,1673858699999,639680.1109,2104,647534,315253.9587,0
1673858700000,0.4858,0.4869,0.4824,0.4838,908284,1673859599999,440254.9760,1544,409722,198683.5681,0
1673859600000,0.4839,0.4853,0.4818,0.4846,1246872,1673860499999,602657.4306,2011,506722,245018.8699,0
1673860500000,0.4845,0.4862,0.4834,0.4861,592015,1673861399999,286874.6706,1158,330269,160034.6545,0
1673861400000,0.4861,0.4871,0.4849,0.4858,921796,1673862299999,448104.6363,1821,493787,240098.3052,0
1673862300000,0.4859,0.4876,0.4856,0.4870,418659,1673863199999,203793.7187,782,216281,105306.9878,0
1673863200000,0.4870,0.4893,0.4869,0.4892,640600,1673864099999,312663.1081,1348,390129,190415.5183,0
1673864100000,0.4892,0.4901,0.4874,0.4884,560946,1673864999999,274013.7768,1090,276959,135329.8204,0
1673865000000,0.4884,0.4884,0.4852,0.4874,534356,1673865899999,260271.5427,1168,249064,121295.5938,0
1673865900000,0.4873,0.4874,0.4845,0.4868,353286,1673866799999,171756.0557,771,157626,76650.9461,0
1673866800000,0.4868,0.4871,0.4844,0.4852,416487,1673867699999,202161.3209,921,236178,114648.8751,0
1673867700000,0.4851,0.4858,0.4820,0.4832,536335,1673868599999,259383.1693,925,218256,105521.9851,0
1673868600000,0.4832,0.4855,0.4829,0.4850,478613,1673869499999,231823.4373,1012,243517,117946.8719,0
1673869500000,0.4852,0.4855,0.4834,0.4837,284652,1673870399999,137915.5772,587,121086,58684.8485,0
1673870400000,0.4837,0.4868,0.4835,0.4855,941699,1673871299999,457035.5889,1519,513680,249314.6605,0
1673871300000,0.4856,0.4862,0.4845,0.4848,430660,1673872199999,208975.3171,755,220582,107040.2562,0
1673872200000,0.4847,0.4857,0.4823,0.4841,813639,1673873099999,393987.1971,1353,393006,190355.5535,0
1673873100000,0.4841,0.4844,0.4805,0.4811,772025,1673873999999,372738.5332,946,287185,138643.6081,0
1673874000000,0.4811,0.4849,0.4809,0.4848,620705,1673874899999,299855.8805,1084,379903,183546.1545,0
1673874900000,0.4848,0.4862,0.4847,0.4850,486706,1673875799999,236283.3169,839,235875,114508.8854,0
1673875800000,0.4850,0.4859,0.4839,0.4845,409846,1673876699999,198799.9089,746,223927,108624.4151,0
1673876700000,0.4846,0.4852,0.4805,0.4842,540425,1673877599999,261001.9183,962,261019,126023.0593,0
1673877600000,0.4842,0.4848,0.4810,0.4817,631431,1673878499999,304982.6257,1053,293221,141609.8920,0
1673878500000,0.4818,0.4850,0.4782,0.4837,970524,1673879399999,467782.2676,1524,392357,189107.8477,0
1673879400000,0.4836,0.4851,0.4813,0.4821,774024,1673880299999,373665.8450,1296,402310,194231.7246,0
1673880300000,0.4820,0.4824,0.4803,0.4809,438362,1673881199999,210984.0707,686,217390,104640.8879,0
1673881200000,0.4810,0.4816,0.4701,0.4714,2221623,1673882099999,1057878.3645,3581,1019010,485198.3242,0
1673882100000,0.4714,0.4814,0.4712,0.4795,1856780,1673882999999,885797.0556,2959,920421,439082.6590,0
1673883000000,0.4797,0.4825,0.4793,0.4822,1046208,1673883899999,502974.0445,1514,580099,278913.1105,0
1673883900000,0.4821,0.4837,0.4807,0.4829,569806,1673884799999,274779.1940,970,282078,136027.0972,0
1673884800000,0.4830,0.4830,0.4784,0.4827,909629,1673885699999,436952.0121,1765,464164,222963.1011,0
1673885700000,0.4827,0.4832,0.4791,0.4797,606036,1673886599999,291689.4053,1047,239077,115083.1445,0
1673886600000,0.4799,0.4808,0.4790,0.4794,518957,1673887499999,248978.1568,1006,297414,142695.9716,0
1673887500000,0.4795,0.4799,0.4773,0.4797,480552,1673888399999,229969.6300,820,222712,106552.6144,0
1673888400000,0.4796,0.4797,0.4781,0.4785,344284,1673889299999,164781.4717,744,177294,84846.2498,0
1673889300000,0.4786,0.4816,0.4781,0.4795,466723,1673890199999,224022.3982,830,268700,128973.8405,0
1673890200000,0.4795,0.4822,0.4782,0.4806,413252,1673891099999,198219.2391,888,248504,119193.2562,0
1673891100000,0.4806,0.4822,0.4805,0.4820,499761,1673891999999,240553.0551,930,228898,110175.1383,0
1673892000000,0.4819,0.4820,0.4797,0.4809,540213,1673892899999,259628.8891,1066,256984,123517.4015,0
1673892900000,0.4809,0.4818,0.4805,0.4810,229825,1673893799999,110564.2758,551,126445,60836.2475,0
1673893800000,0.4810,0.4833,0.4805,0.4818,463186,1673894699999,223232.3995,973,242903,117049.4637,0
1673894700000,0.4818,0.4865,0.4817,0.4856,1224500,1673895599999,593241.4362,2084,663519,321423.0494,0
1673895600000,0.4856,0.4878,0.4842,0.4871,1469828,1673896499999,714766.7432,2527,686158,333716.0627,0
1673896500000,0.4874,0.4876,0.4846,0.4849,620023,1673897399999,301293.0393,1167,267167,129829.4728,0
1673897400000,0.4850,0.4868,0.4832,0.4862,635973,1673898299999,308602.6612,1268,336070,163150.8523,0
1673898300000,0.4863,0.4873,0.4851,0.4870,388790,1673899199999,189021.9778,722,190723,92740.4808,0
1673899200000,0.4870,0.4880,0.4852,0.4858,410878,1673900099999,200117.0688,916,191568,93297.4697,0
1673900100000,0.4857,0.4879,0.4857,0.4875,309130,1673900999999,150519.8026,702,135747,66096.9780,0
1673901000000,0.4875,0.4897,0.4858,0.4866,832854,1673901899999,406305.1125,1486,402197,196284.3753,0
1673901900000,0.4867,0.4873,0.4852,0.4863,287239,1673902799999,139654.7305,550,87249,42432.7112,0
1673902800000,0.4865,0.4865,0.4840,0.4842,369776,1673903699999,179394.8619,871,184185,89362.0828,0
1673903700000,0.4843,0.4851,0.4803,0.4835,958981,1673904599999,462898.4692,1562,401051,193624.9842,0
1673904600000,0.4834,0.4859,0.4826,0.4847,520957,1673905499999,252297.0159,967,281609,136430.6286,0
1673905500000,0.4846,0.4857,0.4844,0.4845,202907,1673906399999,98397.3198,472,123551,59917.9983,0
1673906400000,0.4845,0.4907,0.4841,0.4884,1841839,1673907299999,897902.8362,2961,1131829,551672.8756,0
1673907300000,0.4885,0.4891,0.4878,0.4888,339576,1673908199999,165855.2788,634,190965,93288.5946,0
1673908200000,0.4891,0.4893,0.4861,0.4862,243186,1673909099999,118566.0236,606,78057,38055.0571,0
1673909100000,0.4862,0.4890,0.4862,0.4868,539157,1673909999999,262989.3910,1084,323079,157565.9830,0
1673910000000,0.4868,0.4870,0.4835,0.4852,859749,1673910899999,417304.3951,1400,499624,242523.0917,0
1673910900000,0.4855,0.4879,0.4853,0.4873,286847,1673911799999,139625.1297,557,159289,77537.8623,0
1673911800000,0.4873,0.4878,0.4868,0.4877,144753,1673912699999,70545.1263,460,62622,30521.0273,0
1673912700000,0.4878,0.4881,0.4868,0.4879,188919,1673913599999,92091.0421,482,101547,49506.1216,0
1673913600000,0.4879,0.4903,0.4828,0.4897,1298612,1673914499999,632190.6680,2360,670902,326568.8512,0
1673914500000,0.4898,0.4913,0.4880,0.4881,712146,1673915399999,348765.8801,1330,298927,146407.5289,0
1673915400000,0.4881,0.4882,0.4832,0.4848,1267296,1673916299999,614886.3495,2030,441854,214446.3052,0
1673916300000,0.4852,0.4873,0.4817,0.4831,928470,1673917199999,448868.8531,1620,436969,211311.7956,0
1673917200000,0.4831,0.4862,0.4747,0.4809,1766016,1673918099999,848705.3576,2787,747959,359644.3347,0
1673918100000,0.4809,0.4825,0.4785,0.4804,659349,1673918999999,316782.7461,1322,300615,144446.2149,0
1673919000000,0.4803,0.4828,0.4797,0.4819,773660,1673919899999,372587.5139,1147,337624,162585.4925,0
1673919900000,0.4819,0.4825,0.4796,0.4802,358887,1673920799999,172560.8044,650,151885,73056.7069,0
1673920800000,0.4802,0.4814,0.4773,0.4774,379631,1673921699999,182156.9801,688,162975,78185.0066,0
1673921700000,0.4774,0.4797,0.4763,0.4778,416428,1673922599999,199209.6773,718,228245,109183.5942,0
1673922600000,0.4779,0.4793,0.4778,0.4785,290896,1673923499999,139221.0812,590,137718,65912.0207,0
1673923500000,0.4786,0.4810,0.4786,0.4803,399071,1673924399999,191544.4340,693,237142,113822.4384,0
1673924400000,0.4803,0.4810,0.4789,0.4795,429044,1673925299999,205885.5922,829,197280,94668.0573,0
1673925300000,0.4795,0.4800,0.4791,0.4797,227266,1673926199999,108990.6942,588,112042,53736.1033,0
1673926200000,0.4795,0.4805,0.4793,0.4804,222486,1673927099999,106772.3874,543,121891,58500.7738,0
1673927100000,0.4804,0.4808,0.4790,0.4799,386230,1673927999999,185325.1381,652,206512,99091.6325,0
1673928000000,0.4798,0.4808,0.4791,0.4792,197766,1673928899999,94934.6405,551,80640,38718.9096,0
1673928900000,0.4792,0.4826,0.4791,0.4826,468624,1673929799999,225431.7229,882,239977,115438.3273,0
1673929800000,0.4827,0.4832,0.4809,0.4819,386104,1673930699999,186162.0151,791,222961,107508.7588,0
1673930700000,0.4820,0.4824,0.4804,0.4818,253550,1673931599999,122049.6991,553,124109,59753.5471,0
1673931600000,0.4818,0.4832,0.4818,0.4824,416510,1673932499999,201038.5108,756,152935,73822.3076,0
1673932500000,0.4824,0.4827,0.4806,0.4813,401533,1673933399999,193215.8671,720,158257,76163.8149,0
1673933400000,0.4813,0.4822,0.4810,0.4816,142197,1673934299999,68483.2793,463,83314,40122.6237,0
1673934300000,0.4816,0.4820,0.4807,0.4820,284311,1673935199999,136868.1780,551,139818,67318.7946,0
1673935200000,0.4821,0.4824,0.4806,0.4806,198954,1673936099999,95815.7620,506,69476,33461.0086,0
1673936100000,0.4807,0.4816,0.4794,0.4797,152163,1673936999999,73115.6954,434,71095,34168.3746,0
1673937000000,0.4797,0.4811,0.4794,0.4795,242207,1673937899999,116353.2924,593,116567,55998.9917,0
1673937900000,0.4796,0.4807,0.4778,0.4781,306447,1673938799999,146908.9302,607,144862,69426.2451,0
1673938800000,0.4781,0.4820,0.4781,0.4810,447805,1673939699999,215042.2584,1005,177752,85334.1831,0
1673939700000,0.4811,0.4822,0.4804,0.4806,425733,1673940599999,205033.2446,732,186237,89685.6510,0
1673940600000,0.4806,0.4809,0.4791,0.4803,380469,1673941499999,182581.3391,668,199018,95508.8265,0
1673941500000,0.4802,0.4818,0.4796,0.4817,252314,1673942399999,121364.4938,559,145795,70136.2791,0
1673942400000,0.4817,0.4833,0.4811,0.4832,291394,1673943299999,140429.1113,680,132715,63962.3153,0
1673943300000,0.4832,0.4837,0.4825,0.4834,392278,1673944199999,189505.9261,683,158594,76636.6585,0
1673944200000,0.4835,0.4837,0.4817,0.4822,495581,1673945099999,239147.9672,838,198028,95563.4662,0
1673945100000,0.4821,0.4841,0.4817,0.4837,336794,1673945999999,162742.5323,614,162762,78642.7529,0
1673946000000,0.4838,0.4838,0.4815,0.4818,557990,1673946899999,269394.6272,1018,282435,136366.5724,0
1673946900000,0.4815,0.4826,0.4811,0.4824,393202,1673947799999,189431.6867,660,184250,88783.0967,0
1673947800000,0.4824,0.4834,0.4821,0.4830,395648,1673948699999,191056.3909,660,144042,69551.7263,0
1673948700000,0.4829,0.4874,0.4822,0.4837,3032279,1673949599999,1470879.0462,3468,1955766,948785.9826,0
1673949600000,0.4838,0.4855,0.4827,0.4837,2494746,1673950499999,1207829.2331,2658,1195325,578855.9960,0
1673950500000,0.4837,0.4861,0.4803,0.4858,1592529,1673951399999,769681.9759,1974,1054475,509908.5536,0
1673951400000,0.4857,0.4864,0.4831,0.4849,2475409,1673952299999,1199864.6360,3035,1245073,603625.3600,0
1673952300000,0.4849,0.4855,0.4835,0.4851,585178,1673953199999,283597.2323,905,308690,149642.4142,0
1673953200000,0.4851,0.4888,0.4851,0.4886,1238888,1673954099999,603059.0532,1660,648004,315503.8854,0
1673954100000,0.4886,0.4899,0.4880,0.4899,689877,1673954999999,337292.0804,1138,267612,130859.7648,0
1673955000000,0.4900,0.4912,0.4887,0.4910,802968,1673955899999,393468.5962,1409,382510,187503.9933,0
1673955900000,0.4910,0.4920,0.4900,0.4916,613437,1673956799999,301068.2907,937,286014,140419.8691,0
1673956800000,0.4915,0.4915,0.4882,0.4889,949660,1673957699999,464557.7930,1439,367869,179912.4309,0
1673957700000,0.4889,0.4893,0.4873,0.4877,727957,1673958599999,355523.0919,1160,273068,133384.2035,0
1673958600000,0.4878,0.4883,0.4862,0.4879,574904,1673959499999,280220.5821,908,318749,155388.4819,0
1673959500000,0.4880,0.4884,0.4864,0.4873,375831,1673960399999,183230.3216,590,152921,74566.2268,0
