open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1676337300000,0.5322,0.5325,0.5305,0.5308,257606,1676338199999,136872.7600,680,115422,61323.3043,0
1676338200000,0.5310,0.5340,0.5310,0.5335,641340,1676339099999,341911.8711,1293,288971,154010.8647,0
1676339100000,0.5334,0.5347,0.5318,0.5321,620647,1676339999999,331167.7136,1224,316179,168676.7902,0
1676340000000,0.5321,0.5351,0.5320,0.5344,578165,1676340899999,308736.3850,1395,273736,146140.7622,0
1676340900000,0.5343,0.5344,0.5331,0.5331,263047,1676341799999,140400.5999,729,153354,81858.6741,0
1676341800000,0.5332,0.5338,0.5325,0.5330,317251,1676342699999,169173.2905,1049,122850,65520.1980,0
1676342700000,0.5330,0.5333,0.5311,0.5316,285629,1676343599999,151975.0014,849,111920,59566.1135,0
1676343600000,0.5315,0.5339,0.5313,0.5331,367662,1676344499999,195881.0542,971,177689,94662.9690,0
1676344500000,0.5330,0.5331,0.5288,0.5294,759861,1676345399999,403430.3925,1402,245746,130559.1469,0
1676345400000,0.5294,0.5303,0.5281,0.5283,323300,1676346299999,171073.1231,878,153303,81116.0674,0
1676346300000,0.5283,0.5297,0.5280,0.5295,177549,1676347199999,93907.4900,555,101384,53631.0937,0
1676347200000,0.5294,0.5294,0.5277,0.5288,169580,1676348099999,89630.6289,703,95696,50576.7291,0
1676348100000,0.5287,0.5313,0.5285,0.5308,282834,1676348999999,149859.7677,666,189546,100457.8072,0
1676349000000,0.5308,0.5316,0.5291,0.5291,298903,1676349899999,158574.4162,764,130461,69230.3341,0
1676349900000,0.5291,0.5299,0.5290,0.5292,137280,1676350799999,72682.5656,445,69208,36648.1880,0
1676350800000,0.5292,0.5309,0.5292,0.5297,137921,1676351699999,73124.0125,669,44507,23595.9171,0
1676351700000,0.5296,0.5299,0.5285,0.5291,118739,1676352599999,62839.9207,595,38558,20411.3290,0
1676352600000,0.5292,0.5297,0.5284,0.5284,175413,1676353499999,92823.5015,639,45633,24156.8384,0
1676353500000,0.5284,0.5287,0.5256,0.5281,538946,1676354399999,284093.9388,1037,170125,89757.4336,0
1676354400000,0.5280,0.5305,0.5280,0.5305,294407,1676355299999,155867.5956,833,163683,86678.7533,0
1676355300000,0.5307,0.5318,0.5296,0.5310,339211,1676356199999,180101.4028,767,154324,81930.5901,0
1676356200000,0.5309,0.5311,0.5289,0.5289,104416,1676357099999,55346.7754,407,46664,24736.2870,0
1676357100000,0.5288,0.5308,0.5285,0.5306,170002,1676357999999,90068.4728,494,84140,44573.6352,0
1676358000000,0.5306,0.5318,0.5305,0.5311,160212,1676358899999,85096.8153,598,68635,36453.8545,0
1676358900000,0.5310,0.5331,0.5301,0.5317,207289,1676359799999,110231.8860,566,134254,71417.9133,0
1676359800000,0.5317,0.5324,0.5308,0.5316,214424,1676360699999,114010.4561,745,93254,49584.2704,0
1676360700000,0.5316,0.5321,0.5308,0.5317,215453,1676361599999,114521.4982,697,86261,45852.9285,0
1676361600000,0.5317,0.5324,0.5293,0.5305,404671,1676362499999,214842.0251,1069,201618,107107.0151,0
1676362500000,0.5304,0.5305,0.5289,0.5298,256878,1676363399999,136041.5733,782,130742,69240.5861,0
1676363400000,0.5298,0.5298,0.5270,0.5281,261140,1676364299999,137896.1767,821,132610,70026.3352,0
1676364300000,0.5280,0.5287,0.5267,0.5268,184738,1676365199999,97459.6349,572,74155,39135.9440,0
1676365200000,0.5267,0.5300,0.5267,0.5283,479370,1676366099999,253204.1581,1216,288182,152151.9120,0
1676366100000,0.5280,0.5299,0.5280,0.5292,259380,1676366999999,137218.5228,651,104732,55405.8961,0
1676367000000,0.5293,0.5308,0.5283,0.5304,477724,1676367899999,252891.8032,876,305650,161801.7898,0
1676367900000,0.5304,0.5343,0.5295,0.5314,2918307,1676368799999,1551916.7502,4215,1439857,766438.7706,0
1676368800000,0.5316,0.5327,0.5300,0.5310,377576,1676369699999,200600.5212,1114,159515,84748.9071,0
1676369700000,0.5311,0.5313,0.5301,0.5309,230929,1676370599999,122581.8554,705,89864,47703.4919,0
1676370600000,0.5307,0.5328,0.5306,0.5318,265154,1676371499999,140994.2717,925,119285,63419.0931,0
1676371500000,0.5318,0.5323,0.5304,0.5311,191879,1676372399999,101919.8088,742,87108,46271.6750,0
1676372400000,0.5309,0.5317,0.5292,0.5292,237120,1676373299999,125796.6993,975,95365,50614.5894,0
1676373300000,0.5293,0.5321,0.5293,0.5319,164406,1676374199999,87193.8131,713,110118,58406.9533,0
1676374200000,0.5318,0.5322,0.5302,0.5305,220177,1676375099999,116999.0043,871,122044,64845.0856,0
1676375100000,0.5304,0.5306,0.5297,0.5302,240063,1676375999999,127254.8447,597,154927,82125.2319,0
1676376000000,0.5301,0.5307,0.5289,0.5290,460391,1676376899999,244001.4519,1170,261207,138456.1045,0
1676376900000,0.5291,0.5313,0.5291,0.5305,231339,1676377799999,122689.3266,779,113591,60245.6025,0
1676377800000,0.5305,0.5317,0.5296,0.5305,354405,1676378699999,188092.4406,867,145132,77012.0501,0
1676378700000,0.5305,0.5325,0.5305,0.5314,279081,1676379599999,148339.9937,823,133223,70818.6959,0
1676379600000,0.5315,0.5327,0.5305,0.5320,233815,1676380499999,124326.1890,795,114506,60887.8715,0
1676380500000,0.5319,0.5342,0.5294,0.5319,807900,1676381399999,429409.6798,2016,368097,195712.1172,0
1676381400000,0.5317,0.5344,0.5220,0.5308,2932734,1676382299999,1551538.3473,7826,1437018,760585.7921,0
1676382300000,0.5311,0.5365,0.5299,0.5343,1786904,1676383199999,955333.6845,4234,916464,490071.5614,0
1676383200000,0.5344,0.5360,0.5289,0.5298,1081647,1676384099999,575711.6186,2388,510669,271634.5139,0
1676384100000,0.5298,0.5319,0.5276,0.5278,448784,1676384999999,237939.2156,1042,184871,98044.3076,0
1676385000000,0.5277,0.5341,0.5254,0.5332,968560,1676385899999,513568.9863,2411,491505,260601.9063,0
1676385900000,0.5334,0.5417,0.5334,0.5395,3190432,1676386799999,1718204.8233,7045,1486489,800907.0744,0
1676386800000,0.5397,0.5419,0.5380,0.5414,1595781,1676387699999,862217.0186,3895,780155,421582.8538,0
1676387700000,0.5415,0.5425,0.5337,0.5343,1537125,1676388599999,828805.6646,3459,615895,332363.9799,0
1676388600000,0.5341,0.5359,0.5263,0.5317,1717292,1676389499999,912362.5917,3895,940438,499805.8832,0
1676389500000,0.5317,0.5348,0.5289,0.5344,571984,1676390399999,304377.1534,1687,310655,165340.0587,0
1676390400000,0.5343,0.5368,0.5339,0.5354,1055632,1676391299999,564989.2706,2776,565187,302531.9052,0
1676391300000,0.5354,0.5387,0.5343,0.5346,742146,1676392199999,398407.9223,1787,368622,197977.7170,0
1676392200000,0.5345,0.5349,0.5325,0.5335,483133,1676393099999,257864.3832,1381,182976,97679.6784,0
1676393100000,0.5334,0.5353,0.5313,0.5352,518073,1676393999999,276440.5520,1301,346194,184804.6398,0
1676394000000,0.5352,0.5359,0.5340,0.5346,544109,1676394899999,291107.5285,1605,268680,143765.4566,0
1676394900000,0.5346,0.5372,0.5340,0.5371,499875,1676395799999,267747.7038,1199,294113,157547.1749,0
1676395800000,0.5371,0.5371,0.5352,0.5356,410609,1676396699999,220096.2731,1283,189958,101813.4593,0
1676396700000,0.5357,0.5360,0.5343,0.5353,201075,1676397599999,107602.6639,679,94792,50736.5049,0
1676397600000,0.5354,0.5380,0.5354,0.5369,675772,1676398499999,362752.7645,1973,332400,178445.8109,0
1676398500000,0.5369,0.5380,0.5359,0.5360,351489,1676399399999,188680.0005,1049,174581,93735.2553,0
1676399400000,0.5362,0.5378,0.5360,0.5365,355352,1676400299999,190764.1985,1007,138778,74503.3807,0
1676400300000,0.5366,0.5392,0.5361,0.5389,283224,1676401199999,152405.3590,918,196451,105718.6739,0
1676401200000,0.5388,0.5390,0.5358,0.5373,475357,1676402099999,255481.0685,1240,205335,110351.9803,0
1676402100000,0.5374,0.5391,0.5371,0.5387,376823,1676402999999,202801.7829,1116,184963,99550.4624,0
1676403000000,0.5387,0.5391,0.5378,0.5380,270119,1676403899999,145449.9589,969,120505,64896.5738,0
1676403900000,0.5381,0.5393,0.5379,0.5389,358041,1676404799999,192844.8177,859,234334,126226.1204,0
1676404800000,0.5387,0.5396,0.5381,0.5384,447671,1676405699999,241151.1590,1231,254857,137294.3914,0
1676405700000,0.5384,0.5412,0.5379,0.5405,368083,1676406599999,198662.3627,979,222847,120304.1570,0
1676406600000,0.5405,0.5405,0.5385,0.5393,263166,1676407499999,141933.0995,1003,125609,67748.2081,0
1676407500000,0.5393,0.5401,0.5389,0.5396,215681,1676408399999,116374.3698,741,109417,59037.1126,0
1676408400000,0.5396,0.5399,0.5357,0.5387,701438,1676409299999,377158.9874,1733,350937,188718.9806,0
1676409300000,0.5387,0.5395,0.5378,0.5390,270064,1676410199999,145503.2549,855,133276,71809.8379,0
1676410200000,0.5391,0.5393,0.5376,0.5379,202270,1676411099999,108864.5765,796,105650,56857.4297,0
1676411100000,0.5378,0.5389,0.5373,0.5386,154309,1676411999999,83047.8692,626,68572,36900.6896,0
1676412000000,0.5386,0.5392,0.5377,0.5385,350152,1676412899999,188502.0809,892,169459,91243.0721,0
1676412900000,0.5385,0.5399,0.5385,0.5392,148198,1676413799999,79923.1651,463,77969,42047.1797,0
1676413800000,0.5392,0.5398,0.5376,0.5377,139840,1676414699999,75310.4226,505,79124,42628.5140,0
1676414700000,0.5376,0.5400,0.5373,0.5396,176197,1676415599999,94922.7281,471,118475,63847.2329,0
1676415600000,0.5395,0.5404,0.5385,0.5401,361983,1676416499999,195374.4214,1108,160043,86378.3337,0
1676416500000,0.5401,0.5412,0.5394,0.5398,319758,1676417399999,172701.8489,862,142605,77021.3987,0
1676417400000,0.5398,0.5409,0.5390,0.5392,250183,1676418299999,134996.2367,848,104137,56202.2940,0
1676418300000,0.5393,0.5401,0.5390,0.5401,369101,1676419199999,199092.3292,704,195287,105346.6310,0
1676419200000,0.5402,0.5419,0.5392,0.5393,770151,1676420099999,416459.8733,1819,341421,184631.7106,0
1676420100000,0.5393,0.5395,0.5363,0.5373,605382,1676420999999,325429.2792,1184,193457,103955.5980,0
1676421000000,0.5373,0.5385,0.5336,0.5343,596679,1676421899999,319619.6206,1440,238021,127527.9999,0
1676421900000,0.5345,0.5356,0.5344,0.5347,290196,1676422799999,155227.7489,663,159154,85131.8537,0
1676422800000,0.5347,0.5368,0.5345,0.5354,263091,1676423699999,140894.8524,737,110085,58949.9426,0
1676423700000,0.5355,0.5369,0.5342,0.5369,154293,1676424599999,82620.6015,549,82810,44352.0190,0
1676424600000,0.5368,0.5368,0.5350,0.5362,301070,1676425499999,161331.4634,776,128140,68657.3943,0
1676425500000,0.5362,0.5365,0.5355,0.5364,211601,1676426399999,113459.3841,545,119216,63924.4554,0
1676426400000,0.5364,0.5379,0.5358,0.5373,363841,1676427299999,195250.4565,941,179646,96413.7950,0
1676427300000,0.5374,0.5376,0.5360,0.5361,175373,1676428199999,94140.6076,568,74977,40245.9048,0
1676428200000,0.5361,0.5363,0.5352,0.5353,170687,1676429099999,91449.8289,644,89285,47843.2344,0
1676429100000,0.5352,0.5353,0.5337,0.5343,157386,1676429999999,84106.8696,466,70084,37450.9148,0
1676430000000,0.5341,0.5348,0.5334,0.5345,355194,1676430899999,189668.8229,1025,197013,105223.8683,0
1676430900000,0.5345,0.5388,0.5345,0.5360,650091,1676431799999,348918.2405,1588,342779,184046.3651,0
1676431800000,0.5359,0.5374,0.5352,0.5360,277318,1676432699999,148727.7133,768,188470,101107.2510,0
1676432700000,0.5360,0.5364,0.5349,0.5358,337299,1676433599999,180679.3575,746,108053,57892.0416,0
1676433600000,0.5356,0.5368,0.5353,0.5355,214507,1676434499999,115005.7748,720,124950,66984.3175,0
1676434500000,0.5356,0.5364,0.5352,0.5359,140414,1676435399999,75263.1382,466,71250,38192.1656,0
1676435400000,0.5360,0.5361,0.5348,0.5352,154611,1676436299999,82761.3608,481,74483,39868.0091,0
1676436300000,0.5354,0.5359,0.5345,0.5347,105424,1676437199999,56428.3475,436,48532,25982.6935,0
1676437200000,0.5347,0.5362,0.5341,0.5348,268496,1676438099999,143669.7140,842,160836,86041.5213,0
1676438100000,0.5347,0.5353,0.5341,0.5351,136391,1676438999999,72914.8882,505,80762,43178.7603,0
1676439000000,0.5351,0.5373,0.5351,0.5373,201587,1676439899999,108118.8823,655,117781,63169.7191,0
1676439900000,0.5372,0.5373,0.5355,0.5363,165732,1676440799999,88873.1158,511,57794,30985.0208,0
1676440800000,0.5361,0.5400,0.5358,0.5395,745949,1676441699999,401429.1176,1467,412525,222009.2990,0
1676441700000,0.5395,0.5401,0.5378,0.5388,619252,1676442599999,333719.0302,1139,298489,160871.0555,0
1676442600000,0.5388,0.5388,0.5365,0.5384,186257,1676443499999,100100.2942,656,82630,44401.1433,0
1676443500000,0.5383,0.5390,0.5372,0.5386,187683,1676444399999,100973.7634,490,70559,37962.4232,0
1676444400000,0.5386,0.5398,0.5382,0.5392,282763,1676445299999,152448.2519,837,130039,70102.0452,0
1676445300000,0.5392,0.5405,0.5390,0.5404,126253,1676446199999,68156.4119,460,80505,43460.2869,0
1676446200000,0.5405,0.5408,0.5384,0.5407,386759,1676447099999,208788.3973,1089,172852,93298.1225,0
1676447100000,0.5407,0.5409,0.5390,0.5401,268682,1676447999999,145045.2250,790,144924,78235.2339,0
1676448000000,0.5399,0.5404,0.5386,0.5397,463816,1676448899999,250125.7834,1393,235631,127071.7542,0
1676448900000,0.5397,0.5405,0.5389,0.5402,305486,1676449799999,164936.4335,753,131464,70986.6567,0
1676449800000,0.5404,0.5414,0.5389,0.5393,423000,1676450699999,228607.4392,955,176673,95479.1050,0
1676450700000,0.5393,0.5402,0.5386,0.5390,165439,1676451599999,89279.6062,470,72538,39144.7947,0
1676451600000,0.5391,0.5404,0.5390,0.5393,255740,1676452499999,138012.4896,737,126006,68011.9469,0
1676452500000,0.5393,0.5407,0.5392,0.5402,247471,1676453399999,133609.0280,596,121719,65727.9091,0
1676453400000,0.5402,0.5409,0.5395,0.5406,269110,1676454299999,145391.5631,642,145080,78393.3454,0
1676454300000,0.5406,0.5410,0.5400,0.5408,170330,1676455199999,92084.9197,562,64506,34874.6369,0
1676455200000,0.5407,0.5409,0.5391,0.5397,217985,1676456099999,117681.7360,860,100639,54335.8685,0
1676456100000,0.5397,0.5412,0.5395,0.5406,328653,1676456999999,177562.8923,775,131650,71155.5085,0
1676457000000,0.5407,0.5419,0.5403,0.5416,367096,1676457899999,198690.1679,882,186770,101092.1504,0
1676457900000,0.5417,0.5427,0.5407,0.5412,509682,1676458799999,276174.3209,1134,186101,100884.3691,0
1676458800000,0.5411,0.5419,0.5403,0.5405,403298,1676459699999,218228.8016,975,164826,89198.7404,0
1676459700000,0.5405,0.5422,0.5404,0.5412,318220,1676460599999,172319.2859,679,179193,97036.5813,0
1676460600000,0.5410,0.5436,0.5401,0.5429,1650883,1676461499999,894403.8642,2971,887097,480508.6235,0
1676461500000,0.5431,0.5435,0.5412,0.5430,1836746,1676462399999,996547.1911,3225,1082917,587624.0839,0
1676462400000,0.5429,0.5448,0.5426,0.5439,1625855,1676463299999,883948.4534,3209,702490,381944.3544,0
1676463300000,0.5439,0.5462,0.5431,0.5457,2560308,1676464199999,1394863.0256,4353,1189180,647853.8059,0
1676464200000,0.5457,0.5479,0.5444,0.5448,2608779,1676465099999,1425185.8712,4651,1372881,750199.6024,0
1676465100000,0.5450,0.5463,0.5435,0.5447,888829,1676465999999,484166.7587,1775,465457,253597.8806,0
1676466000000,0.5449,0.5449,0.5422,0.5425,730125,1676466899999,396672.4764,1902,357990,194499.5644,0
1676466900000,0.5424,0.5459,0.5410,0.5458,1106869,1676467799999,601338.0246,2099,622659,338430.7506,0
1676467800000,0.5457,0.5457,0.5415,0.5436,1014130,1676468699999,550515.6648,2454,480757,260924.9262,0
1676468700000,0.5437,0.5453,0.5429,0.5433,459857,1676469599999,250310.4558,1037,217595,118462.8001,0
1676469600000,0.5432,0.5439,0.5419,0.5420,404113,1676470499999,219479.5926,1083,217067,117907.0882,0
1676470500000,0.5420,0.5431,0.5403,0.5425,621660,1676471399999,336817.6452,1258,249897,135380.1626,0
1676471400000,0.5426,0.5436,0.5413,0.5430,597390,1676472299999,324272.7823,1465,269456,146266.6173,0
1676472300000,0.5429,0.5448,0.5405,0.5417,580129,1676473199999,314549.2359,1312,281467,152656.3980,0
1676473200000,0.5416,0.5426,0.5400,0.5410,570493,1676474099999,308820.8582,1434,227328,123109.5287,0
1676474100000,0.5410,0.5462,0.5410,0.5455,663261,1676474999999,360916.0768,1294,385251,209591.3772,0
1676475000000,0.5454,0.5455,0.5439,0.5440,527843,1676475899999,287584.5128,1479,262388,142963.5077,0
1676475900000,0.5441,0.5487,0.5439,0.5471,1282794,1676476799999,701824.6411,2675,666346,364465.9307,0
1676476800000,0.5471,0.5481,0.5457,0.5458,972700,1676477699999,532004.2699,2438,471397,257871.9460,0
1676477700000,0.5458,0.5464,0.5437,0.5456,715411,1676478599999,389866.8506,1598,278484,151781.6311,0
1676478600000,0.5455,0.5470,0.5435,0.5464,610419,1676479499999,332786.3119,1423,278546,151865.5945,0
1676479500000,0.5465,0.5466,0.5450,0.5459,426558,1676480399999,232903.9303,1103,230058,125629.5974,0
1676480400000,0.5458,0.5461,0.5446,0.5452,337948,1676481299999,184301.0491,1509,183935,100316.8376,0
1676481300000,0.5454,0.5482,0.5451,0.5472,467930,1676482199999,255942.2515,1126,228912,125217.2996,0
1676482200000,0.5473,0.5481,0.5458,0.5471,419003,1676483099999,229091.3773,1281,189410,103555.0967,0
1676483100000,0.5472,0.5477,0.5459,0.5465,369082,1676483999999,201781.1799,830,201968,110408.3308,0
1676484000000,0.5465,0.5465,0.5445,0.5454,395211,1676484899999,215473.2204,1359,209846,114414.4213,0
1676484900000,0.5455,0.5477,0.5453,0.5473,307319,1676485799999,167994.0331,921,184915,101069.3368,0
1676485800000,0.5473,0.5478,0.5456,0.5473,755769,1676486699999,413138.2397,1887,374780,204942.3113,0
1676486700000,0.5475,0.5486,0.5463,0.5477,449194,1676487599999,245852.6812,1205,220199,120522.7332,0
1676487600000,0.5477,0.5492,0.5459,0.5485,916055,1676488499999,501530.6682,2512,420525,230177.5534,0
1676488500000,0.5485,0.5516,0.5478,0.5513,2121013,1676489399999,1166107.4879,4391,1045241,574848.6181,0
1676489400000,0.5513,0.5520,0.5502,0.5515,1113150,1676490299999,613326.8015,2754,545668,300674.4640,0
1676490300000,0.5515,0.5528,0.5500,0.5526,731057,1676491199999,403153.2382,1683,400506,220870.8868,0
1676491200000,0.5527,0.5539,0.5513,0.5530,1303937,1676492099999,720361.3324,3175,648409,358246.2279,0
1676492100000,0.5531,0.5563,0.5526,0.5562,1777229,1676492999999,985904.7440,4206,865096,479912.9260,0
1676493000000,0.5562,0.5593,0.5535,0.5565,2779388,1676493899999,1546843.1539,6415,1238162,689043.3400,0
1676493900000,0.5564,0.5581,0.5552,0.5581,1004289,1676494799999,559384.8387,2324,484374,269815.2379,0
1676494800000,0.5581,0.5596,0.5567,0.5570,1720456,1676495699999,960408.4644,3480,733410,409457.2814,0
1676495700000,0.5570,0.5600,0.5565,0.5592,1149972,1676496599999,642123.6283,2295,564255,315086.9389,0
1676496600000,0.5592,0.5606,0.5578,0.5584,766416,1676497499999,428234.1993,2287,433511,242239.6208,0
1676497500000,0.5585,0.5606,0.5572,0.5597,727902,1676498399999,406825.4221,1796,344016,192303.2444,0
1676498400000,0.5598,0.5627,0.5592,0.5613,1092098,1676499299999,612473.0032,2663,555201,311338.3830,0
1676499300000,0.5614,0.5633,0.5599,0.5603,728374,1676500199999,408968.1433,1672,293612,164932.5366,0
1676500200000,0.5603,0.5631,0.5602,0.5614,426509,1676501099999,239549.2378,1075,221127,124185.0746,0
1676501100000,0.5614,0.5634,0.5598,0.5600,582898,1676501999999,327429.2523,1316,251837,141527.8786,0
1676502000000,0.5600,0.5635,0.5599,0.5630,502743,1676502899999,282309.1203,1415,228746,128436.3421,0
1676502900000,0.5630,0.5646,0.5623,0.5646,631789,1676503799999,355907.8922,1507,264402,148997.0716,0
1676503800000,0.5646,0.5657,0.5638,0.5642,509630,1676504699999,287857.7392,1529,220927,124813.0525,0
1676504700000,0.5643,0.5684,0.5642,0.5673,843924,1676505599999,478207.8816,2153,466376,264261.3679,0
1676505600000,0.5673,0.5694,0.5649,0.5688,1629431,1676506499999,924367.5853,4101,814076,461800.8513,0
1676506500000,0.5688,0.5717,0.5669,0.5676,1288802,1676507399999,734063.6556,3145,576365,328384.0217,0
1676507400000,0.5677,0.5677,0.5601,0.5628,1206956,1676508299999,680762.1745,2625,538570,303726.4977,0
1676508300000,0.5628,0.5649,0.5619,0.5643,563666,1676509199999,317504.6309,1247,297997,167877.2948,0
1676509200000,0.5642,0.5686,0.5641,0.5681,509613,1676510099999,288845.3545,1353,269904,152947.9237,0
1676510100000,0.5681,0.5682,0.5649,0.5664,368446,1676510999999,208689.9247,1008,162613,92110.2443,0
1676511000000,0.5665,0.5681,0.5653,0.5654,378843,1676511899999,214594.4847,1132,144248,81696.7300,0
1676511900000,0.5654,0.5675,0.5652,0.5673,260372,1676512799999,147553.3142,792,129020,73111.1820,0
1676512800000,0.5673,0.5685,0.5662,0.5680,480792,1676513699999,272673.8803,1288,253125,143579.1889,0
1676513700000,0.5680,0.5703,0.5672,0.5700,396365,1676514599999,225466.2912,1020,206806,117606.6504,0
1676514600000,0.5699,0.5706,0.5675,0.5677,401207,1676515499999,228396.3140,1044,156734,89214.3345,0
1676515500000,0.5677,0.5699,0.5677,0.5693,239710,1676516399999,136402.8153,707,143404,81589.2101,0
1676516400000,0.5693,0.5714,0.5687,0.5709,300160,1676517299999,171067.9277,1103,161320,91964.0764,0
1676517300000,0.5709,0.5716,0.5695,0.5714,385398,1676518199999,219826.8540,1014,210780,120242.7657,0
1676518200000,0.5713,0.5720,0.5707,0.5710,318116,1676519099999,181790.4984,1230,139886,79941.8508,0
1676519100000,0.5710,0.5712,0.5705,0.5709,202860,1676519999999,115806.7303,741,97239,55515.7955,0
1676520000000,0.5709,0.5720,0.5684,0.5685,457021,1676520899999,260553.5589,1380,205003,116903.2404,0
1676520900000,0.5685,0.5700,0.5671,0.5696,385200,1676521799999,218937.4390,988,169202,96205.0203,0
1676521800000,0.5697,0.5704,0.5677,0.5678,373982,1676522699999,212842.6394,955,156263,88971.0030,0
1676522700000,0.5679,0.5705,0.5679,0.5697,312043,1676523599999,177606.6352,840,194075,110441.7270,0
1676523600000,0.5696,0.5711,0.5696,0.5703,349675,1676524499999,199427.2205,1061,182626,104169.9530,0
1676524500000,0.5703,0.5710,0.5698,0.5709,236221,1676525399999,134698.0155,713,114227,65141.0132,0
1676525400000,0.5708,0.5709,0.5691,0.5692,310543,1676526299999,176932.1047,834,113669,64773.3555,0
1676526300000,0.5692,0.5700,0.5691,0.5693,96708,1676527199999,55075.1230,430,55941,31861.9135,0
1676527200000,0.5693,0.5714,0.5691,0.5703,428825,1676528099999,244545.3392,933,180649,103032.1704,0
1676528100000,0.5704,0.5715,0.5704,0.5706,208145,1676528999999,118815.4722,714,90653,51755.4912,0
1676529000000,0.5707,0.5722,0.5705,0.5721,246430,1676529899999,140791.5805,730,134810,77031.4848,0
1676529900000,0.5721,0.5722,0.5692,0.5697,642655,1676530799999,366766.0426,1417,236075,134770.9032,0
1676530800000,0.5697,0.5702,0.5637,0.5665,1629422,1676531699999,923472.6074,3218,615697,348985.9145,0
1676531700000,0.5667,0.5677,0.5613,0.5630,666557,1676532599999,376020.5862,1709,271814,153341.0040,0
1676532600000,0.5631,0.5648,0.5611,0.5624,727660,1676533499999,409823.3662,1964,360653,203201.8381,0
1676533500000,0.5624,0.5662,0.5622,0.5649,470302,1676534399999,265555.1872,1293,248530,140297.8030,0
1676534400000,0.5648,0.5662,0.5622,0.5642,500682,1676535299999,282465.8429,1456,251582,141997.4207,0
1676535300000,0.5643,0.5648,0.5630,0.5633,313114,1676536199999,176535.7965,886,115526,65146.5921,0
1676536200000,0.5635,0.5648,0.5618,0.5648,324002,1676537099999,182454.0158,894,174571,98322.0071,0
1676537100000,0.5649,0.5654,0.5630,0.5631,387912,1676537999999,218887.5295,1025,191883,108278.0671,0
1676538000000,0.5631,0.5659,0.5623,0.5658,377551,1676538899999,212999.2410,1472,198822,112169.1076,0
1676538900000,0.5659,0.5675,0.5659,0.5663,287462,1676539799999,162945.9654,878,96319,54609.6723,0
1676539800000,0.5663,0.5678,0.5662,0.5667,311134,1676540699999,176423.3858,903,139277,78980.4412,0
1676540700000,0.5667,0.5682,0.5666,0.5681,236822,1676541599999,134332.4309,638,127099,72111.4621,0
1676541600000,0.5681,0.5699,0.5667,0.5690,434661,1676542499999,246990.0139,1178,217624,123718.6007,0
1676542500000,0.5689,0.5689,0.5658,0.5678,466420,1676543399999,264488.8543,1067,199370,113040.3164,0
1676543400000,0.5678,0.5678,0.5655,0.5669,353653,1676544299999,200390.8851,889,157937,89481.0992,0
1676544300000,0.5669,0.5672,0.5654,0.5661,364378,1676545199999,206309.6121,905,190753,108016.6845,0
1676545200000,0.5661,0.5667,0.5645,0.5647,369546,1676546099999,209048.6928,970,129170,73067.4745,0
1676546100000,0.5647,0.5662,0.5642,0.5656,204753,1676546999999,115713.9279,651,102495,57938.0600,0
1676547000000,0.5656,0.5682,0.5637,0.5640,502275,1676547899999,284493.4240,1347,236313,133919.4011,0
1676547900000,0.5640,0.5649,0.5622,0.5645,356567,1676548799999,200908.4644,908,160512,90459.6365,0
1676548800000,0.5645,0.5655,0.5616,0.5622,554743,1676549699999,312757.1540,1339,276705,156101.8527,0
1676549700000,0.5623,0.5649,0.5623,0.5635,234100,1676550599999,131971.7694,695,108945,61421.8486,0
1676550600000,0.5635,0.5658,0.5633,0.5656,445949,1676551499999,251945.5126,917,237459,134163.0541,0
1676551500000,0.5654,0.5667,0.5648,0.5667,253623,1676552399999,143523.5583,652,123499,69900.1191,0
1676552400000,0.5666,0.5673,0.5660,0.5663,239583,1676553299999,135751.9356,725,105629,59852.7919,0
1676553300000,0.5663,0.5664,0.5630,0.5652,375329,1676554199999,211849.9200,967,153574,86693.3032,0
1676554200000,0.5651,0.5670,0.5605,0.5617,1267797,1676555099999,714961.6199,3022,630750,355757.4472,0
1676555100000,0.5618,0.5620,0.5523,0.5562,2699788,1676555999999,1503680.3002,5318,1095323,610187.9634,0
1676556000000,0.5563,0.5592,0.5531,0.5574,1247194,1676556899999,693730.1978,2777,639092,355465.9196,0
1676556900000,0.5572,0.5576,0.5540,0.5546,616239,1676557799999,342493.3233,1599,255908,142253.1852,0
1676557800000,0.5548,0.5582,0.5538,0.5556,902877,1676558699999,501947.1964,2342,458046,254670.5635,0
1676558700000,0.5557,0.5592,0.5551,0.5588,639638,1676559599999,356769.4529,1592,345984,192966.1481,0
1676559600000,0.5587,0.5611,0.5573,0.5603,651207,1676560499999,364232.7105,1665,302538,169255.3314,0
1676560500000,0.5603,0.5628,0.5595,0.5610,487720,1676561399999,273643.8117,1223,258031,144764.3446,0
1676561400000,0.5609,0.5655,0.5602,0.5654,740410,1676562299999,416644.3509,1795,366830,206488.4488,0
1676562300000,0.5653,0.5683,0.5643,0.5678,1477909,1676563199999,836154.3515,3120,705796,399376.7359,0
1676563200000,0.5679,0.5718,0.5564,0.5627,3102653,1676564099999,1751629.1291,6673,1393050,786669.5062,0
1676564100000,0.5627,0.5676,0.5603,0.5673,1038590,1676564999999,585939.7896,2586,546777,308520.3990,0
1676565000000,0.5673,0.5692,0.5652,0.5667,933626,1676565899999,529674.5653,2410,429809,243878.3227,0
