open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1686976200000,0.2764,0.2769,0.2761,0.2767,380789,1686977099999,105272.3764,588,223055,61667.0022,0
1686977100000,0.2768,0.2772,0.2763,0.2770,409848,1686977999999,113437.6007,692,181556,50260.6016,0
1686978000000,0.2769,0.2777,0.2763,0.2775,539537,1686978899999,149460.3667,968,211982,58741.1837,0
1686978900000,0.2775,0.2778,0.2767,0.2770,495711,1686979799999,137408.9325,635,214451,59441.5899,0
1686979800000,0.2770,0.2832,0.2767,0.2818,3880654,1686980699999,1090530.0257,4853,2004710,563410.6140,0
1686980700000,0.2818,0.2837,0.2804,0.2832,2406473,1686981599999,679370.5400,3009,1340086,378413.6354,0
1686981600000,0.2833,0.2835,0.2818,0.2827,1186331,1686982499999,335078.8565,1851,513878,145152.3255,0
1686982500000,0.2827,0.2843,0.2825,0.2831,1044397,1686983399999,295970.7002,1527,505542,143268.1324,0
1686983400000,0.2830,0.2838,0.2822,0.2826,1156382,1686984299999,327419.3243,1700,491574,139226.2541,0
1686984300000,0.2826,0.2828,0.2819,0.2820,533976,1686985199999,150808.7159,934,293641,82932.3952,0
1686985200000,0.2821,0.2823,0.2816,0.2820,500195,1686986099999,141067.8899,1074,207609,58552.2422,0
1686986100000,0.2821,0.2822,0.2816,0.2821,314197,1686986999999,88549.6282,599,115628,32590.9130,0
1686987000000,0.2821,0.2822,0.2809,0.2813,511469,1686987899999,144020.9880,919,218126,61423.0192,0
1686987900000,0.2812,0.2812,0.2801,0.2808,613208,1686988799999,172093.3212,886,320507,89960.6622,0
1686988800000,0.2808,0.2819,0.2807,0.2817,570592,1686989699999,160518.8152,1002,304251,85603.4110,0
1686989700000,0.2817,0.2817,0.2805,0.2811,443646,1686990599999,124625.6893,742,210451,59111.6349,0
1686990600000,0.2810,0.2810,0.2796,0.2798,849547,1686991499999,238269.3106,992,446275,125185.6715,0
1686991500000,0.2798,0.2805,0.2796,0.2802,529365,1686992399999,148225.4621,838,198466,55585.0285,0
1686992400000,0.2803,0.2818,0.2803,0.2816,763804,1686993299999,214740.0084,1432,378208,106356.3917,0
1686993300000,0.2815,0.2817,0.2806,0.2809,386103,1686994199999,108492.6659,780,174722,49090.8710,0
1686994200000,0.2809,0.2819,0.2808,0.2814,600361,1686995099999,169012.9887,1062,249925,70357.0985,0
1686995100000,0.2814,0.2819,0.2814,0.2814,426395,1686995999999,120077.8694,803,249455,70253.9751,0
1686996000000,0.2814,0.2822,0.2813,0.2819,443139,1686996899999,124838.2326,1156,240468,67750.7920,0
1686996900000,0.2819,0.2825,0.2818,0.2825,311657,1686997799999,87937.0181,676,189009,53331.0340,0
1686997800000,0.2826,0.2828,0.2817,0.2819,375242,1686998699999,105878.9871,693,145353,41004.5758,0
1686998700000,0.2819,0.2827,0.2817,0.2819,295208,1686999599999,83308.5770,512,154231,43524.5256,0
1686999600000,0.2819,0.2830,0.2819,0.2830,444154,1687000499999,125444.1851,730,260947,73701.6918,0
1687000500000,0.2829,0.2830,0.2810,0.2813,1185029,1687001399999,334002.7226,1344,521700,147054.1601,0
1687001400000,0.2812,0.2814,0.2792,0.2802,1022119,1687002299999,286284.0080,1335,351654,98544.4217,0
1687002300000,0.2802,0.2812,0.2802,0.2802,664063,1687003199999,186430.6264,672,335823,94239.2697,0
1687003200000,0.2803,0.2810,0.2794,0.2804,1381493,1687004099999,387025.3350,1528,723833,202762.2802,0
1687004100000,0.2804,0.2814,0.2801,0.2807,247276,1687004999999,69437.4828,483,127379,35767.4518,0
1687005000000,0.2808,0.2816,0.2805,0.2815,365128,1687005899999,102619.1092,649,184985,51995.6921,0
1687005900000,0.2815,0.2816,0.2803,0.2812,330072,1687006799999,92757.4588,734,179765,50513.9878,0
1687006800000,0.2811,0.2813,0.2806,0.2812,505198,1687007699999,141967.9945,1052,236915,66585.5925,0
1687007700000,0.2812,0.2815,0.2806,0.2811,398108,1687008599999,111881.2720,656,250981,70530.6663,0
1687008600000,0.2810,0.2810,0.2804,0.2806,416064,1687009499999,116779.6756,877,215589,60512.0562,0
1687009500000,0.2805,0.2807,0.2797,0.2801,374433,1687010399999,104902.6370,942,164053,45965.0136,0
1687010400000,0.2800,0.2800,0.2786,0.2787,771718,1687011299999,215331.2189,1333,322912,90097.1756,0
1687011300000,0.2787,0.2787,0.2771,0.2771,820851,1687012199999,228168.5302,1470,369407,102714.1395,0
1687012200000,0.2772,0.2784,0.2772,0.2781,650268,1687013099999,180652.3192,1379,399479,110989.2576,0
1687013100000,0.2781,0.2789,0.2780,0.2781,281407,1687013999999,78351.1686,833,123003,34252.8724,0
1687014000000,0.2781,0.2789,0.2773,0.2776,562109,1687014899999,156388.3526,961,298947,83182.8982,0
1687014900000,0.2775,0.2787,0.2760,0.2783,1493305,1687015799999,414136.1050,2128,747299,207269.0971,0
1687015800000,0.2784,0.2788,0.2768,0.2770,632545,1687016699999,175597.5566,1420,255881,71007.4238,0
1687016700000,0.2770,0.2780,0.2769,0.2775,456113,1687017599999,126579.5920,1097,241235,66952.6624,0
1687017600000,0.2774,0.2777,0.2764,0.2776,554486,1687018499999,153617.8218,1201,259852,71994.7648,0
1687018500000,0.2777,0.2789,0.2776,0.2782,653624,1687019399999,181902.0935,1121,338611,94228.2136,0
1687019400000,0.2782,0.2788,0.2780,0.2787,220541,1687020299999,61412.2860,633,117064,32601.8911,0
1687020300000,0.2786,0.2786,0.2778,0.2786,370550,1687021199999,103087.6237,682,174901,48654.2176,0
1687021200000,0.2785,0.2790,0.2784,0.2788,269391,1687022099999,75098.5972,810,153053,42667.8104,0
1687022100000,0.2789,0.2791,0.2782,0.2785,222134,1687022999999,61887.2286,505,69291,19305.6325,0
1687023000000,0.2785,0.2788,0.2768,0.2771,774550,1687023899999,214930.3653,1356,374052,103775.3018,0
1687023900000,0.2771,0.2774,0.2762,0.2770,295839,1687024799999,81904.9818,796,152249,42151.7291,0
1687024800000,0.2769,0.2783,0.2768,0.2779,477773,1687025699999,132684.7289,1202,222895,61855.2803,0
1687025700000,0.2780,0.2783,0.2778,0.2782,219999,1687026599999,61166.9001,447,112217,31203.9742,0
1687026600000,0.2782,0.2790,0.2781,0.2789,307014,1687027499999,85521.4266,922,169610,47251.1600,0
1687027500000,0.2789,0.2793,0.2786,0.2790,309279,1687028399999,86282.0781,639,171904,47965.3971,0
1687028400000,0.2790,0.2791,0.2777,0.2779,436307,1687029299999,121424.7701,783,144613,40249.0163,0
1687029300000,0.2779,0.2782,0.2777,0.2781,357482,1687030199999,99353.6369,855,193062,53664.3005,0
1687030200000,0.2781,0.2781,0.2774,0.2774,352165,1687031099999,97788.6727,650,159449,44273.1230,0
1687031100000,0.2775,0.2780,0.2772,0.2776,243650,1687031999999,67643.8973,508,154676,42944.0438,0
1687032000000,0.2777,0.2784,0.2776,0.2781,405067,1687032899999,112578.2606,900,218754,60802.1701,0
1687032900000,0.2782,0.2783,0.2774,0.2777,280339,1687033799999,77886.1940,553,98490,27365.9676,0
1687033800000,0.2777,0.2777,0.2764,0.2771,357480,1687034699999,98966.9915,673,182753,50579.7992,0
1687034700000,0.2772,0.2777,0.2767,0.2774,272786,1687035599999,75611.9793,433,178078,49356.3183,0
1687035600000,0.2775,0.2777,0.2772,0.2775,278545,1687036499999,77270.2355,548,142849,39633.8232,0
1687036500000,0.2776,0.2777,0.2768,0.2774,316542,1687037399999,87756.0206,491,163192,45241.8124,0
1687037400000,0.2774,0.2776,0.2766,0.2769,439239,1687038299999,121753.5280,508,224141,62115.6963,0
1687038300000,0.2769,0.2773,0.2767,0.2771,239164,1687039199999,66249.0392,398,129072,35756.7732,0
1687039200000,0.2771,0.2792,0.2771,0.2791,480640,1687040099999,133643.6453,988,314897,87551.5282,0
1687040100000,0.2791,0.2791,0.2787,0.2789,204058,1687040999999,56915.0633,376,107505,29983.7587,0
1687041000000,0.2788,0.2790,0.2784,0.2785,177526,1687041899999,49492.8386,264,67934,18942.5463,0
1687041900000,0.2784,0.2785,0.2782,0.2782,152493,1687042799999,42440.4112,347,84230,23443.4449,0
1687042800000,0.2781,0.2790,0.2781,0.2787,210711,1687043699999,58709.9573,385,117614,32755.8067,0
1687043700000,0.2786,0.2786,0.2766,0.2771,578610,1687044599999,160348.7582,769,274785,76116.5928,0
1687044600000,0.2771,0.2771,0.2756,0.2762,517610,1687045499999,142943.6954,648,206478,57010.9769,0
1687045500000,0.2762,0.2764,0.2759,0.2764,160895,1687046399999,44432.0119,387,82608,22814.0723,0
1687046400000,0.2765,0.2771,0.2763,0.2766,487270,1687047299999,134853.4702,919,263662,72975.3949,0
1687047300000,0.2766,0.2766,0.2734,0.2748,1592106,1687048199999,437294.4236,2066,777146,213479.9493,0
1687048200000,0.2748,0.2748,0.2733,0.2736,1065079,1687049099999,291639.4639,1637,507872,139052.4561,0
1687049100000,0.2736,0.2758,0.2736,0.2755,551781,1687049999999,151589.7959,950,354035,97253.0076,0
1687050000000,0.2755,0.2766,0.2752,0.2756,781713,1687050899999,215725.9283,1100,334693,92341.8813,0
1687050900000,0.2756,0.2763,0.2751,0.2753,259336,1687051799999,71494.3190,507,126468,34861.7295,0
1687051800000,0.2753,0.2761,0.2746,0.2758,452826,1687052699999,124678.3262,905,215628,59365.0221,0
1687052700000,0.2757,0.2767,0.2754,0.2762,418466,1687053599999,115556.1083,700,204260,56405.4166,0
1687053600000,0.2762,0.2770,0.2762,0.2767,298407,1687054499999,82579.2824,768,118149,32700.2583,0
1687054500000,0.2767,0.2767,0.2758,0.2758,538219,1687055399999,148704.9724,1008,241632,66762.2457,0
1687055400000,0.2758,0.2765,0.2756,0.2763,267164,1687056299999,73750.5584,648,135008,37267.1251,0
1687056300000,0.2762,0.2767,0.2761,0.2765,286334,1687057199999,79137.8822,660,63996,17689.6899,0
1687057200000,0.2765,0.2767,0.2759,0.2766,261957,1687058099999,72349.6789,627,139079,38408.0015,0
1687058100000,0.2766,0.2772,0.2766,0.2772,118329,1687058999999,32760.9133,315,82380,22807.0510,0
1687059000000,0.2772,0.2781,0.2766,0.2778,415730,1687059899999,115327.5332,716,268715,74527.7939,0
1687059900000,0.2777,0.2778,0.2769,0.2774,239137,1687060799999,66311.5727,483,79147,21946.2450,0
1687060800000,0.2773,0.2776,0.2765,0.2766,425487,1687061699999,117908.6321,738,202948,56238.2649,0
1687061700000,0.2767,0.2770,0.2764,0.2766,234349,1687062599999,64831.7054,445,101887,28192.6231,0
1687062600000,0.2766,0.2769,0.2764,0.2768,247576,1687063499999,68487.2432,402,125141,34617.8922,0
1687063500000,0.2767,0.2771,0.2759,0.2765,419252,1687064399999,115901.9046,790,204588,56553.4365,0
1687064400000,0.2766,0.2769,0.2763,0.2768,327585,1687065299999,90603.1037,577,139180,38494.2317,0
1687065300000,0.2767,0.2779,0.2763,0.2773,456499,1687066199999,126562.8997,747,228729,63408.6911,0
1687066200000,0.2773,0.2783,0.2771,0.2781,290755,1687067099999,80728.0902,642,136426,37876.3412,0
1687067100000,0.2780,0.2781,0.2763,0.2766,262958,1687067999999,72822.0820,530,117249,32449.4736,0
1687068000000,0.2765,0.2766,0.2748,0.2766,600981,1687068899999,165734.8337,1083,350461,96655.9160,0
1687068900000,0.2765,0.2767,0.2761,0.2761,241680,1687069799999,66791.7902,420,111995,30956.0650,0
1687069800000,0.2762,0.2767,0.2761,0.2763,205588,1687070699999,56810.3564,503,102974,28456.3527,0
1687070700000,0.2764,0.2771,0.2761,0.2763,216324,1687071599999,59853.5906,502,114439,31661.7236,0
1687071600000,0.2764,0.2774,0.2760,0.2774,348262,1687072499999,96360.9323,711,198341,54886.5051,0
1687072500000,0.2774,0.2780,0.2771,0.2773,376400,1687073399999,104468.9082,660,210191,58341.9283,0
1687073400000,0.2773,0.2776,0.2765,0.2767,283714,1687074299999,78625.3346,536,162569,45055.8801,0
1687074300000,0.2767,0.2773,0.2757,0.2763,811573,1687075199999,224272.6771,1363,441542,122002.9168,0
1687075200000,0.2763,0.2764,0.2756,0.2758,486730,1687076099999,134313.1888,1033,214969,59327.5353,0
1687076100000,0.2757,0.2760,0.2748,0.2756,419079,1687076999999,115378.4148,760,188618,51948.5808,0
1687077000000,0.2756,0.2762,0.2755,0.2760,441140,1687077899999,121695.3747,699,217314,59945.9484,0
1687077900000,0.2760,0.2763,0.2757,0.2763,309828,1687078799999,85515.8915,466,197109,54409.0898,0
1687078800000,0.2762,0.2767,0.2760,0.2767,298552,1687079699999,82515.2447,509,171074,47287.4904,0
1687079700000,0.2767,0.2767,0.2760,0.2764,280201,1687080599999,77444.3075,442,164781,45538.2408,0
1687080600000,0.2765,0.2782,0.2765,0.2782,668193,1687081499999,185436.7274,1091,350325,97207.5218,0
1687081500000,0.2781,0.2791,0.2781,0.2788,427380,1687082399999,119083.1644,803,167023,46543.7445,0
1687082400000,0.2788,0.2792,0.2783,0.2789,366875,1687083299999,102279.5148,839,201393,56148.1524,0
1687083300000,0.2789,0.2791,0.2778,0.2789,503672,1687084199999,140257.4877,856,283265,78892.0441,0
1687084200000,0.2788,0.2792,0.2784,0.2789,291687,1687085099999,81356.3513,761,131519,36688.0758,0
1687085100000,0.2789,0.2795,0.2784,0.2790,481591,1687085999999,134301.2019,649,250093,69729.9730,0
1687086000000,0.2789,0.2802,0.2789,0.2801,983534,1687086899999,275106.8420,1560,544753,152341.6224,0
1687086900000,0.2800,0.2808,0.2799,0.2801,395015,1687087799999,110749.0915,610,186996,52427.7582,0
1687087800000,0.2800,0.2814,0.2796,0.2813,697069,1687088699999,195448.7762,1023,404589,113461.7258,0
1687088700000,0.2813,0.2816,0.2806,0.2808,500900,1687089599999,140803.5399,671,203232,57143.9921,0
1687089600000,0.2808,0.2811,0.2803,0.2808,435993,1687090499999,122394.0310,737,188539,52928.6420,0
1687090500000,0.2808,0.2809,0.2797,0.2799,364683,1687091399999,102211.5189,674,142794,40022.8867,0
1687091400000,0.2799,0.2807,0.2790,0.2806,809253,1687092299999,226318.4831,1017,406969,113835.6665,0
1687092300000,0.2806,0.2812,0.2802,0.2809,307076,1687093199999,86205.4312,661,161565,45358.0906,0
1687093200000,0.2810,0.2827,0.2809,0.2826,686327,1687094099999,193665.2393,992,453277,127904.0607,0
1687094100000,0.2825,0.2826,0.2808,0.2816,698038,1687094999999,196656.3244,1097,284658,80248.5366,0
1687095000000,0.2815,0.2818,0.2812,0.2815,267855,1687095899999,75387.5776,719,148981,41934.3563,0
1687095900000,0.2814,0.2823,0.2812,0.2818,684167,1687096799999,192704.4730,995,332716,93726.2034,0
1687096800000,0.2819,0.2824,0.2810,0.2820,625703,1687097699999,176237.3777,922,399255,112466.6487,0
1687097700000,0.2821,0.2831,0.2817,0.2828,499726,1687098599999,141153.3803,761,271858,76794.6777,0
1687098600000,0.2828,0.2839,0.2824,0.2837,687283,1687099499999,194672.0750,1063,398670,112935.3578,0
1687099500000,0.2837,0.2843,0.2833,0.2840,704217,1687100399999,199822.8912,1020,367600,104318.3843,0
1687100400000,0.2840,0.2841,0.2830,0.2836,489624,1687101299999,138825.9289,1106,212764,60319.1370,0
1687101300000,0.2835,0.2837,0.2822,0.2824,424219,1687102199999,119997.5463,697,128136,36247.7813,0
1687102200000,0.2825,0.2834,0.2825,0.2827,575663,1687103099999,162867.3518,1060,279821,79177.4209,0
1687103100000,0.2828,0.2828,0.2821,0.2823,245590,1687103999999,69347.4042,476,80727,22791.6774,0
1687104000000,0.2824,0.2827,0.2814,0.2825,697557,1687104899999,196783.5407,1164,309496,87312.3867,0
1687104900000,0.2825,0.2832,0.2823,0.2828,379704,1687105799999,107397.3874,732,174489,49361.6176,0
1687105800000,0.2829,0.2829,0.2822,0.2823,192699,1687106699999,54448.8752,455,87543,24737.3385,0
1687106700000,0.2823,0.2828,0.2815,0.2827,484216,1687107599999,136611.4221,893,290635,82005.4788,0
1687107600000,0.2828,0.2838,0.2824,0.2827,635091,1687108499999,179794.8115,1280,301176,85270.0785,0
1687108500000,0.2828,0.2831,0.2814,0.2820,601092,1687109399999,169564.0392,785,249129,70314.8119,0
1687109400000,0.2819,0.2823,0.2813,0.2821,422784,1687110299999,119138.4079,883,210100,59209.4443,0
1687110300000,0.2822,0.2825,0.2819,0.2824,235794,1687111199999,66545.4187,565,169443,47826.4063,0
1687111200000,0.2824,0.2828,0.2813,0.2813,361927,1687112099999,102064.3227,855,184302,51973.5090,0
1687112100000,0.2814,0.2817,0.2811,0.2811,199833,1687112999999,56237.4685,398,99496,28011.3570,0
1687113000000,0.2812,0.2815,0.2808,0.2815,260568,1687113899999,73231.6257,609,158393,44522.7088,0
1687113900000,0.2814,0.2819,0.2812,0.2819,181245,1687114799999,51042.3152,501,112706,31746.3376,0
1687114800000,0.2818,0.2820,0.2811,0.2811,309603,1687115699999,87163.8584,403,71903,20249.2950,0
1687115700000,0.2812,0.2814,0.2808,0.2811,440821,1687116599999,123884.7882,611,196212,55147.4108,0
1687116600000,0.2810,0.2813,0.2803,0.2803,402416,1687117499999,112967.4062,652,166552,46748.9486,0
1687117500000,0.2804,0.2812,0.2804,0.2809,361442,1687118399999,101482.8416,563,184375,51764.6681,0
1687118400000,0.2809,0.2812,0.2783,0.2790,1242900,1687119299999,347733.1014,1583,641616,179484.9025,0
1687119300000,0.2789,0.2797,0.2723,0.2758,4336104,1687120199999,1196557.8976,5010,1977380,545959.7192,0
1687120200000,0.2758,0.2776,0.2749,0.2765,1542259,1687121099999,426148.9514,1815,808735,223495.2327,0
1687121100000,0.2766,0.2775,0.2758,0.2768,923864,1687121999999,255666.1237,996,480312,132917.5062,0
1687122000000,0.2769,0.2773,0.2760,0.2772,684795,1687122899999,189464.0069,988,398734,110318.7939,0
1687122900000,0.2773,0.2774,0.2759,0.2761,953118,1687123799999,263442.9797,848,444296,122839.2093,0
1687123800000,0.2761,0.2770,0.2759,0.2764,442349,1687124699999,122270.7044,600,279930,77359.8469,0
1687124700000,0.2764,0.2767,0.2756,0.2759,371444,1687125599999,102524.1116,517,128634,35520.6997,0
1687125600000,0.2759,0.2777,0.2759,0.2768,686191,1687126499999,189969.2303,851,307513,85131.2260,0
1687126500000,0.2768,0.2769,0.2763,0.2763,319653,1687127399999,88408.4521,491,149802,41434.3029,0
1687127400000,0.2762,0.2770,0.2758,0.2764,500919,1687128299999,138408.3504,902,277429,76644.0396,0
1687128300000,0.2764,0.2766,0.2754,0.2757,313757,1687129199999,86589.5745,698,167551,46247.1607,0
1687129200000,0.2756,0.2764,0.2744,0.2757,1349453,1687130099999,371574.7502,1907,662631,182438.4006,0
1687130100000,0.2756,0.2756,0.2742,0.2745,394065,1687130999999,108277.3843,636,201305,55304.8521,0
1687131000000,0.2746,0.2759,0.2745,0.2758,285436,1687131899999,78508.0088,610,153624,42264.6076,0
1687131900000,0.2757,0.2758,0.2750,0.2753,231436,1687132799999,63719.3159,538,83996,23121.6591,0
1687132800000,0.2754,0.2761,0.2752,0.2755,609884,1687133699999,168133.5740,1092,259132,71446.7126,0
1687133700000,0.2755,0.2755,0.2742,0.2743,293751,1687134599999,80682.8669,588,84493,23201.9010,0
1687134600000,0.2744,0.2750,0.2743,0.2743,353769,1687135499999,97179.5304,722,197077,54148.3149,0
1687135500000,0.2744,0.2747,0.2724,0.2744,720542,1687136399999,197161.7862,1090,343535,94023.3255,0
1687136400000,0.2744,0.2749,0.2738,0.2749,308855,1687137299999,84698.5602,617,156098,42813.3034,0
1687137300000,0.2749,0.2761,0.2746,0.2760,286278,1687138199999,78826.7792,625,154452,42541.6544,0
1687138200000,0.2760,0.2762,0.2756,0.2760,230998,1687139099999,63735.9159,420,93812,25885.2656,0
1687139100000,0.2760,0.2762,0.2757,0.2758,252133,1687139999999,69588.0960,484,81341,22448.0686,0
1687140000000,0.2758,0.2760,0.2753,0.2760,629047,1687140899999,173337.9382,674,332448,91632.6615,0
1687140900000,0.2759,0.2762,0.2753,0.2753,170851,1687141799999,47116.6990,356,60313,16640.0616,0
1687141800000,0.2754,0.2761,0.2753,0.2760,111528,1687142699999,30742.4676,452,82903,22850.6742,0
1687142700000,0.2761,0.2764,0.2759,0.2761,272041,1687143599999,75127.2181,520,121823,33647.1346,0
1687143600000,0.2761,0.2763,0.2756,0.2760,261897,1687144499999,72283.8349,576,86575,23895.4004,0
1687144500000,0.2759,0.2759,0.2752,0.2754,284515,1687145399999,78378.7055,440,136948,37729.1919,0
1687145400000,0.2753,0.2753,0.2747,0.2752,314162,1687146299999,86399.7848,727,180387,49617.7824,0
1687146300000,0.2752,0.2755,0.2744,0.2755,860228,1687147199999,236509.8627,1089,474756,130560.0837,0
1687147200000,0.2754,0.2754,0.2750,0.2753,256980,1687148099999,70702.1598,421,80034,22021.4136,0
1687148100000,0.2752,0.2761,0.2751,0.2753,343239,1687148999999,94629.9156,542,142948,39412.8543,0
1687149000000,0.2752,0.2760,0.2752,0.2757,361345,1687149899999,99597.1477,596,177823,49009.9502,0
1687149900000,0.2758,0.2768,0.2758,0.2767,292540,1687150799999,80887.4000,513,146638,40531.5144,0
1687150800000,0.2767,0.2772,0.2760,0.2761,967159,1687151699999,267632.9191,1207,258259,71505.2367,0
1687151700000,0.2761,0.2763,0.2757,0.2758,436590,1687152599999,120495.5978,551,246873,68142.2856,0
1687152600000,0.2757,0.2757,0.2755,0.2755,125062,1687153499999,34469.1706,384,58965,16251.5443,0
1687153500000,0.2755,0.2760,0.2754,0.2760,239953,1687154399999,66174.2225,567,158073,43597.4309,0
1687154400000,0.2759,0.2765,0.2758,0.2764,362926,1687155299999,100227.5695,741,217596,60096.6213,0
1687155300000,0.2764,0.2764,0.2757,0.2761,238698,1687156199999,65891.9504,536,116580,32176.2238,0
1687156200000,0.2760,0.2760,0.2756,0.2759,459338,1687157099999,126692.5334,682,269902,74455.3489,0
1687157100000,0.2759,0.2763,0.2759,0.2761,129641,1687157999999,35792.2123,452,61724,17043.3559,0
1687158000000,0.2761,0.2764,0.2759,0.2759,277058,1687158899999,76501.0723,546,134586,37158.4467,0
1687158900000,0.2758,0.2762,0.2751,0.2753,461923,1687159799999,127295.9960,508,238079,65624.2981,0
1687159800000,0.2753,0.2754,0.2746,0.2753,378870,1687160699999,104166.2961,572,229590,63117.5888,0
1687160700000,0.2752,0.2753,0.2744,0.2747,370630,1687161599999,101833.3585,525,166144,45658.2356,0
1687161600000,0.2747,0.2747,0.2736,0.2737,692548,1687162499999,189739.9686,1137,310844,85168.6520,0
1687162500000,0.2737,0.2741,0.2735,0.2736,504559,1687163399999,138128.2342,725,264261,72356.7641,0
1687163400000,0.2735,0.2740,0.2723,0.2724,742435,1687164299999,202837.4474,1096,300582,82156.3320,0
1687164300000,0.2724,0.2724,0.2713,0.2714,1015819,1687165199999,276140.4656,1313,457634,124419.4431,0
1687165200000,0.2715,0.2723,0.2714,0.2717,430868,1687166099999,117097.2409,656,320949,87214.8453,0
1687166100000,0.2717,0.2717,0.2704,0.2714,803755,1687166999999,217685.2395,962,351387,95201.7861,0
1687167000000,0.2713,0.2714,0.2705,0.2712,284223,1687167899999,77023.6608,395,140292,37998.6888,0
1687167900000,0.2713,0.2721,0.2712,0.2714,374566,1687168799999,101779.7719,487,286748,77922.3609,0
1687168800000,0.2715,0.2728,0.2714,0.2728,582937,1687169699999,158615.7864,961,361251,98315.0409,0
1687169700000,0.2728,0.2730,0.2722,0.2723,168393,1687170599999,45903.4011,391,65759,17928.7492,0
1687170600000,0.2724,0.2724,0.2719,0.2722,163380,1687171499999,44470.3257,367,98885,26916.8550,0
1687171500000,0.2721,0.2724,0.2714,0.2716,394894,1687172399999,107351.7670,526,202812,55152.3019,0
1687172400000,0.2716,0.2720,0.2714,0.2720,348012,1687173299999,94536.4462,662,262782,71388.8943,0
1687173300000,0.2719,0.2723,0.2719,0.2720,171358,1687174199999,46621.7164,453,80750,21971.9721,0
1687174200000,0.2721,0.2727,0.2720,0.2721,831573,1687175099999,226438.7222,872,379887,103457.0614,0
1687175100000,0.2722,0.2733,0.2720,0.2732,572661,1687175999999,156225.6198,801,372215,101532.4278,0
1687176000000,0.2732,0.2743,0.2732,0.2741,876119,1687176899999,239799.8087,1354,425863,116603.7005,0
1687176900000,0.2741,0.2753,0.2737,0.2752,702033,1687177799999,192801.0633,1204,390411,107238.4958,0
1687177800000,0.2753,0.2757,0.2746,0.2756,439308,1687178699999,120869.8262,731,200425,55129.4656,0
1687178700000,0.2755,0.2757,0.2752,0.2755,266289,1687179599999,73339.5020,446,113187,31177.9558,0
1687179600000,0.2754,0.2758,0.2752,0.2755,302014,1687180499999,83217.7182,662,97216,26792.2761,0
1687180500000,0.2755,0.2759,0.2754,0.2755,417298,1687181399999,115022.2011,677,238476,65734.1943,0
1687181400000,0.2755,0.2763,0.2753,0.2753,343329,1687182299999,94679.2244,686,195439,53910.5096,0
1687182300000,0.2754,0.2754,0.2744,0.2747,426143,1687183199999,117081.2149,714,149549,41078.7488,0
1687183200000,0.2747,0.2749,0.2736,0.2738,646297,1687184099999,177243.0033,1094,270807,74260.6942,0
1687184100000,0.2739,0.2742,0.2722,0.2739,984946,1687184999999,269062.7212,1217,514474,140543.4764,0
1687185000000,0.2738,0.2738,0.2729,0.2730,264964,1687185899999,72418.8871,621,106611,29137.8321,0
1687185900000,0.2730,0.2736,0.2728,0.2735,160607,1687186799999,43900.2338,314,100929,27592.5725,0
1687186800000,0.2734,0.2738,0.2726,0.2727,746774,1687187699999,203916.8011,1121,322129,87953.5934,0
1687187700000,0.2728,0.2736,0.2726,0.2732,591457,1687188599999,161575.9289,699,247334,67556.0094,0
1687188600000,0.2732,0.2741,0.2731,0.2738,263122,1687189499999,72008.6840,484,136881,37450.6368,0
1687189500000,0.2739,0.2739,0.2735,0.2735,179659,1687190399999,49181.0789,362,95161,26051.7114,0
1687190400000,0.2735,0.2736,0.2732,0.2732,202408,1687191299999,55339.6985,571,90513,24748.9515,0
1687191300000,0.2733,0.2734,0.2723,0.2723,302494,1687192199999,82523.7299,436,117443,32054.1732,0
1687192200000,0.2725,0.2730,0.2705,0.2715,1715575,1687193099999,465669.6669,2131,868750,235762.0459,0
1687193100000,0.2714,0.2721,0.2708,0.2717,910782,1687193999999,247157.7642,948,451971,122628.7880,0
1687194000000,0.2718,0.2740,0.2717,0.2736,1137382,1687194899999,310662.3529,1318,552523,150870.6723,0
1687194900000,0.2738,0.2742,0.2733,0.2738,763707,1687195799999,209144.4291,951,411875,112790.0387,0
1687195800000,0.2739,0.2757,0.2736,0.2749,1420637,1687196699999,390599.2071,1416,756827,208087.7656,0
1687196700000,0.2749,0.2757,0.2746,0.2756,358233,1687197599999,98581.9361,554,208112,57278.2614,0
1687197600000,0.2755,0.2781,0.2755,0.2777,2203206,1687198499999,610399.8296,2840,1111348,307860.0194,0
1687198500000,0.2778,0.2787,0.2769,0.2771,1026277,1687199399999,285186.4210,1372,512706,142460.6889,0
1687199400000,0.2770,0.2773,0.2763,0.2766,498608,1687200299999,137938.8123,1186,235548,65164.3837,0
1687200300000,0.2766,0.2770,0.2733,0.2742,3047848,1687201199999,836398.6403,3632,1621868,445060.6881,0
1687201200000,0.2742,0.2749,0.2723,0.2748,1683914,1687202099999,460547.8621,2573,889334,243273.2283,0
1687202100000,0.2749,0.2749,0.2737,0.2746,612793,1687202999999,168086.2587,1213,272385,74732.5959,0
1687203000000,0.2745,0.2750,0.2737,0.2750,333054,1687203899999,91371.8847,874,171712,47103.9410,0
1687203900000,0.2749,0.2752,0.2745,0.2750,328459,1687204799999,90287.1490,673,149467,41087.7496,0
1687204800000,0.2750,0.2772,0.2750,0.2767,700110,1687205699999,193249.3553,988,311639,86016.9665,0
1687205700000,0.2768,0.2769,0.2758,0.2761,425496,1687206599999,117584.1213,529,225716,62372.6792,0
