open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1678860900000,0.5290,0.5294,0.5258,0.5279,253816,1678861799999,133864.7661,803,116123,61249.6217,0
1678861800000,0.5280,0.5307,0.5258,0.5301,354421,1678862699999,187169.5600,1145,205431,108495.0295,0
1678862700000,0.5301,0.5307,0.5286,0.5291,228512,1678863599999,121064.1664,803,116742,61854.5670,0
1678863600000,0.5291,0.5295,0.5258,0.5264,570021,1678864499999,300812.0551,1651,198935,105050.9768,0
1678864500000,0.5264,0.5273,0.5243,0.5269,409172,1678865399999,215267.2866,1149,193611,101875.9436,0
1678865400000,0.5270,0.5278,0.5257,0.5277,404744,1678866299999,213167.8668,1173,235421,123989.0020,0
1678866300000,0.5276,0.5296,0.5264,0.5296,245661,1678867199999,129649.9972,781,121914,64365.8885,0
1678867200000,0.5293,0.5303,0.5272,0.5286,288193,1678868099999,152329.2697,1016,124327,65724.3446,0
1678868100000,0.5286,0.5316,0.5274,0.5279,476705,1678868999999,252480.6632,1522,291975,154685.9021,0
1678869000000,0.5279,0.5298,0.5267,0.5293,268508,1678869899999,141747.5525,1136,152285,80399.8435,0
1678869900000,0.5292,0.5301,0.5284,0.5294,170925,1678870799999,90441.5400,669,80391,42542.4910,0
1678870800000,0.5295,0.5297,0.5267,0.5270,247782,1678871699999,130900.6964,1021,108568,57356.8469,0
1678871700000,0.5271,0.5276,0.5242,0.5242,218374,1678872599999,114877.2987,781,99489,52331.9995,0
1678872600000,0.5243,0.5265,0.5206,0.5211,490401,1678873499999,256570.1985,1516,238514,124851.6900,0
1678873500000,0.5211,0.5246,0.5192,0.5222,640028,1678874399999,334197.1243,1658,342443,178774.8346,0
1678874400000,0.5221,0.5259,0.5217,0.5234,286243,1678875299999,149960.4691,1208,170036,89059.3680,0
1678875300000,0.5233,0.5248,0.5202,0.5207,314632,1678876199999,164315.1069,1014,157910,82450.1325,0
1678876200000,0.5208,0.5236,0.5201,0.5232,423569,1678877099999,220784.9671,1376,227166,118410.9290,0
1678877100000,0.5233,0.5238,0.5195,0.5201,292872,1678877999999,152832.2375,972,127262,66424.2056,0
1678878000000,0.5201,0.5201,0.5117,0.5122,1014795,1678878899999,522926.5633,3177,406772,209698.0635,0
1678878900000,0.5122,0.5123,0.5069,0.5094,952779,1678879799999,485222.3869,2927,440636,224350.6589,0
1678879800000,0.5094,0.5133,0.5055,0.5132,770854,1678880699999,392457.8854,2331,387517,197317.8492,0
1678880700000,0.5132,0.5172,0.5115,0.5162,812890,1678881599999,418038.8951,2344,371437,191029.5077,0
1678881600000,0.5162,0.5167,0.5112,0.5118,606005,1678882499999,311569.4299,1821,266626,137116.0183,0
1678882500000,0.5118,0.5129,0.5085,0.5125,342202,1678883399999,174710.9996,1317,174497,89078.5902,0
1678883400000,0.5124,0.5214,0.5112,0.5119,1930978,1678884299999,999332.8634,5620,947188,490134.8618,0
1678884300000,0.5119,0.5158,0.5072,0.5153,1157810,1678885199999,591450.1247,3148,601491,307083.8191,0
1678885200000,0.5153,0.5222,0.5136,0.5214,759178,1678886099999,393424.8023,2216,348234,180426.8101,0
1678886100000,0.5214,0.5245,0.5206,0.5217,827151,1678886999999,432232.9383,2267,420260,219626.0396,0
1678887000000,0.5216,0.5231,0.5165,0.5188,709140,1678887899999,368263.0946,2358,299692,155621.3220,0
1678887900000,0.5188,0.5191,0.5131,0.5138,594519,1678888799999,306808.5616,1837,256640,132500.4580,0
1678888800000,0.5135,0.5200,0.5123,0.5166,704660,1678889699999,363704.8725,2051,368467,190219.9844,0
1678889700000,0.5165,0.5216,0.5154,0.5154,1216154,1678890599999,630591.3253,2777,695052,360411.2542,0
1678890600000,0.5154,0.5154,0.5023,0.5041,1989475,1678891499999,1012881.9496,5145,927839,472633.1517,0
1678891500000,0.5041,0.5101,0.5037,0.5097,783649,1678892399999,397277.8864,2300,389790,197621.0123,0
1678892400000,0.5097,0.5101,0.5047,0.5079,628607,1678893299999,318788.3879,2176,279227,141618.7694,0
1678893300000,0.5079,0.5099,0.5003,0.5012,888205,1678894199999,447956.5459,2268,421047,212595.3164,0
1678894200000,0.5013,0.5035,0.4940,0.4947,2380478,1678895099999,1183991.0071,5882,1035140,514906.3468,0
1678895100000,0.4949,0.4986,0.4905,0.4940,1485864,1678895999999,734014.4708,3783,709256,350500.0475,0
1678896000000,0.4939,0.4950,0.4842,0.4864,2076569,1678896899999,1013767.1307,5866,981600,479281.5398,0
1678896900000,0.4865,0.4910,0.4858,0.4898,1901402,1678897799999,929565.0907,4813,1085236,530534.0806,0
1678897800000,0.4900,0.4937,0.4815,0.4856,2334693,1678898699999,1137054.8826,5934,1272169,619595.7159,0
1678898700000,0.4856,0.4887,0.4810,0.4830,1645569,1678899599999,797113.4284,4516,999686,484197.4229,0
1678899600000,0.4829,0.4926,0.4826,0.4923,1512450,1678900499999,737482.1447,4135,836067,407652.2544,0
1678900500000,0.4923,0.4923,0.4881,0.4909,773705,1678901399999,378883.6903,2089,381376,186702.2744,0
1678901400000,0.4908,0.4916,0.4885,0.4891,464267,1678902299999,227390.2507,1505,224741,110077.9568,0
1678902300000,0.4890,0.4912,0.4865,0.4907,704144,1678903199999,344093.9089,2157,286895,140260.5314,0
1678903200000,0.4907,0.4907,0.4849,0.4849,679325,1678904099999,331313.4900,3024,325954,159025.9251,0
1678904100000,0.4849,0.4915,0.4846,0.4906,503807,1678904999999,245960.8512,1873,258854,126322.2869,0
1678905000000,0.4906,0.4920,0.4895,0.4912,668694,1678905899999,328218.1545,2892,346131,169935.1557,0
1678905900000,0.4911,0.4929,0.4880,0.4928,415563,1678906799999,203754.4808,1553,195516,95896.1828,0
1678906800000,0.4929,0.4929,0.4894,0.4912,643852,1678907699999,316352.9199,2689,303353,149093.5902,0
1678907700000,0.4913,0.4949,0.4895,0.4944,488414,1678908599999,240249.7284,1545,236295,116286.5554,0
1678908600000,0.4944,0.4958,0.4886,0.4898,568356,1678909499999,279786.9397,2594,233594,114994.9515,0
1678909500000,0.4897,0.4927,0.4884,0.4925,395751,1678910399999,194026.8661,1481,183790,90087.5347,0
1678910400000,0.4926,0.4933,0.4908,0.4919,415337,1678911299999,204339.1065,2212,180308,88710.2973,0
1678911300000,0.4919,0.4944,0.4915,0.4939,318089,1678912199999,156803.3121,1283,142594,70297.3269,0
1678912200000,0.4940,0.4968,0.4920,0.4963,599419,1678913099999,296784.3630,2399,259010,128191.5333,0
1678913100000,0.4963,0.4963,0.4932,0.4940,324387,1678913999999,160532.9497,1227,127083,62902.4864,0
1678914000000,0.4939,0.4950,0.4924,0.4932,228945,1678914899999,113028.9160,1002,104762,51728.0501,0
1678914900000,0.4932,0.4939,0.4901,0.4901,164357,1678915799999,80901.1804,661,63096,31059.7571,0
1678915800000,0.4902,0.4924,0.4901,0.4920,163655,1678916699999,80426.0299,1068,71596,35176.6935,0
1678916700000,0.4919,0.4935,0.4911,0.4923,270994,1678917599999,133417.7116,846,127328,62690.3628,0
1678917600000,0.4925,0.4962,0.4914,0.4954,579742,1678918499999,286390.9967,2158,276762,136718.6291,0
1678918500000,0.4955,0.4956,0.4913,0.4921,333888,1678919399999,164655.6720,1113,162574,80161.8789,0
1678919400000,0.4921,0.4925,0.4856,0.4902,646489,1678920299999,316006.8061,2154,350562,171321.2016,0
1678920300000,0.4902,0.4923,0.4889,0.4894,364089,1678921199999,178467.6123,1139,193196,94718.0724,0
1678921200000,0.4892,0.4909,0.4876,0.4887,507781,1678922099999,248430.7626,1769,252134,123371.7972,0
1678922100000,0.4888,0.4920,0.4883,0.4899,293102,1678922999999,143577.4024,897,142904,69992.1653,0
1678923000000,0.4900,0.4916,0.4866,0.4882,469459,1678923899999,229334.9305,1401,216889,105925.8392,0
1678923900000,0.4884,0.4893,0.4864,0.4886,842530,1678924799999,411197.0495,2031,429874,209783.7321,0
1678924800000,0.4887,0.4901,0.4866,0.4892,668536,1678925699999,326369.7852,2350,341111,166522.6388,0
1678925700000,0.4892,0.4935,0.4888,0.4910,473410,1678926599999,232763.4669,1550,243905,119923.2091,0
1678926600000,0.4910,0.4912,0.4864,0.4867,570339,1678927499999,278512.0508,1628,288237,140739.8746,0
1678927500000,0.4867,0.4895,0.4832,0.4842,682502,1678928399999,332200.7219,1937,310617,151251.9755,0
1678928400000,0.4840,0.4900,0.4837,0.4874,730722,1678929299999,356578.5585,2394,384044,187436.5672,0
1678929300000,0.4873,0.4884,0.4828,0.4865,588478,1678930199999,285871.3107,1886,307716,149442.8818,0
1678930200000,0.4865,0.4887,0.4855,0.4871,455644,1678931099999,221877.0987,1487,241846,117760.1425,0
1678931100000,0.4871,0.4901,0.4858,0.4882,340541,1678931999999,166252.2587,1140,172720,84323.6425,0
1678932000000,0.4881,0.4908,0.4872,0.4908,279284,1678932899999,136493.5281,1169,167153,81701.2834,0
1678932900000,0.4907,0.4932,0.4894,0.4921,244637,1678933799999,120168.2309,839,122566,60219.8099,0
1678933800000,0.4921,0.4928,0.4904,0.4927,278463,1678934699999,136900.0482,1465,130903,64363.7040,0
1678934700000,0.4926,0.4943,0.4921,0.4936,215291,1678935599999,106196.8011,801,107750,53148.9089,0
1678935600000,0.4938,0.4948,0.4889,0.4895,526875,1678936499999,258885.5255,1519,154721,76139.6045,0
1678936500000,0.4894,0.4936,0.4886,0.4928,353379,1678937399999,173444.4965,1082,211734,103897.1800,0
1678937400000,0.4928,0.4928,0.4887,0.4895,288881,1678938299999,141617.6351,1297,115532,56652.1016,0
1678938300000,0.4895,0.4911,0.4882,0.4910,226457,1678939199999,110862.9585,1049,125383,61378.5303,0
1678939200000,0.4908,0.4910,0.4878,0.4889,444241,1678940099999,217349.0746,1910,213049,104222.5816,0
1678940100000,0.4888,0.4889,0.4861,0.4879,334800,1678940999999,163119.7217,1327,153387,74736.2294,0
1678941000000,0.4880,0.4880,0.4831,0.4838,324631,1678941899999,157388.0736,1310,177099,85851.2054,0
1678941900000,0.4837,0.4862,0.4827,0.4861,350491,1678942799999,169775.6950,1292,202342,98006.3026,0
1678942800000,0.4860,0.4863,0.4835,0.4850,293324,1678943699999,142275.4534,1272,144182,69915.4557,0
1678943700000,0.4849,0.4922,0.4840,0.4922,584241,1678944599999,285255.2696,1479,324876,158703.5112,0
1678944600000,0.4922,0.4925,0.4903,0.4906,386215,1678945499999,189782.2595,1481,190308,93510.8174,0
1678945500000,0.4905,0.4926,0.4900,0.4922,184757,1678946399999,90786.4152,646,86789,42650.2335,0
1678946400000,0.4922,0.4955,0.4913,0.4941,395367,1678947299999,195278.7942,1543,190719,94181.9363,0
1678947300000,0.4941,0.4953,0.4921,0.4929,294300,1678948199999,145168.4598,954,135676,66933.0181,0
1678948200000,0.4929,0.4948,0.4921,0.4926,174333,1678949099999,86069.9537,958,81600,40282.0154,0
1678949100000,0.4925,0.4950,0.4908,0.4949,383265,1678949999999,188891.6801,1176,205405,101247.5365,0
1678950000000,0.4948,0.4969,0.4929,0.4940,499689,1678950899999,247247.4664,1655,210564,104192.0872,0
1678950900000,0.4940,0.4973,0.4938,0.4965,344388,1678951799999,170725.5290,1007,168096,83307.8473,0
1678951800000,0.4966,0.4973,0.4947,0.4951,284352,1678952699999,140992.3029,1109,160498,79573.3926,0
1678952700000,0.4949,0.4964,0.4943,0.4955,282954,1678953599999,140116.1282,867,145732,72173.8494,0
1678953600000,0.4954,0.4961,0.4918,0.4935,488593,1678954499999,241475.6942,1780,270564,133757.8036,0
1678954500000,0.4935,0.4939,0.4910,0.4925,286662,1678955399999,141167.6136,962,139149,68539.3034,0
1678955400000,0.4927,0.4947,0.4914,0.4930,261443,1678956299999,128931.3532,820,146717,72343.6700,0
1678956300000,0.4932,0.4945,0.4926,0.4945,272002,1678957199999,134232.8637,931,145039,71597.2117,0
1678957200000,0.4945,0.4948,0.4899,0.4908,577589,1678958099999,284474.0635,2210,249400,122909.9122,0
1678958100000,0.4908,0.4915,0.4874,0.4900,421878,1678958999999,206379.0199,1244,200922,98279.3161,0
1678959000000,0.4903,0.4971,0.4883,0.4962,623920,1678959899999,307627.9648,1955,327890,161664.8508,0
1678959900000,0.4964,0.4969,0.4936,0.4939,523556,1678960799999,259168.2210,1278,250837,124150.7624,0
1678960800000,0.4938,0.4952,0.4904,0.4938,427252,1678961699999,210876.1401,1519,199868,98632.3056,0
1678961700000,0.4938,0.4950,0.4917,0.4922,593491,1678962599999,292685.3631,1619,265087,130767.0787,0
1678962600000,0.4923,0.4959,0.4923,0.4956,411815,1678963499999,203553.3104,1230,224939,111212.5025,0
1678963500000,0.4956,0.4991,0.4930,0.4946,802900,1678964399999,398207.1929,1912,384455,190828.9353,0
1678964400000,0.4947,0.4952,0.4921,0.4937,412487,1678965299999,203772.2164,1392,168905,83431.7074,0
1678965300000,0.4938,0.4972,0.4933,0.4951,418837,1678966199999,207603.9496,1140,235551,116739.7310,0
1678966200000,0.4950,0.4979,0.4946,0.4955,519070,1678967099999,257483.6624,1621,280332,139027.7238,0
1678967100000,0.4956,0.4984,0.4954,0.4956,314681,1678967999999,156373.4207,1058,169809,84380.2301,0
1678968000000,0.4954,0.4958,0.4917,0.4924,370822,1678968899999,182886.1172,1414,191344,94383.4965,0
1678968900000,0.4924,0.4942,0.4896,0.4939,378175,1678969799999,185889.1465,1138,219086,107684.0278,0
1678969800000,0.4939,0.4939,0.4862,0.4866,834766,1678970699999,408853.2960,2424,348489,170764.5314,0
1678970700000,0.4866,0.4882,0.4838,0.4882,756350,1678971599999,367276.6215,2225,348416,169235.1302,0
1678971600000,0.4882,0.4902,0.4848,0.4898,538829,1678972499999,262770.7281,1929,269704,131527.8735,0
1678972500000,0.4897,0.4900,0.4822,0.4864,800133,1678973399999,388165.4845,2343,372758,180816.7588,0
1678973400000,0.4864,0.4916,0.4855,0.4916,530219,1678974299999,258797.4311,1674,267070,130463.3092,0
1678974300000,0.4914,0.4938,0.4885,0.4933,409003,1678975199999,200964.6128,1227,177317,87117.8528,0
1678975200000,0.4932,0.4935,0.4880,0.4898,399097,1678976099999,195661.7963,1689,155662,76355.0919,0
1678976100000,0.4898,0.4934,0.4874,0.4928,385195,1678976999999,188869.2675,1333,200061,98067.1751,0
1678977000000,0.4928,0.4949,0.4912,0.4943,672644,1678977899999,331769.7778,2266,333214,164367.8345,0
1678977900000,0.4942,0.4966,0.4928,0.4928,444924,1678978799999,220166.0024,1459,205047,101481.1381,0
1678978800000,0.4928,0.4939,0.4907,0.4924,487903,1678979699999,240286.4293,1809,278835,137351.0248,0
1678979700000,0.4925,0.4946,0.4911,0.4933,332576,1678980599999,163963.3161,899,141259,69638.3400,0
1678980600000,0.4933,0.4964,0.4923,0.4958,346161,1678981499999,171134.1685,1097,182876,90371.0458,0
1678981500000,0.4957,0.4982,0.4940,0.4970,422896,1678982399999,210013.2925,1342,241698,120043.0874,0
1678982400000,0.4971,0.4987,0.4940,0.4948,678180,1678983299999,336455.0064,1966,352255,174789.5946,0
1678983300000,0.4949,0.4960,0.4930,0.4955,314608,1678984199999,155653.6981,1055,143663,71088.1243,0
1678984200000,0.4955,0.4970,0.4941,0.4956,385656,1678985099999,191009.5252,1238,180885,89592.1303,0
1678985100000,0.4954,0.4978,0.4942,0.4959,278215,1678985999999,138059.9885,974,157040,77928.2105,0
1678986000000,0.4960,0.4963,0.4931,0.4937,274123,1678986899999,135564.4985,1081,152685,75521.7513,0
1678986900000,0.4937,0.4996,0.4926,0.4954,5968330,1678987799999,2964672.2896,10644,3148925,1564368.4244,0
1678987800000,0.4956,0.4973,0.4913,0.4925,2390989,1678988699999,1181462.7151,6377,1186934,586593.5235,0
1678988700000,0.4926,0.5013,0.4908,0.4957,6790115,1678989599999,3365418.6855,12359,4091565,2028014.7052,0
1678989600000,0.4958,0.4959,0.4898,0.4917,4683459,1678990499999,2307400.6608,9050,2176566,1072664.1656,0
1678990500000,0.4917,0.4921,0.4903,0.4910,521229,1678991399999,256108.0733,1921,274514,134900.9666,0
1678991400000,0.4910,0.4911,0.4897,0.4905,405358,1678992299999,198796.5191,1254,199313,97749.2003,0
1678992300000,0.4905,0.4923,0.4874,0.4922,572753,1678993199999,280322.1486,1981,285075,139493.5954,0
1678993200000,0.4922,0.4927,0.4910,0.4919,465298,1678994099999,228915.9343,2087,218574,107538.5164,0
1678994100000,0.4918,0.4971,0.4911,0.4950,1133515,1678994999999,560828.1296,2678,529032,261715.2219,0
1678995000000,0.4951,0.4960,0.4923,0.4956,573005,1678995899999,283069.4527,2124,310369,153339.6794,0
1678995900000,0.4953,0.4957,0.4936,0.4954,279415,1678996799999,138222.2233,853,142502,70504.0800,0
1678996800000,0.4953,0.4954,0.4933,0.4938,270655,1678997699999,133727.3634,1344,142936,70627.2574,0
1678997700000,0.4938,0.4957,0.4930,0.4951,312805,1678998599999,154608.5219,1006,174547,86270.9681,0
1678998600000,0.4951,0.4958,0.4942,0.4946,240873,1678999499999,119257.2461,933,101687,50350.3510,0
1678999500000,0.4946,0.4949,0.4881,0.4893,643893,1679000399999,316054.8960,1719,269743,132490.1391,0
1679000400000,0.4894,0.4912,0.4884,0.4904,402093,1679001299999,197047.1118,1616,214998,105375.2665,0
1679001300000,0.4905,0.4908,0.4898,0.4905,157464,1679002199999,77223.5445,480,72769,35686.0965,0
1679002200000,0.4906,0.4945,0.4904,0.4945,261745,1679003099999,128724.7043,709,155729,76615.7554,0
1679003100000,0.4946,0.4946,0.4916,0.4918,154117,1679003999999,75948.5149,507,63936,31485.1872,0
1679004000000,0.4917,0.4939,0.4914,0.4939,262627,1679004899999,129306.5680,1054,150765,74241.4474,0
1679004900000,0.4939,0.4950,0.4925,0.4925,144934,1679005799999,71606.4477,516,65338,32279.5605,0
1679005800000,0.4924,0.4940,0.4918,0.4928,244137,1679006699999,120275.9877,989,143703,70788.4429,0
1679006700000,0.4928,0.4933,0.4922,0.4929,175841,1679007599999,86645.3999,933,111464,54925.9797,0
1679007600000,0.4929,0.4946,0.4918,0.4932,294654,1679008499999,145292.9950,1336,189876,93622.2812,0
1679008500000,0.4930,0.4933,0.4916,0.4929,181652,1679009399999,89442.2666,828,99281,48884.7894,0
1679009400000,0.4929,0.4957,0.4929,0.4957,293252,1679010299999,145022.8412,1072,134122,66318.2590,0
1679010300000,0.4957,0.4963,0.4934,0.4934,186026,1679011199999,92036.2567,611,96094,47550.4829,0
1679011200000,0.4934,0.4940,0.4911,0.4913,438879,1679012099999,216237.0902,1533,217442,107139.0246,0
1679012100000,0.4914,0.4937,0.4903,0.4906,266459,1679012999999,131133.8417,889,138659,68238.0558,0
1679013000000,0.4906,0.4906,0.4865,0.4875,415138,1679013899999,202681.4709,1276,195212,95321.2070,0
1679013900000,0.4875,0.4890,0.4869,0.4872,288841,1679014799999,140931.0332,949,176863,86304.7259,0
1679014800000,0.4873,0.4886,0.4857,0.4886,356573,1679015699999,173731.1754,1250,196490,95728.8274,0
1679015700000,0.4887,0.4943,0.4887,0.4939,501267,1679016599999,246506.0900,1637,275473,135433.8029,0
1679016600000,0.4939,0.4996,0.4936,0.4987,809896,1679017499999,402320.3188,2296,448573,222791.3753,0
1679017500000,0.4987,0.5002,0.4963,0.4996,524518,1679018399999,261447.1426,1518,267441,133324.7580,0
1679018400000,0.4996,0.5028,0.4982,0.5016,758454,1679019299999,379659.6586,2096,262002,131174.9569,0
1679019300000,0.5015,0.5041,0.5004,0.5033,521133,1679020199999,261730.3257,1483,221117,111056.4550,0
1679020200000,0.5034,0.5050,0.4991,0.4994,544204,1679021099999,273589.8174,1632,255864,128687.8092,0
1679021100000,0.4993,0.5008,0.4979,0.4996,263415,1679021999999,131545.6223,831,103418,51654.4182,0
1679022000000,0.4992,0.5015,0.4990,0.5000,447205,1679022899999,223729.5238,1313,231862,116014.8440,0
1679022900000,0.5000,0.5007,0.4986,0.5003,148687,1679023799999,74287.0639,622,77059,38499.3693,0
1679023800000,0.5003,0.5010,0.4979,0.4988,240770,1679024699999,120235.4824,946,132319,66065.3768,0
1679024700000,0.4986,0.5019,0.4984,0.5013,184024,1679025599999,92029.1153,655,109169,54584.3983,0
1679025600000,0.5012,0.5026,0.5007,0.5021,257292,1679026499999,129097.0122,1028,119301,59864.4180,0
1679026500000,0.5021,0.5028,0.5004,0.5009,259342,1679027399999,130131.9872,805,111908,56150.6374,0
1679027400000,0.5007,0.5028,0.5001,0.5020,273645,1679028299999,137134.8291,1005,144696,72517.7921,0
1679028300000,0.5019,0.5024,0.5011,0.5012,151483,1679029199999,76014.6921,473,57564,28893.7358,0
1679029200000,0.5011,0.5019,0.4984,0.5010,487432,1679030099999,243835.9532,1540,206213,103146.4225,0
1679030100000,0.5010,0.5010,0.4987,0.4987,222514,1679030999999,111240.2380,762,91061,45538.1082,0
1679031000000,0.4988,0.4992,0.4966,0.4971,237315,1679031899999,118185.5540,976,109203,54391.5260,0
1679031900000,0.4971,0.4996,0.4970,0.4994,134607,1679032799999,67060.8053,615,58354,29072.7539,0
1679032800000,0.4994,0.5017,0.4994,0.5011,358103,1679033699999,179217.3297,1319,176353,88261.3394,0
1679033700000,0.5011,0.5045,0.5010,0.5016,350043,1679034599999,175808.4255,1260,182873,91868.7185,0
1679034600000,0.5015,0.5060,0.5015,0.5058,996609,1679035499999,502418.9049,3298,494509,249349.1861,0
1679035500000,0.5058,0.5088,0.5044,0.5087,587572,1679036399999,297734.2115,2029,282780,143320.1859,0
1679036400000,0.5087,0.5096,0.5044,0.5053,454136,1679037299999,230089.8048,1783,187090,94828.8783,0
1679037300000,0.5053,0.5059,0.5026,0.5031,311385,1679038199999,156913.7512,1157,168322,84819.6416,0
1679038200000,0.5031,0.5044,0.5030,0.5044,245203,1679039099999,123481.5336,1181,119073,59970.8873,0
1679039100000,0.5044,0.5052,0.5031,0.5040,258682,1679039999999,130422.7039,783,186096,93836.2665,0
1679040000000,0.5040,0.5056,0.5026,0.5043,361327,1679040899999,182289.9241,1448,174350,87970.0767,0
1679040900000,0.5042,0.5056,0.5031,0.5035,293853,1679041799999,148174.9423,1115,145881,73568.8225,0
1679041800000,0.5034,0.5035,0.5016,0.5027,240093,1679042699999,120662.9637,886,91263,45874.6484,0
1679042700000,0.5028,0.5037,0.5025,0.5034,137191,1679043599999,69017.6286,517,65417,32915.3855,0
1679043600000,0.5032,0.5046,0.5027,0.5040,255109,1679044499999,128568.7158,1006,172558,86962.4010,0
1679044500000,0.5040,0.5066,0.5035,0.5060,320684,1679045399999,161874.4335,1200,162570,82056.8039,0
1679045400000,0.5060,0.5078,0.5056,0.5057,322194,1679046299999,163141.2906,1101,173031,87617.4206,0
1679046300000,0.5058,0.5096,0.5055,0.5092,407922,1679047199999,207115.1166,1430,242480,123111.0499,0
1679047200000,0.5091,0.5117,0.5080,0.5091,686904,1679048099999,350096.4517,2327,322161,164209.4707,0
1679048100000,0.5091,0.5140,0.5091,0.5136,630320,1679048999999,322701.4070,2295,322203,164967.6353,0
1679049000000,0.5135,0.5155,0.5114,0.5152,741662,1679049899999,381253.3599,2432,330823,170076.6734,0
1679049900000,0.5153,0.5164,0.5135,0.5141,834764,1679050799999,429946.2389,2275,384141,197933.8436,0
1679050800000,0.5140,0.5157,0.5123,0.5127,590603,1679051699999,303480.1242,2037,315480,162092.0189,0
1679051700000,0.5128,0.5148,0.5119,0.5131,252553,1679052599999,129568.2247,915,116499,59784.9309,0
1679052600000,0.5129,0.5154,0.5117,0.5153,319741,1679053499999,164331.3822,1339,142670,73347.4590,0
1679053500000,0.5154,0.5160,0.5140,0.5146,364191,1679054399999,187583.2500,1150,147944,76214.3065,0
1679054400000,0.5147,0.5150,0.5088,0.5092,568474,1679055299999,290911.6353,1844,207516,106260.2801,0
1679055300000,0.5094,0.5111,0.5074,0.5078,554383,1679056199999,282237.3151,1570,238664,121541.3680,0
1679056200000,0.5078,0.5104,0.5049,0.5084,553871,1679057099999,281125.7567,1764,278881,141567.5109,0
1679057100000,0.5084,0.5099,0.5071,0.5074,360929,1679057999999,183479.0513,1195,152680,77637.2163,0
1679058000000,0.5074,0.5093,0.5068,0.5076,323774,1679058899999,164505.4039,1105,186953,95005.0220,0
1679058900000,0.5077,0.5089,0.5062,0.5085,317603,1679059799999,161266.5786,1077,179192,90991.8230,0
1679059800000,0.5086,0.5098,0.5060,0.5088,376188,1679060699999,191122.7173,1343,174903,88872.5274,0
1679060700000,0.5088,0.5089,0.5052,0.5067,311249,1679061599999,157665.2998,1017,125070,63344.0428,0
1679061600000,0.5067,0.5102,0.5062,0.5084,425533,1679062499999,216227.8550,1400,254210,129170.3542,0
1679062500000,0.5085,0.5086,0.5019,0.5020,684889,1679063399999,345612.6745,1698,323499,163171.6998,0
1679063400000,0.5020,0.5052,0.4964,0.4965,1321356,1679064299999,661136.3553,4269,704180,352385.2922,0
1679064300000,0.4965,0.5009,0.4958,0.5002,734339,1679065199999,366307.1452,2016,394241,196668.6581,0
1679065200000,0.5001,0.5044,0.4990,0.5043,494183,1679066099999,247677.5486,1768,297252,149045.3868,0
1679066100000,0.5043,0.5052,0.5005,0.5011,397944,1679066999999,200254.9571,1254,219664,110576.4274,0
1679067000000,0.5009,0.5043,0.5009,0.5022,319553,1679067899999,160648.1815,1172,163265,82083.6178,0
1679067900000,0.5022,0.5052,0.5022,0.5041,396954,1679068799999,200129.8629,1059,164509,82939.4585,0
1679068800000,0.5040,0.5050,0.5022,0.5045,401788,1679069699999,202432.8720,1372,203875,102705.4229,0
1679069700000,0.5043,0.5046,0.5007,0.5014,368138,1679070599999,184823.2062,810,212003,106401.5603,0
1679070600000,0.5014,0.5028,0.4982,0.5008,342115,1679071499999,171114.1062,1440,146675,73359.2590,0
1679071500000,0.5006,0.5018,0.4990,0.5014,209792,1679072399999,105027.2167,739,97082,48611.4901,0
1679072400000,0.5014,0.5042,0.5013,0.5034,430967,1679073299999,216745.7380,1772,188681,94875.8179,0
1679073300000,0.5034,0.5037,0.5000,0.5012,391339,1679074199999,196357.9679,1395,160349,80437.7818,0
1679074200000,0.5013,0.5015,0.4998,0.5012,260551,1679075099999,130441.5415,1283,116766,58458.0058,0
1679075100000,0.5014,0.5026,0.5003,0.5009,238298,1679075999999,119504.0845,870,123595,61993.3978,0
1679076000000,0.5010,0.5017,0.4985,0.4995,455478,1679076899999,227788.2285,1705,251999,126034.5899,0
1679076900000,0.4995,0.4995,0.4977,0.4982,310244,1679077799999,154690.1374,1154,175063,87287.0149,0
1679077800000,0.4983,0.5004,0.4969,0.4999,410502,1679078699999,204757.1671,1781,210950,105253.7536,0
1679078700000,0.5000,0.5021,0.4998,0.5020,388961,1679079599999,194870.6606,1201,202006,101223.8058,0
1679079600000,0.5020,0.5045,0.5015,0.5045,720331,1679080499999,362233.6925,2423,421843,212156.4744,0
1679080500000,0.5046,0.5052,0.5025,0.5045,458837,1679081399999,231295.4962,1335,262656,132405.8782,0
1679081400000,0.5045,0.5052,0.5032,0.5044,485734,1679082299999,244866.4986,1608,223330,112606.6894,0
1679082300000,0.5043,0.5057,0.5029,0.5057,428063,1679083199999,215994.1829,1561,199609,100689.5405,0
1679083200000,0.5058,0.5066,0.5040,0.5058,366939,1679084099999,185430.3507,1971,196505,99299.4732,0
1679084100000,0.5058,0.5069,0.5038,0.5045,466319,1679084999999,235794.9392,1709,250468,126654.4762,0
1679085000000,0.5045,0.5054,0.5006,0.5028,383067,1679085899999,192841.3810,1832,189206,95260.9168,0
1679085900000,0.5028,0.5041,0.5022,0.5039,297914,1679086799999,149937.1845,1105,157866,79448.1210,0
1679086800000,0.5038,0.5047,0.5033,0.5043,203382,1679087699999,102518.1971,862,106686,53778.8887,0
1679087700000,0.5043,0.5062,0.5042,0.5062,129833,1679088599999,65585.1109,494,77593,39196.8011,0
