open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681533000000,0.5536,0.5558,0.5536,0.5554,231268,1681533899999,128329.2302,754,119014,66027.2543,0
1681533900000,0.5554,0.5575,0.5554,0.5563,351831,1681534799999,195808.0758,819,157691,87752.9562,0
1681534800000,0.5564,0.5589,0.5563,0.5584,255401,1681535699999,142440.0973,928,138700,77364.1638,0
1681535700000,0.5584,0.5587,0.5572,0.5584,143833,1681536599999,80227.6090,514,82870,46220.1720,0
1681536600000,0.5584,0.5585,0.5566,0.5566,154105,1681537499999,85887.2464,735,82703,46089.2278,0
1681537500000,0.5567,0.5574,0.5565,0.5573,98896,1681538399999,55075.9450,449,57118,31810.4433,0
1681538400000,0.5573,0.5581,0.5547,0.5547,319744,1681539299999,177802.3135,1048,128731,71584.9427,0
1681539300000,0.5548,0.5561,0.5545,0.5557,202136,1681540199999,112230.8969,594,125546,69696.2980,0
1681540200000,0.5557,0.5564,0.5528,0.5543,265624,1681541099999,147159.3195,993,134489,74511.0322,0
1681541100000,0.5543,0.5560,0.5543,0.5560,145881,1681541999999,81016.9257,548,62346,34622.1923,0
1681542000000,0.5561,0.5572,0.5558,0.5570,160184,1681542899999,89143.1832,722,79709,44357.4308,0
1681542900000,0.5571,0.5585,0.5571,0.5576,282704,1681543799999,157711.1310,822,113564,63357.7109,0
1681543800000,0.5577,0.5588,0.5577,0.5586,159875,1681544699999,89248.5488,629,62690,34995.5685,0
1681544700000,0.5585,0.5602,0.5584,0.5590,272993,1681545599999,152661.5298,964,145830,81555.4595,0
1681545600000,0.5590,0.5598,0.5579,0.5582,255449,1681546499999,142816.0767,995,111620,62408.0361,0
1681546500000,0.5581,0.5586,0.5573,0.5575,166372,1681547399999,92804.9548,524,99396,55445.7341,0
1681547400000,0.5574,0.5594,0.5564,0.5566,209269,1681548299999,116792.1472,739,117901,65805.2549,0
1681548300000,0.5566,0.5583,0.5564,0.5583,113213,1681549199999,63070.5509,364,75666,42146.2812,0
1681549200000,0.5583,0.5590,0.5578,0.5588,167439,1681550099999,93503.8363,738,74695,41714.1950,0
1681550100000,0.5587,0.5600,0.5586,0.5593,132246,1681550999999,73986.3210,483,54395,30425.9693,0
1681551000000,0.5595,0.5613,0.5595,0.5608,372270,1681551899999,208723.1105,998,178128,99875.8852,0
1681551900000,0.5609,0.5632,0.5609,0.5631,525559,1681552799999,295409.4762,1267,295291,165970.2057,0
1681552800000,0.5630,0.5630,0.5614,0.5627,292409,1681553699999,164430.8544,1094,141900,79778.0636,0
1681553700000,0.5627,0.5638,0.5623,0.5631,230802,1681554599999,129952.5205,811,109528,61670.1586,0
1681554600000,0.5632,0.5647,0.5624,0.5628,384172,1681555499999,216561.4414,1460,191292,107855.3364,0
1681555500000,0.5628,0.5643,0.5627,0.5640,280369,1681556399999,158028.5004,802,133222,75080.0472,0
1681556400000,0.5638,0.5661,0.5638,0.5657,321953,1681557299999,181870.0426,1314,200089,113019.9472,0
1681557300000,0.5656,0.5669,0.5640,0.5656,588159,1681558199999,332651.3770,1555,283832,160581.6405,0
1681558200000,0.5655,0.5660,0.5646,0.5657,278739,1681559099999,157571.9193,697,122399,69194.0734,0
1681559100000,0.5657,0.5657,0.5631,0.5640,334299,1681559999999,188609.1775,897,124756,70379.1694,0
1681560000000,0.5640,0.5643,0.5622,0.5630,232126,1681560899999,130665.6208,743,86157,48493.1563,0
1681560900000,0.5631,0.5640,0.5629,0.5629,170149,1681561799999,95872.6096,527,74052,41731.7659,0
1681561800000,0.5629,0.5651,0.5628,0.5642,255401,1681562699999,144129.9748,1099,136780,77183.6766,0
1681562700000,0.5642,0.5656,0.5641,0.5652,222681,1681563599999,125796.6129,669,111546,63012.5137,0
1681563600000,0.5651,0.5661,0.5643,0.5644,214172,1681564499999,120999.9369,952,107078,60504.7954,0
1681564500000,0.5645,0.5648,0.5631,0.5639,224938,1681565399999,126814.1875,857,115850,65300.8957,0
1681565400000,0.5640,0.5640,0.5609,0.5632,463407,1681566299999,260512.6010,1627,206313,115970.8713,0
1681566300000,0.5632,0.5632,0.5606,0.5616,264431,1681567199999,148568.5176,914,118210,66401.6117,0
1681567200000,0.5616,0.5635,0.5606,0.5634,291901,1681568099999,164019.0161,978,187671,105463.4758,0
1681568100000,0.5635,0.5650,0.5632,0.5643,273774,1681568999999,154396.0166,708,90365,50959.8508,0
1681569000000,0.5642,0.5671,0.5642,0.5666,451897,1681569899999,255738.2830,1279,270229,152934.3218,0
1681569900000,0.5666,0.5675,0.5659,0.5668,418564,1681570799999,237237.9103,1247,242371,137380.8396,0
1681570800000,0.5668,0.5684,0.5658,0.5678,574398,1681571699999,325860.4042,1490,267661,151886.3813,0
1681571700000,0.5678,0.5680,0.5666,0.5671,420607,1681572599999,238569.2881,833,176141,99898.5334,0
1681572600000,0.5670,0.5683,0.5664,0.5679,297189,1681573499999,168598.2988,958,161916,91875.7638,0
1681573500000,0.5680,0.5683,0.5652,0.5656,323353,1681574399999,183284.2465,1035,122063,69185.2037,0
1681574400000,0.5656,0.5673,0.5647,0.5658,469949,1681575299999,265886.7231,1728,170905,96692.4327,0
1681575300000,0.5658,0.5691,0.5646,0.5683,501735,1681576199999,284820.1620,1227,247918,140773.0130,0
1681576200000,0.5682,0.5706,0.5677,0.5705,539028,1681577099999,306696.8477,1626,345064,196334.2152,0
1681577100000,0.5705,0.5717,0.5693,0.5704,641539,1681577999999,365985.8506,2026,357315,203883.4617,0
1681578000000,0.5703,0.5705,0.5665,0.5682,1288027,1681578899999,732006.7655,2512,412691,234522.6061,0
1681578900000,0.5683,0.5687,0.5650,0.5677,483715,1681579799999,274168.1625,1326,217044,122993.9425,0
1681579800000,0.5677,0.5678,0.5631,0.5662,764214,1681580699999,431719.1330,1805,279604,157942.8650,0
1681580700000,0.5662,0.5665,0.5635,0.5653,354285,1681581599999,200315.8372,1003,161590,91339.3839,0
1681581600000,0.5654,0.5679,0.5654,0.5675,343749,1681582499999,194802.0506,1191,164166,93042.2011,0
1681582500000,0.5674,0.5683,0.5669,0.5676,198781,1681583399999,112862.3541,635,100355,56980.5869,0
1681583400000,0.5676,0.5694,0.5675,0.5687,290603,1681584299999,165270.4541,914,138817,78944.4220,0
1681584300000,0.5686,0.5692,0.5675,0.5682,278031,1681585199999,157995.0466,815,125338,71225.9096,0
1681585200000,0.5681,0.5683,0.5667,0.5669,204334,1681586099999,115999.0783,712,113413,64381.9333,0
1681586100000,0.5670,0.5676,0.5650,0.5650,365992,1681586999999,207224.0855,842,205260,116211.2431,0
1681587000000,0.5650,0.5657,0.5626,0.5626,444740,1681587899999,250995.4093,1058,188608,106501.3843,0
1681587900000,0.5625,0.5652,0.5606,0.5649,868354,1681588799999,488839.8208,1916,450871,253801.7132,0
1681588800000,0.5649,0.5660,0.5633,0.5637,424879,1681589699999,239956.6785,948,154482,87228.8109,0
1681589700000,0.5637,0.5645,0.5632,0.5645,176895,1681590599999,99753.8231,552,96743,54556.1775,0
1681590600000,0.5645,0.5648,0.5626,0.5630,192754,1681591499999,108660.6208,800,98488,55509.8194,0
1681591500000,0.5630,0.5632,0.5609,0.5616,224786,1681592399999,126285.9904,678,118227,66416.3621,0
1681592400000,0.5615,0.5616,0.5592,0.5600,302085,1681593299999,169299.2917,1152,135854,76131.8652,0
1681593300000,0.5600,0.5615,0.5600,0.5613,157862,1681594199999,88515.3824,663,68902,38636.9493,0
1681594200000,0.5613,0.5629,0.5613,0.5626,202752,1681595099999,113981.9684,660,68736,38645.9008,0
1681595100000,0.5625,0.5627,0.5606,0.5612,367332,1681595999999,206333.5717,833,199229,111917.5073,0
1681596000000,0.5613,0.5629,0.5596,0.5629,308235,1681596899999,173031.1917,1052,163244,91655.8683,0
1681596900000,0.5629,0.5655,0.5628,0.5643,418530,1681597799999,236117.5943,1065,243888,137623.4826,0
1681597800000,0.5642,0.5647,0.5632,0.5642,248976,1681598699999,140420.6081,835,123543,69674.3291,0
1681598700000,0.5643,0.5649,0.5635,0.5645,182410,1681599599999,102927.6341,535,87596,49425.1977,0
1681599600000,0.5644,0.5659,0.5644,0.5650,402523,1681600499999,227575.4627,1348,213921,120948.8065,0
1681600500000,0.5651,0.5664,0.5650,0.5660,200072,1681601399999,113178.3116,703,109378,61874.2072,0
1681601400000,0.5659,0.5675,0.5658,0.5673,344277,1681602299999,195120.0276,1135,176890,100251.1155,0
1681602300000,0.5672,0.5674,0.5652,0.5659,198138,1681603199999,112143.9308,673,106604,60315.4895,0
1681603200000,0.5659,0.5720,0.5658,0.5687,1336085,1681604099999,760261.2617,3611,779699,443602.1595,0
1681604100000,0.5686,0.5699,0.5683,0.5694,354508,1681604999999,201803.0560,1121,217635,123888.7750,0
1681605000000,0.5694,0.5709,0.5681,0.5689,306271,1681605899999,174401.6109,954,164279,93538.7404,0
1681605900000,0.5689,0.5702,0.5668,0.5670,487749,1681606799999,277160.5686,1113,214436,121857.0363,0
1681606800000,0.5670,0.5670,0.5590,0.5605,1566473,1681607699999,881074.8393,3055,565976,318424.3498,0
1681607700000,0.5604,0.5628,0.5570,0.5627,1032698,1681608599999,578120.0482,2428,437934,245234.1167,0
1681608600000,0.5627,0.5645,0.5622,0.5637,387181,1681609499999,218114.0074,1185,146641,82620.9123,0
1681609500000,0.5637,0.5654,0.5633,0.5640,281449,1681610399999,158833.3361,762,106507,60102.8076,0
1681610400000,0.5640,0.5664,0.5635,0.5655,268764,1681611299999,151886.7020,993,107411,60692.7612,0
1681611300000,0.5655,0.5665,0.5651,0.5654,180202,1681612199999,101965.9119,610,94400,53416.9707,0
1681612200000,0.5655,0.5686,0.5652,0.5685,340432,1681613099999,193157.1422,1007,211433,119950.1495,0
1681613100000,0.5685,0.5688,0.5663,0.5669,240710,1681613999999,136652.6764,718,76293,43296.5765,0
1681614000000,0.5669,0.5678,0.5663,0.5677,231671,1681614899999,131336.0539,868,136309,77277.3741,0
1681614900000,0.5678,0.5678,0.5652,0.5652,295521,1681615799999,167408.4095,589,79893,45220.1720,0
1681615800000,0.5652,0.5663,0.5645,0.5645,252058,1681616699999,142459.0030,852,135414,76531.8596,0
1681616700000,0.5644,0.5667,0.5634,0.5654,333000,1681617599999,188108.9130,802,158070,89315.3540,0
1681617600000,0.5654,0.5661,0.5642,0.5660,198495,1681618499999,112136.9285,749,120201,67898.2657,0
1681618500000,0.5659,0.5668,0.5658,0.5668,262540,1681619399999,148675.2296,710,87979,49825.3036,0
1681619400000,0.5667,0.5689,0.5667,0.5678,455151,1681620299999,258444.0030,1222,211280,119937.6806,0
1681620300000,0.5679,0.5690,0.5679,0.5687,171866,1681621199999,97708.7716,432,96728,54992.5348,0
1681621200000,0.5688,0.5691,0.5680,0.5686,248576,1681622099999,141326.9538,734,100095,56911.0842,0
1681622100000,0.5686,0.5688,0.5682,0.5685,126605,1681622999999,71965.1185,529,55400,31493.3007,0
1681623000000,0.5685,0.5690,0.5677,0.5678,294136,1681623899999,167198.8223,699,168534,95804.4501,0
1681623900000,0.5678,0.5678,0.5671,0.5671,243152,1681624799999,137989.3866,711,167346,94968.3273,0
1681624800000,0.5672,0.5701,0.5671,0.5701,499574,1681625699999,284272.8813,1575,229041,130311.2486,0
1681625700000,0.5700,0.5706,0.5677,0.5677,464772,1681626599999,264601.9612,1268,233802,133031.5386,0
1681626600000,0.5678,0.5693,0.5675,0.5687,303373,1681627499999,172409.5914,831,157553,89507.8164,0
1681627500000,0.5687,0.5687,0.5667,0.5667,166573,1681628399999,94575.7659,664,83561,47442.6091,0
1681628400000,0.5668,0.5683,0.5667,0.5673,354845,1681629299999,201304.3801,1075,211843,120158.7659,0
1681629300000,0.5672,0.5689,0.5670,0.5687,214667,1681630199999,121951.4203,766,92040,52281.5955,0
1681630200000,0.5687,0.5694,0.5680,0.5681,315634,1681631099999,179490.4018,690,161968,92105.7547,0
1681631100000,0.5681,0.5699,0.5679,0.5688,198859,1681631999999,113154.6979,634,92086,52383.9125,0
1681632000000,0.5689,0.5711,0.5688,0.5708,470384,1681632899999,268228.9296,1462,296194,168898.2107,0
1681632900000,0.5708,0.5731,0.5707,0.5727,779437,1681633799999,446043.4146,2214,522059,298776.9915,0
1681633800000,0.5728,0.5745,0.5722,0.5744,502774,1681634699999,288123.4038,1564,300882,172439.9308,0
1681634700000,0.5743,0.5763,0.5731,0.5754,1045691,1681635599999,600967.5433,2279,606767,348741.9399,0
1681635600000,0.5755,0.5755,0.5719,0.5731,794600,1681636499999,455696.3050,1860,303658,174212.1234,0
1681636500000,0.5731,0.5731,0.5710,0.5729,588248,1681637399999,336494.9068,1270,207364,118638.8030,0
1681637400000,0.5729,0.5731,0.5711,0.5714,661405,1681638299999,378411.6668,1375,205138,117369.6868,0
1681638300000,0.5715,0.5725,0.5687,0.5694,311665,1681639199999,177726.3151,845,156709,89373.1160,0
1681639200000,0.5695,0.5699,0.5675,0.5697,360649,1681640099999,205180.1133,1387,166595,94800.8357,0
1681640100000,0.5698,0.5701,0.5680,0.5690,205951,1681640999999,117212.5474,831,98347,55967.3860,0
1681641000000,0.5690,0.5697,0.5680,0.5690,263668,1681641899999,149927.3574,999,175686,99906.1246,0
1681641900000,0.5690,0.5692,0.5659,0.5670,466253,1681642799999,264391.8675,1265,193525,109722.9964,0
1681642800000,0.5671,0.5700,0.5671,0.5699,608086,1681643699999,345805.5461,1731,346958,197326.9028,0
1681643700000,0.5699,0.5700,0.5663,0.5668,372446,1681644599999,211505.0848,1052,162609,92252.5271,0
1681644600000,0.5668,0.5683,0.5645,0.5648,418723,1681645499999,237083.1936,1302,174231,98691.9486,0
1681645500000,0.5647,0.5662,0.5637,0.5652,528726,1681646399999,298648.4034,1273,263638,148903.8589,0
1681646400000,0.5652,0.5676,0.5645,0.5676,407915,1681647299999,231057.4627,954,206372,116888.0535,0
1681647300000,0.5676,0.5681,0.5640,0.5647,741011,1681648199999,419541.1464,1382,368676,208763.3672,0
1681648200000,0.5647,0.5673,0.5646,0.5671,320503,1681649099999,181498.6921,1178,201460,114086.1915,0
1681649100000,0.5671,0.5695,0.5664,0.5684,549216,1681649999999,312058.8620,1364,247928,140868.5673,0
1681650000000,0.5685,0.5686,0.5667,0.5669,306833,1681650899999,174221.9348,1029,161246,91550.9633,0
1681650900000,0.5668,0.5676,0.5658,0.5669,275563,1681651799999,156162.4920,874,144352,81801.9101,0
1681651800000,0.5669,0.5687,0.5666,0.5678,283672,1681652699999,160925.1403,1192,115425,65477.9091,0
1681652700000,0.5678,0.5693,0.5622,0.5649,965116,1681653599999,545302.3954,2278,454456,256961.5806,0
1681653600000,0.5649,0.5670,0.5640,0.5654,362248,1681654499999,204851.6112,1309,172725,97667.9009,0
1681654500000,0.5653,0.5678,0.5652,0.5656,327273,1681655399999,185516.5997,931,118251,67007.2925,0
1681655400000,0.5656,0.5670,0.5644,0.5669,338777,1681656299999,191647.8749,954,231142,130741.7066,0
1681656300000,0.5669,0.5689,0.5662,0.5685,449954,1681657199999,255425.0600,988,207389,117691.2880,0
1681657200000,0.5685,0.5686,0.5659,0.5661,301914,1681658099999,171255.6363,921,150638,85406.0839,0
1681658100000,0.5660,0.5699,0.5654,0.5699,433851,1681658999999,246314.4460,1135,180361,102297.7132,0
1681659000000,0.5699,0.5705,0.5688,0.5690,527630,1681659899999,300510.7934,1269,267214,152166.3737,0
1681659900000,0.5690,0.5706,0.5687,0.5702,305706,1681660799999,174201.8088,863,148118,84403.0332,0
1681660800000,0.5701,0.5704,0.5688,0.5693,313772,1681661699999,178761.1032,804,134049,76376.8777,0
1681661700000,0.5693,0.5705,0.5686,0.5693,254441,1681662599999,144952.2570,671,95863,54613.4038,0
1681662600000,0.5695,0.5702,0.5682,0.5696,535957,1681663499999,305097.2710,1481,189792,108046.3387,0
1681663500000,0.5697,0.5717,0.5696,0.5715,518456,1681664399999,295897.3969,1039,362871,207070.9464,0
1681664400000,0.5714,0.5733,0.5712,0.5727,439424,1681665299999,251526.8646,1290,251711,144084.3957,0
1681665300000,0.5728,0.5742,0.5723,0.5739,443842,1681666199999,254545.4099,1001,236403,135576.9713,0
1681666200000,0.5740,0.5753,0.5728,0.5744,472004,1681667099999,270913.8049,1665,249957,143460.1118,0
1681667100000,0.5745,0.5766,0.5742,0.5751,571635,1681667999999,329077.0123,1789,318599,183424.7856,0
1681668000000,0.5751,0.5757,0.5740,0.5752,283344,1681668899999,162882.5759,1146,145886,83871.3978,0
1681668900000,0.5752,0.5765,0.5746,0.5764,169497,1681669799999,97563.0601,658,98681,56799.9815,0
1681669800000,0.5765,0.5772,0.5757,0.5763,253165,1681670699999,145965.0626,933,135193,77948.4020,0
1681670700000,0.5763,0.5784,0.5748,0.5784,521576,1681671599999,300845.4910,1263,233242,134524.1684,0
1681671600000,0.5784,0.5798,0.5777,0.5788,942302,1681672499999,545390.4159,2222,396236,229326.6926,0
1681672500000,0.5788,0.5808,0.5786,0.5801,490257,1681673399999,284269.6702,1128,245051,142094.4123,0
1681673400000,0.5801,0.5804,0.5779,0.5787,402940,1681674299999,233447.3806,1337,153300,88817.7193,0
1681674300000,0.5787,0.5794,0.5737,0.5745,515319,1681675199999,297176.0223,1194,239745,138209.9489,0
1681675200000,0.5745,0.5752,0.5688,0.5732,1330364,1681676099999,760588.3803,3219,551237,315215.9705,0
1681676100000,0.5733,0.5763,0.5726,0.5760,405720,1681676999999,233141.2841,1240,169431,97362.0774,0
1681677000000,0.5759,0.5779,0.5755,0.5777,433201,1681677899999,249990.3771,1226,186193,107436.3340,0
1681677900000,0.5776,0.5785,0.5762,0.5769,298856,1681678799999,172513.4056,823,161067,92978.6733,0
1681678800000,0.5768,0.5789,0.5752,0.5763,669616,1681679699999,386647.2655,1743,279447,161365.1642,0
1681679700000,0.5763,0.5783,0.5763,0.5778,245066,1681680599999,141490.2918,665,130748,75478.9403,0
1681680600000,0.5778,0.5792,0.5772,0.5778,275352,1681681499999,159202.5289,829,98252,56794.4205,0
1681681500000,0.5778,0.5790,0.5777,0.5783,123870,1681682399999,71633.2686,475,71016,41068.2357,0
1681682400000,0.5782,0.5794,0.5761,0.5767,320172,1681683299999,184811.9916,1135,169898,98055.7982,0
1681683300000,0.5767,0.5771,0.5743,0.5749,358187,1681684199999,206296.7983,1008,179566,103457.3633,0
1681684200000,0.5750,0.5772,0.5750,0.5770,351735,1681685099999,202591.4515,1256,218711,125982.1044,0
1681685100000,0.5770,0.5780,0.5765,0.5778,319033,1681685999999,184157.9075,853,165575,95587.4628,0
1681686000000,0.5778,0.5788,0.5747,0.5752,501782,1681686899999,289476.2295,1222,227594,131349.3218,0
1681686900000,0.5752,0.5774,0.5751,0.5751,354352,1681687799999,204140.9659,887,176988,101949.8681,0
1681687800000,0.5750,0.5764,0.5726,0.5743,449945,1681688699999,258498.3606,1366,200154,115022.8256,0
1681688700000,0.5744,0.5753,0.5735,0.5746,235436,1681689599999,135290.0112,639,118083,67860.9190,0
1681689600000,0.5746,0.5784,0.5745,0.5781,977705,1681690499999,563607.0667,2720,581361,335135.9338,0
1681690500000,0.5781,0.5842,0.5764,0.5772,3592438,1681691399999,2083852.1241,6924,2057617,1193712.7536,0
1681691400000,0.5772,0.5774,0.5634,0.5675,4003109,1681692299999,2281916.9290,7536,1843788,1050677.5685,0
1681692300000,0.5676,0.5676,0.5613,0.5617,1293287,1681693199999,729675.4783,2882,486935,274718.2267,0
1681693200000,0.5617,0.5634,0.5577,0.5632,1581603,1681694099999,886600.6592,4188,713266,399851.0739,0
1681694100000,0.5631,0.5680,0.5626,0.5669,626687,1681694999999,354556.0141,1555,262504,148483.8610,0
1681695000000,0.5668,0.5684,0.5660,0.5676,717314,1681695899999,406858.9598,1833,329433,186861.6886,0
1681695900000,0.5677,0.5679,0.5648,0.5651,389609,1681696799999,220468.2134,963,158304,89563.8095,0
1681696800000,0.5651,0.5662,0.5645,0.5657,347939,1681697699999,196711.1425,1162,160484,90742.2690,0
1681697700000,0.5657,0.5683,0.5649,0.5682,302082,1681698599999,171129.0104,1197,158454,89779.2013,0
1681698600000,0.5683,0.5711,0.5680,0.5711,686841,1681699499999,391263.5275,1900,368195,209810.2683,0
1681699500000,0.5710,0.5711,0.5688,0.5690,326273,1681700399999,186015.3002,925,134323,76553.9849,0
1681700400000,0.5689,0.5693,0.5677,0.5677,377971,1681701299999,214925.9556,1053,237569,135077.3861,0
1681701300000,0.5678,0.5695,0.5674,0.5686,292350,1681702199999,166136.8788,817,161810,91943.1913,0
1681702200000,0.5685,0.5697,0.5681,0.5683,252071,1681703099999,143409.5391,1105,100058,56923.5776,0
1681703100000,0.5681,0.5691,0.5675,0.5677,363685,1681703999999,206630.5179,1007,147884,84030.9698,0
1681704000000,0.5678,0.5725,0.5669,0.5718,2170023,1681704899999,1237891.3890,3954,1124181,641512.5512,0
1681704900000,0.5718,0.5726,0.5666,0.5667,1357855,1681705799999,774459.2421,2600,623303,355481.0918,0
1681705800000,0.5668,0.5690,0.5642,0.5687,848962,1681706699999,480695.4112,2054,447924,253575.8430,0
1681706700000,0.5687,0.5703,0.5682,0.5695,478707,1681707599999,272637.0308,1077,244856,139462.3301,0
1681707600000,0.5694,0.5714,0.5690,0.5707,402139,1681708499999,229312.1524,1282,198860,113373.4797,0
1681708500000,0.5707,0.5716,0.5688,0.5691,370116,1681709399999,211040.3006,986,185024,105494.3694,0
1681709400000,0.5691,0.5700,0.5683,0.5698,401738,1681710299999,228710.3898,1228,167803,95546.1386,0
1681710300000,0.5700,0.5720,0.5696,0.5720,243454,1681711199999,139022.1467,771,127427,72758.3185,0
1681711200000,0.5720,0.5728,0.5709,0.5723,435277,1681712099999,248875.3835,1144,213290,121965.7411,0
1681712100000,0.5724,0.5727,0.5703,0.5706,493297,1681712999999,281782.7597,1287,233449,133370.7870,0
1681713000000,0.5708,0.5722,0.5696,0.5716,740348,1681713899999,422782.9780,1916,337624,192812.9299,0
1681713900000,0.5716,0.5723,0.5693,0.5700,454882,1681714799999,259679.6724,1146,195745,111753.8970,0
1681714800000,0.5701,0.5704,0.5678,0.5682,663241,1681715699999,377340.1557,1588,257020,146212.1019,0
1681715700000,0.5682,0.5687,0.5649,0.5652,698825,1681716599999,396110.2906,1393,365109,207004.4072,0
1681716600000,0.5652,0.5662,0.5637,0.5647,545691,1681717499999,308416.1307,2008,233632,132064.2531,0
1681717500000,0.5648,0.5652,0.5629,0.5642,562437,1681718399999,317166.4423,1471,224754,126737.5762,0
1681718400000,0.5642,0.5648,0.5615,0.5624,614859,1681719299999,346098.2860,1681,327045,184024.5221,0
1681719300000,0.5624,0.5650,0.5624,0.5640,404106,1681720199999,227861.3276,1199,163809,92345.8460,0
1681720200000,0.5639,0.5665,0.5636,0.5665,323751,1681721099999,183024.1350,944,157484,89001.2886,0
1681721100000,0.5665,0.5675,0.5662,0.5674,217914,1681721999999,123520.8235,694,80547,45658.2478,0
1681722000000,0.5675,0.5676,0.5668,0.5672,231112,1681722899999,131092.9669,812,81461,46209.0862,0
1681722900000,0.5673,0.5674,0.5663,0.5671,193213,1681723799999,109515.5757,505,102390,58029.9083,0
1681723800000,0.5670,0.5671,0.5638,0.5641,399476,1681724699999,225824.2579,1024,167110,94434.0431,0
1681724700000,0.5641,0.5641,0.5616,0.5623,274655,1681725599999,154605.2728,726,160924,90578.2031,0
1681725600000,0.5624,0.5627,0.5606,0.5624,429381,1681726499999,241130.9410,1200,226994,127452.9786,0
1681726500000,0.5625,0.5625,0.5572,0.5581,889659,1681727399999,497075.5338,1771,260093,145290.2889,0
1681727400000,0.5582,0.5609,0.5575,0.5609,604053,1681728299999,337671.7799,1724,263672,147386.7352,0
1681728300000,0.5609,0.5627,0.5599,0.5626,308748,1681729199999,173407.3297,773,145127,81527.4861,0
1681729200000,0.5626,0.5629,0.5600,0.5603,322679,1681730099999,181162.7720,978,158633,89023.7702,0
1681730100000,0.5604,0.5604,0.5566,0.5572,537621,1681730999999,300219.1560,1230,262166,146421.3350,0
1681731000000,0.5572,0.5584,0.5528,0.5555,1715827,1681731899999,951635.0917,3560,738164,409251.1524,0
1681731900000,0.5556,0.5565,0.5537,0.5561,665318,1681732799999,369346.0870,1629,267879,148726.3481,0
1681732800000,0.5560,0.5581,0.5557,0.5569,567574,1681733699999,316109.2559,1452,301949,168175.6331,0
1681733700000,0.5569,0.5584,0.5558,0.5583,355137,1681734599999,197796.1259,992,167579,93313.3145,0
1681734600000,0.5583,0.5583,0.5553,0.5563,486675,1681735499999,270801.2605,1349,233166,129701.1521,0
1681735500000,0.5562,0.5586,0.5557,0.5579,452499,1681736399999,252280.4167,1319,238484,132956.0350,0
1681736400000,0.5579,0.5584,0.5550,0.5557,581842,1681737299999,324021.0748,1779,302618,168484.6700,0
1681737300000,0.5556,0.5560,0.5525,0.5528,647946,1681738199999,359197.5828,1679,325453,180421.6635,0
1681738200000,0.5528,0.5557,0.5507,0.5552,846946,1681739099999,468924.0529,2267,357060,197736.2008,0
1681739100000,0.5552,0.5558,0.5533,0.5552,518376,1681739999999,287527.3494,1326,249718,138510.0819,0
1681740000000,0.5552,0.5562,0.5543,0.5558,442507,1681740899999,245650.0124,1166,230958,128193.7271,0
1681740900000,0.5558,0.5569,0.5542,0.5542,358714,1681741799999,199244.7034,902,163898,91012.2300,0
1681741800000,0.5541,0.5557,0.5512,0.5527,618091,1681742699999,342063.0420,1883,339289,187740.5490,0
1681742700000,0.5527,0.5550,0.5521,0.5550,409280,1681743599999,226569.5009,1035,209213,115814.6291,0
1681743600000,0.5549,0.5552,0.5527,0.5545,374503,1681744499999,207574.1965,1038,193635,107303.1126,0
1681744500000,0.5545,0.5554,0.5525,0.5526,477829,1681745399999,264899.0446,976,234904,130164.2083,0
1681745400000,0.5526,0.5526,0.5484,0.5508,1826546,1681746299999,1004873.7319,3388,898989,494598.3426,0
1681746300000,0.5508,0.5514,0.5488,0.5507,555062,1681747199999,305612.2823,1348,235284,129529.0887,0
1681747200000,0.5506,0.5522,0.5497,0.5521,543822,1681748099999,299545.0745,1730,270909,149178.4911,0
1681748100000,0.5522,0.5525,0.5499,0.5522,595066,1681748999999,328156.1269,1526,290885,160418.9245,0
1681749000000,0.5523,0.5533,0.5522,0.5528,507313,1681749899999,280384.6758,1187,207117,114482.7445,0
1681749900000,0.5528,0.5532,0.5509,0.5518,437446,1681750799999,241509.6475,946,190452,105172.5752,0
1681750800000,0.5518,0.5521,0.5499,0.5515,517361,1681751699999,285166.8951,1720,236249,130254.6113,0
1681751700000,0.5516,0.5524,0.5511,0.5518,412503,1681752599999,227610.8498,1103,225251,124299.5856,0
1681752600000,0.5517,0.5529,0.5517,0.5521,275127,1681753499999,151951.4548,776,124989,69021.8465,0
1681753500000,0.5520,0.5535,0.5520,0.5532,275420,1681754399999,152316.2591,662,144546,79941.0917,0
1681754400000,0.5532,0.5555,0.5530,0.5548,334031,1681755299999,185123.2052,1079,210570,116675.9873,0
1681755300000,0.5549,0.5557,0.5546,0.5557,122928,1681756199999,68243.0641,437,70678,39235.1178,0
1681756200000,0.5558,0.5569,0.5549,0.5564,311594,1681757099999,173207.5713,1064,186166,103505.4635,0
1681757100000,0.5564,0.5572,0.5562,0.5572,274918,1681757999999,153077.7796,868,139131,77477.3738,0
1681758000000,0.5572,0.5575,0.5566,0.5571,263572,1681758899999,146839.5544,825,121660,67777.9054,0
1681758900000,0.5570,0.5584,0.5568,0.5584,191531,1681759799999,106828.7580,628,116331,64881.4318,0
1681759800000,0.5584,0.5594,0.5580,0.5582,484602,1681760699999,270752.3928,1298,241423,134898.2849,0
1681760700000,0.5582,0.5589,0.5564,0.5584,465858,1681761599999,259824.4379,1118,218616,121939.6002,0
1681761600000,0.5585,0.5601,0.5582,0.5596,295427,1681762499999,165204.2829,931,145930,81602.9603,0
