open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668423600000,0.5086,0.5103,0.5076,0.5096,376411,1668424499999,191537.6459,1219,157407,80140.8179,0
1668424500000,0.5094,0.5103,0.5065,0.5082,435487,1668425399999,221380.6023,1083,178156,90555.0518,0
1668425400000,0.5083,0.5083,0.5065,0.5073,198583,1668426299999,100729.2436,746,74709,37904.9394,0
1668426300000,0.5073,0.5084,0.5069,0.5077,102323,1668427199999,51981.0657,567,46484,23615.3937,0
1668427200000,0.5077,0.5085,0.5036,0.5057,534603,1668428099999,270229.8026,1644,232062,117310.2458,0
1668428100000,0.5056,0.5095,0.5046,0.5093,465229,1668428999999,235715.2027,1067,225328,114298.7288,0
1668429000000,0.5094,0.5136,0.5082,0.5126,1021446,1668429899999,522317.8842,2394,675703,345488.7339,0
1668429900000,0.5126,0.5137,0.5103,0.5118,416030,1668430799999,213014.2305,1317,179538,91944.6919,0
1668430800000,0.5118,0.5187,0.5107,0.5167,1191874,1668431699999,613315.3745,3177,636982,327831.0174,0
1668431700000,0.5166,0.5204,0.5149,0.5197,879651,1668432599999,455448.9584,2360,421223,218189.3967,0
1668432600000,0.5196,0.5202,0.5132,0.5136,864758,1668433499999,446407.0350,2094,359819,185700.8648,0
1668433500000,0.5136,0.5151,0.4977,0.5081,1885636,1668434399999,952924.4163,4604,808452,408409.1421,0
1668434400000,0.5080,0.5133,0.5061,0.5101,783361,1668435299999,399653.1797,2321,402655,205423.8592,0
1668435300000,0.5100,0.5112,0.5039,0.5053,591733,1668436199999,300093.0573,1644,223124,113166.2945,0
1668436200000,0.5049,0.5085,0.5000,0.5072,1165691,1668437099999,588493.3572,2639,713356,360446.7066,0
1668437100000,0.5073,0.5114,0.5057,0.5105,749611,1668437999999,381671.3681,2022,411810,209704.5746,0
1668438000000,0.5107,0.5127,0.5096,0.5122,612433,1668438899999,313091.8619,1380,207277,105967.4358,0
1668438900000,0.5122,0.5127,0.5056,0.5073,917136,1668439799999,466305.6651,1928,289235,147100.0903,0
1668439800000,0.5074,0.5126,0.5048,0.5123,550647,1668440699999,279869.0442,1766,280999,142911.1630,0
1668440700000,0.5124,0.5160,0.5110,0.5149,1427919,1668441599999,733559.4195,2074,486358,249601.7224,0
1668441600000,0.5148,0.5174,0.5054,0.5055,2568337,1668442499999,1318171.0805,4685,1583628,813504.7671,0
1668442500000,0.5055,0.5057,0.4963,0.5035,1541133,1668443399999,771653.2787,3750,656568,328895.0588,0
1668443400000,0.5034,0.5061,0.5019,0.5035,468535,1668444299999,236046.4691,1385,181178,91340.0990,0
1668444300000,0.5035,0.5068,0.5026,0.5044,440542,1668445199999,222190.4188,1292,191244,96551.9650,0
1668445200000,0.5045,0.5078,0.5037,0.5073,513721,1668446099999,259887.6381,1435,246296,124639.6313,0
1668446100000,0.5074,0.5085,0.5053,0.5067,361055,1668446999999,183126.4936,1034,183220,92954.1391,0
1668447000000,0.5067,0.5094,0.5059,0.5085,377925,1668447899999,191846.2226,1111,180169,91458.8436,0
1668447900000,0.5084,0.5084,0.5047,0.5065,361854,1668448799999,183198.1979,997,147004,74447.7780,0
1668448800000,0.5065,0.5076,0.5040,0.5045,204662,1668449699999,103546.2181,840,112079,56724.7522,0
1668449700000,0.5045,0.5090,0.5043,0.5081,223331,1668450599999,113278.9359,858,118133,59932.2663,0
1668450600000,0.5079,0.5085,0.5069,0.5074,156246,1668451499999,79316.1991,705,76045,38609.7438,0
1668451500000,0.5076,0.5086,0.5065,0.5068,155761,1668452399999,79090.5629,527,71595,36352.4190,0
1668452400000,0.5069,0.5085,0.5057,0.5068,421485,1668453299999,213788.3518,1075,258812,131290.3587,0
1668453300000,0.5069,0.5098,0.5053,0.5088,338252,1668454199999,171672.6988,1143,157336,79873.9887,0
1668454200000,0.5086,0.5089,0.5036,0.5036,314815,1668455099999,159481.6790,1016,96088,48707.6239,0
1668455100000,0.5035,0.5052,0.4980,0.4998,849363,1668455999999,425829.2629,2483,382259,191733.8016,0
1668456000000,0.4997,0.5047,0.4996,0.5029,836258,1668456899999,419770.9972,1998,316260,158738.9703,0
1668456900000,0.5029,0.5053,0.5027,0.5048,382965,1668457799999,193045.4719,1228,186998,94272.0327,0
1668457800000,0.5049,0.5055,0.5032,0.5043,308255,1668458699999,155483.6084,1029,182047,91811.8738,0
1668458700000,0.5042,0.5042,0.5011,0.5031,319775,1668459599999,160634.2959,1150,139795,70237.8054,0
1668459600000,0.5032,0.5058,0.5031,0.5053,328519,1668460499999,165800.8603,1118,155773,78605.9670,0
1668460500000,0.5052,0.5096,0.5052,0.5090,600688,1668461399999,304871.2351,1584,373639,189645.0750,0
1668461400000,0.5090,0.5116,0.5083,0.5095,394151,1668462299999,200963.3451,1301,182604,93101.1968,0
1668462300000,0.5096,0.5116,0.5081,0.5104,247019,1668463199999,125949.2832,840,130337,66458.0749,0
1668463200000,0.5105,0.5127,0.5091,0.5096,302163,1668464099999,154335.8303,1256,127222,65016.7601,0
1668464100000,0.5096,0.5117,0.5091,0.5109,246041,1668464999999,125618.4854,800,93631,47809.0458,0
1668465000000,0.5109,0.5112,0.5097,0.5101,195513,1668465899999,99792.9983,610,117954,60213.3911,0
1668465900000,0.5101,0.5125,0.5100,0.5111,186508,1668466799999,95395.3719,535,122892,62872.9616,0
1668466800000,0.5111,0.5140,0.5110,0.5123,425090,1668467699999,217754.0918,1158,222425,113936.2205,0
1668467700000,0.5122,0.5147,0.5121,0.5130,356453,1668468599999,182944.6908,910,159003,81607.7678,0
1668468600000,0.5132,0.5158,0.5129,0.5151,318088,1668469499999,163606.9045,941,196622,101143.0055,0
1668469500000,0.5152,0.5161,0.5138,0.5154,429065,1668470399999,220929.9513,1124,198786,102358.1411,0
1668470400000,0.5155,0.5169,0.5120,0.5129,619227,1668471299999,318498.9351,1883,299638,154128.5769,0
1668471300000,0.5129,0.5144,0.5103,0.5143,496029,1668472199999,254217.2930,1393,184813,94771.0754,0
1668472200000,0.5142,0.5150,0.5107,0.5115,355777,1668473099999,182465.4187,1015,177620,91103.3492,0
1668473100000,0.5115,0.5134,0.5072,0.5097,574078,1668473999999,292678.6354,1486,262900,134064.3680,0
1668474000000,0.5097,0.5120,0.5064,0.5114,351516,1668474899999,179058.7117,1111,167504,85339.3032,0
1668474900000,0.5111,0.5137,0.5111,0.5126,261593,1668475799999,134048.2003,891,128857,66036.6564,0
1668475800000,0.5126,0.5162,0.5120,0.5143,307802,1668476699999,158091.9847,1032,176205,90520.8603,0
1668476700000,0.5142,0.5161,0.5129,0.5134,403542,1668477599999,207593.3974,1175,191025,98270.2014,0
1668477600000,0.5135,0.5189,0.5129,0.5176,761507,1668478499999,393495.2523,1848,454343,234732.4959,0
1668478500000,0.5176,0.5179,0.5156,0.5169,244569,1668479399999,126392.2236,825,136382,70510.8122,0
1668479400000,0.5169,0.5195,0.5163,0.5164,377274,1668480299999,195428.0779,1155,135605,70248.2895,0
1668480300000,0.5165,0.5168,0.5151,0.5164,230553,1668481199999,118930.8352,796,111045,57285.3045,0
1668481200000,0.5165,0.5201,0.5165,0.5177,411548,1668482099999,213384.2669,1250,219789,113957.0890,0
1668482100000,0.5178,0.5180,0.5157,0.5170,181968,1668482999999,94053.6623,674,79304,40993.9863,0
1668483000000,0.5173,0.5196,0.5173,0.5178,197079,1668483899999,102152.6745,730,95659,49593.5545,0
1668483900000,0.5177,0.5192,0.5167,0.5188,217421,1668484799999,112621.9403,793,141831,73475.6389,0
1668484800000,0.5188,0.5192,0.5159,0.5182,284371,1668485699999,147223.5118,866,125156,64818.7386,0
1668485700000,0.5182,0.5189,0.5167,0.5170,252176,1668486599999,130625.6509,793,129577,67150.2663,0
1668486600000,0.5170,0.5182,0.5163,0.5172,208107,1668487499999,107642.7765,721,93771,48516.2580,0
1668487500000,0.5172,0.5178,0.5168,0.5170,172879,1668488399999,89444.4527,635,111693,57796.1104,0
1668488400000,0.5170,0.5177,0.5156,0.5174,260725,1668489299999,134728.8628,873,140382,72562.8875,0
1668489300000,0.5174,0.5177,0.5161,0.5172,202943,1668490199999,104900.0784,633,105330,54460.4298,0
1668490200000,0.5172,0.5174,0.5140,0.5150,467382,1668491099999,240872.8910,1127,201471,103870.4645,0
1668491100000,0.5151,0.5157,0.5125,0.5129,355400,1668491999999,182676.0357,1054,137916,70935.7153,0
1668492000000,0.5129,0.5143,0.5116,0.5135,354219,1668492899999,181741.3902,1192,222411,114122.6865,0
1668492900000,0.5136,0.5148,0.5133,0.5146,146971,1668493799999,75526.2926,722,98980,50866.6695,0
1668493800000,0.5145,0.5155,0.5125,0.5131,458989,1668494699999,235691.3813,913,305336,156744.4549,0
1668494700000,0.5131,0.5148,0.5120,0.5145,225174,1668495599999,115542.7307,647,106439,54640.2397,0
1668495600000,0.5145,0.5170,0.5140,0.5157,333002,1668496499999,171588.9818,1117,158425,81645.9469,0
1668496500000,0.5157,0.5178,0.5154,0.5172,299707,1668497399999,154942.3942,1003,141502,73148.2118,0
1668497400000,0.5173,0.5187,0.5169,0.5186,390863,1668498299999,202265.8667,964,207443,107372.8250,0
1668498300000,0.5185,0.5207,0.5183,0.5203,991607,1668499199999,515296.6580,2178,562850,292521.8078,0
1668499200000,0.5202,0.5215,0.5195,0.5206,630939,1668500099999,328450.4509,1542,359314,187086.6785,0
1668500100000,0.5206,0.5218,0.5194,0.5216,504085,1668500999999,262569.7845,1271,215369,112195.9003,0
1668501000000,0.5217,0.5232,0.5205,0.5217,606518,1668501899999,316579.4136,1283,383406,200175.3154,0
1668501900000,0.5217,0.5231,0.5201,0.5208,328791,1668502799999,171510.8318,920,135697,70801.1232,0
1668502800000,0.5209,0.5231,0.5200,0.5216,306707,1668503699999,159945.8848,969,123464,64431.2655,0
1668503700000,0.5216,0.5224,0.5170,0.5187,620320,1668504599999,322111.3356,1525,257868,134010.8764,0
1668504600000,0.5186,0.5204,0.5164,0.5173,754581,1668505499999,391055.7476,1632,363045,188221.9472,0
1668505500000,0.5175,0.5216,0.5174,0.5196,416946,1668506399999,216586.3142,1067,221159,114912.9720,0
1668506400000,0.5195,0.5219,0.5191,0.5197,402970,1668507299999,209715.6450,1173,223945,116577.7263,0
1668507300000,0.5198,0.5210,0.5197,0.5207,158438,1668508199999,82478.8329,566,101700,52944.2429,0
1668508200000,0.5207,0.5225,0.5192,0.5219,274440,1668509099999,142953.5250,794,148116,77163.9013,0
1668509100000,0.5218,0.5224,0.5196,0.5213,458480,1668509999999,238774.4899,954,257427,134074.4967,0
1668510000000,0.5214,0.5227,0.5186,0.5191,493180,1668510899999,256933.5166,1209,235514,122757.9436,0
1668510900000,0.5192,0.5201,0.5159,0.5181,519211,1668511799999,268833.1038,1303,252266,130676.1126,0
1668511800000,0.5182,0.5191,0.5177,0.5184,295762,1668512699999,153315.9000,744,126613,65631.3987,0
1668512700000,0.5184,0.5205,0.5182,0.5198,207504,1668513599999,107784.7808,639,109971,57124.3637,0
1668513600000,0.5200,0.5227,0.5183,0.5220,550483,1668514499999,286546.5730,1453,270717,140973.9924,0
1668514500000,0.5218,0.5268,0.5217,0.5260,773316,1668515399999,405325.7735,1978,430189,225539.2602,0
1668515400000,0.5260,0.5267,0.5241,0.5245,500951,1668516299999,263186.7833,1453,202726,106548.3159,0
1668516300000,0.5246,0.5246,0.5208,0.5231,517985,1668517199999,270791.6344,1259,216311,113125.0614,0
1668517200000,0.5231,0.5248,0.5221,0.5237,298430,1668518099999,156206.8582,944,160589,84077.3314,0
1668518100000,0.5237,0.5242,0.5217,0.5242,456596,1668518999999,238763.6325,1054,182893,95638.7387,0
1668519000000,0.5246,0.5285,0.5230,0.5269,1000216,1668519899999,526271.2048,2888,505434,265984.3260,0
1668519900000,0.5268,0.5291,0.5249,0.5282,756221,1668520799999,398810.7928,1705,442737,233461.8150,0
1668520800000,0.5283,0.5339,0.5277,0.5288,1895804,1668521699999,1007477.3957,3728,921097,489597.0105,0
1668521700000,0.5288,0.5315,0.5255,0.5314,758378,1668522599999,400806.6251,1845,347859,184003.5371,0
1668522600000,0.5314,0.5315,0.5268,0.5278,672374,1668523499999,356052.1909,1562,348988,184801.0209,0
1668523500000,0.5278,0.5279,0.5243,0.5264,399915,1668524399999,210491.6130,1164,160089,84269.3755,0
1668524400000,0.5265,0.5291,0.5259,0.5276,438811,1668525299999,231529.8321,1480,259776,137050.4436,0
1668525300000,0.5278,0.5307,0.5278,0.5295,287409,1668526199999,152248.9252,1063,144532,76560.7967,0
1668526200000,0.5296,0.5442,0.5291,0.5390,3918680,1668527099999,2110818.2410,8012,2316038,1247674.3182,0
1668527100000,0.5388,0.5389,0.5324,0.5344,795439,1668527999999,425468.6036,1996,331740,177595.6416,0
1668528000000,0.5341,0.5371,0.5334,0.5360,822446,1668528899999,440413.1423,1963,437979,234512.9312,0
1668528900000,0.5360,0.5368,0.5341,0.5346,336992,1668529799999,180467.3788,969,151473,81128.1118,0
1668529800000,0.5347,0.5372,0.5326,0.5328,476627,1668530699999,254923.3600,1252,179975,96269.7719,0
1668530700000,0.5327,0.5363,0.5324,0.5363,232586,1668531599999,124273.0253,729,144121,77010.6139,0
1668531600000,0.5363,0.5364,0.5317,0.5354,871341,1668532499999,465889.7765,1300,636942,340532.2080,0
1668532500000,0.5355,0.5363,0.5338,0.5352,207508,1668533399999,111042.9574,721,92505,49492.7344,0
1668533400000,0.5354,0.5368,0.5344,0.5347,254075,1668534299999,136109.0910,858,78859,42249.5366,0
1668534300000,0.5347,0.5355,0.5339,0.5349,168719,1668535199999,90208.6575,632,87165,46602.6218,0
1668535200000,0.5350,0.5354,0.5330,0.5340,260608,1668536099999,139311.0232,914,91372,48858.9709,0
1668536100000,0.5340,0.5340,0.5300,0.5308,291862,1668536999999,155346.7886,1069,143324,76292.7640,0
1668537000000,0.5308,0.5319,0.5242,0.5269,1273848,1668537899999,672604.0886,2864,526016,277567.7479,0
1668537900000,0.5269,0.5291,0.5262,0.5274,366356,1668538799999,193254.8608,1044,229506,121096.9121,0
1668538800000,0.5274,0.5285,0.5234,0.5280,830963,1668539699999,437149.9473,2236,339039,178426.0696,0
1668539700000,0.5282,0.5300,0.5268,0.5292,509325,1668540599999,269231.3152,1388,191170,101079.8745,0
1668540600000,0.5291,0.5294,0.5263,0.5280,298409,1668541499999,157555.0312,928,137289,72501.9090,0
1668541500000,0.5281,0.5307,0.5277,0.5298,379087,1668542399999,200533.7931,1135,209080,110617.4141,0
1668542400000,0.5296,0.5315,0.5288,0.5293,388700,1668543299999,206152.6606,1176,202264,107292.4566,0
1668543300000,0.5294,0.5317,0.5286,0.5297,191952,1668544199999,101679.5115,815,98997,52461.1147,0
1668544200000,0.5296,0.5307,0.5289,0.5300,257355,1668545099999,136321.8510,893,97893,51880.5217,0
1668545100000,0.5299,0.5313,0.5287,0.5306,165266,1668545999999,87590.7700,864,94340,50000.2723,0
1668546000000,0.5305,0.5330,0.5302,0.5313,256401,1668546899999,136306.4514,1094,134164,71336.3494,0
1668546900000,0.5312,0.5313,0.5292,0.5300,182443,1668547799999,96743.7233,676,110582,58649.2791,0
1668547800000,0.5300,0.5314,0.5288,0.5294,175390,1668548699999,92963.0052,804,72501,38434.6953,0
1668548700000,0.5295,0.5304,0.5287,0.5296,143022,1668549599999,75718.5843,566,58631,31047.0574,0
1668549600000,0.5297,0.5330,0.5295,0.5327,260299,1668550499999,138331.0848,1029,139485,74139.8960,0
1668550500000,0.5326,0.5329,0.5295,0.5300,167392,1668551399999,88867.8236,680,51043,27106.1253,0
1668551400000,0.5301,0.5309,0.5291,0.5291,120667,1668552299999,63988.5484,555,53317,28276.8823,0
1668552300000,0.5293,0.5308,0.5291,0.5297,119947,1668553199999,63560.2598,473,54082,28655.7685,0
1668553200000,0.5298,0.5318,0.5282,0.5310,288196,1668554099999,152715.2461,1032,132973,70450.9738,0
1668554100000,0.5309,0.5317,0.5295,0.5314,194297,1668554999999,103128.8195,743,84614,44908.8097,0
1668555000000,0.5314,0.5320,0.5297,0.5305,142228,1668555899999,75523.6144,687,57873,30729.7608,0
1668555900000,0.5306,0.5319,0.5286,0.5301,142853,1668556799999,75741.4348,690,56030,29702.3079,0
1668556800000,0.5302,0.5368,0.5292,0.5310,840224,1668557699999,448555.0477,2489,461373,246398.2187,0
1668557700000,0.5306,0.5318,0.5281,0.5292,559378,1668558599999,296219.6385,1635,293207,155245.9493,0
1668558600000,0.5292,0.5330,0.5268,0.5318,606065,1668559499999,320960.1302,1445,225343,119485.4448,0
1668559500000,0.5319,0.5340,0.5307,0.5319,269457,1668560399999,143474.2582,864,141136,75132.5072,0
1668560400000,0.5319,0.5352,0.5319,0.5347,434397,1668561299999,231895.6781,1334,221683,118356.6176,0
1668561300000,0.5346,0.5348,0.5324,0.5338,351414,1668562199999,187544.6044,929,156172,83352.3172,0
1668562200000,0.5338,0.5354,0.5315,0.5347,300009,1668563099999,160102.3084,964,128173,68441.7282,0
1668563100000,0.5348,0.5363,0.5337,0.5363,140561,1668563999999,75200.0151,643,59294,31730.5665,0
1668564000000,0.5364,0.5395,0.5356,0.5377,507015,1668564899999,272534.1060,1690,280679,150883.5784,0
1668564900000,0.5376,0.5389,0.5372,0.5386,183430,1668565799999,98695.0504,714,101083,54392.6957,0
1668565800000,0.5386,0.5417,0.5383,0.5385,370430,1668566699999,199929.6471,1088,151432,81709.6376,0
1668566700000,0.5385,0.5387,0.5366,0.5386,205347,1668567599999,110418.4968,566,97429,52402.1662,0
1668567600000,0.5386,0.5394,0.5375,0.5387,195981,1668568499999,105535.8169,752,119171,64174.7492,0
1668568500000,0.5388,0.5395,0.5374,0.5385,139534,1668569399999,75129.7207,569,66505,35812.5425,0
1668569400000,0.5386,0.5417,0.5385,0.5409,214137,1668570299999,115717.5554,851,96095,51931.1806,0
1668570300000,0.5408,0.5426,0.5407,0.5423,246616,1668571199999,133547.1455,885,152137,82392.7099,0
1668571200000,0.5424,0.5430,0.5414,0.5417,258834,1668572099999,140344.2508,820,121437,65845.7725,0
1668572100000,0.5418,0.5423,0.5402,0.5411,189115,1668572999999,102367.1809,621,106056,57408.5583,0
1668573000000,0.5409,0.5412,0.5389,0.5396,224684,1668573899999,121335.5669,694,58722,31735.4123,0
1668573900000,0.5396,0.5400,0.5392,0.5397,110429,1668574799999,59591.3810,470,63885,34478.7354,0
1668574800000,0.5396,0.5401,0.5383,0.5392,181039,1668575699999,97606.4000,704,94421,50900.8781,0
1668575700000,0.5392,0.5415,0.5391,0.5410,155433,1668576599999,83967.9216,466,121117,65432.7982,0
1668576600000,0.5410,0.5415,0.5404,0.5410,80148,1668577499999,43350.1827,436,25287,13676.5183,0
1668577500000,0.5410,0.5414,0.5388,0.5395,182583,1668578399999,98619.7959,563,53247,28759.1373,0
1668578400000,0.5395,0.5412,0.5378,0.5378,422189,1668579299999,227888.4942,1188,222228,119997.7289,0
1668579300000,0.5381,0.5387,0.5354,0.5358,276294,1668580199999,148447.9678,993,125519,67445.6420,0
1668580200000,0.5358,0.5366,0.5333,0.5353,365872,1668581099999,195734.4941,1215,155357,83118.2909,0
1668581100000,0.5353,0.5369,0.5347,0.5358,251277,1668581999999,134633.6745,786,120790,64718.1704,0
1668582000000,0.5357,0.5370,0.5338,0.5347,247521,1668582899999,132629.3290,967,90767,48637.9366,0
1668582900000,0.5345,0.5354,0.5337,0.5348,214995,1668583799999,114945.7779,715,106280,56833.2485,0
1668583800000,0.5347,0.5356,0.5337,0.5343,236963,1668584699999,126678.1313,795,136875,73172.4807,0
1668584700000,0.5343,0.5355,0.5337,0.5340,143000,1668585599999,76463.0240,527,79804,42672.5514,0
1668585600000,0.5341,0.5343,0.5303,0.5316,524266,1668586499999,279046.5396,1850,264263,140648.0781,0
1668586500000,0.5318,0.5350,0.5294,0.5306,839827,1668587399999,446781.8993,1834,421405,224246.8540,0
1668587400000,0.5306,0.5321,0.5255,0.5279,864023,1668588299999,456311.7567,2209,397909,210104.4040,0
1668588300000,0.5276,0.5297,0.5272,0.5295,260624,1668589199999,137742.4259,875,126535,66874.3595,0
1668589200000,0.5296,0.5315,0.5291,0.5295,220039,1668590099999,116674.5625,926,88170,46746.6331,0
1668590100000,0.5295,0.5314,0.5278,0.5278,354518,1668590999999,187718.0587,996,149909,79442.7856,0
1668591000000,0.5278,0.5287,0.5271,0.5283,300049,1668591899999,158383.7800,936,165563,87393.4069,0
1668591900000,0.5284,0.5288,0.5263,0.5274,358453,1668592799999,189053.7636,849,110849,58487.3412,0
1668592800000,0.5272,0.5312,0.5267,0.5311,400323,1668593699999,211931.1441,1179,247949,131272.2331,0
1668593700000,0.5309,0.5338,0.5293,0.5301,1085606,1668594599999,577083.1758,2764,532425,283081.2817,0
1668594600000,0.5301,0.5326,0.5272,0.5313,1098118,1668595499999,581419.2511,2630,438817,232478.5666,0
1668595500000,0.5312,0.5338,0.5299,0.5333,590179,1668596399999,313883.2314,1663,333605,177487.0507,0
1668596400000,0.5332,0.5346,0.5324,0.5344,536013,1668597299999,285966.7857,1522,275966,147250.9618,0
1668597300000,0.5344,0.5357,0.5325,0.5350,764903,1668598199999,408546.5755,1789,336556,179837.2372,0
1668598200000,0.5350,0.5361,0.5332,0.5350,407060,1668599099999,217656.5608,1116,220836,118097.7694,0
1668599100000,0.5351,0.5353,0.5289,0.5301,887279,1668599999999,471175.8906,2161,353842,187835.8058,0
1668600000000,0.5300,0.5309,0.5250,0.5267,1066374,1668600899999,562424.4276,2395,369643,194992.5797,0
1668600900000,0.5266,0.5298,0.5250,0.5261,469065,1668601799999,247388.1555,1404,195191,102986.5770,0
1668601800000,0.5260,0.5303,0.5259,0.5302,525033,1668602699999,277412.2582,1477,337517,178308.6904,0
1668602700000,0.5302,0.5309,0.5280,0.5285,457581,1668603599999,242194.4858,1143,187694,99345.4969,0
1668603600000,0.5286,0.5286,0.5239,0.5261,742655,1668604499999,390656.3134,2177,302405,159092.2874,0
1668604500000,0.5259,0.5277,0.5254,0.5275,317857,1668605399999,167395.6718,973,117427,61852.7304,0
1668605400000,0.5275,0.5291,0.5239,0.5274,653429,1668606299999,343890.1704,1804,320548,168759.3225,0
1668606300000,0.5273,0.5292,0.5234,0.5244,644813,1668607199999,339059.7232,1567,338092,177819.4374,0
1668607200000,0.5245,0.5245,0.5150,0.5176,2229226,1668608099999,1155153.0630,4817,911071,471863.8317,0
1668608100000,0.5176,0.5222,0.5172,0.5221,678699,1668608999999,352847.0458,1928,384279,199815.7837,0
1668609000000,0.5222,0.5245,0.5209,0.5227,429765,1668609899999,224722.2095,1265,230110,120357.9033,0
1668609900000,0.5226,0.5241,0.5211,0.5231,316830,1668610799999,165583.6586,942,149818,78299.5594,0
1668610800000,0.5232,0.5255,0.5209,0.5245,387106,1668611699999,202696.1398,1184,170007,89000.6345,0
1668611700000,0.5242,0.5242,0.5200,0.5218,304615,1668612599999,158913.1091,897,139470,72754.3116,0
1668612600000,0.5218,0.5230,0.5202,0.5207,405323,1668613499999,211408.9832,1093,146981,76660.4821,0
1668613500000,0.5205,0.5214,0.5157,0.5182,640433,1668614399999,331545.0731,1739,229705,118914.8222,0
1668614400000,0.5182,0.5212,0.5123,0.5199,897998,1668615299999,463821.3882,2470,410346,212086.1904,0
1668615300000,0.5198,0.5216,0.5189,0.5199,291970,1668616199999,151938.2492,955,125337,65220.7671,0
1668616200000,0.5200,0.5226,0.5187,0.5224,368981,1668617099999,192229.6137,1098,160670,83744.9672,0
1668617100000,0.5224,0.5236,0.5212,0.5216,185021,1668617999999,96653.1232,631,81752,42712.9052,0
1668618000000,0.5216,0.5246,0.5214,0.5242,230245,1668618899999,120498.3455,983,108937,57008.9285,0
1668618900000,0.5242,0.5253,0.5227,0.5230,239765,1668619799999,125614.2727,716,115126,60317.7669,0
1668619800000,0.5230,0.5258,0.5229,0.5237,230889,1668620699999,121018.8094,850,111143,58269.4747,0
1668620700000,0.5236,0.5250,0.5232,0.5239,165010,1668621599999,86484.9264,500,66352,34785.3824,0
1668621600000,0.5239,0.5256,0.5226,0.5255,259944,1668622499999,136167.7708,1055,84589,44312.0673,0
1668622500000,0.5255,0.5257,0.5241,0.5250,220786,1668623399999,115881.8401,681,88940,46679.3964,0
1668623400000,0.5249,0.5256,0.5246,0.5254,175929,1668624299999,92389.9281,768,82259,43202.8214,0
1668624300000,0.5255,0.5255,0.5244,0.5248,142032,1668625199999,74557.4862,502,35347,18556.3803,0
1668625200000,0.5249,0.5250,0.5222,0.5237,312078,1668626099999,163427.0291,1199,116976,61242.5133,0
1668626100000,0.5236,0.5251,0.5234,0.5246,140826,1668626999999,73843.6778,599,64953,34058.0016,0
1668627000000,0.5247,0.5265,0.5239,0.5240,297831,1668627899999,156482.9204,745,177764,93439.9568,0
1668627900000,0.5241,0.5254,0.5236,0.5250,124185,1668628799999,65146.9145,549,54698,28698.4247,0
1668628800000,0.5248,0.5259,0.5240,0.5246,223023,1668629699999,117068.6463,769,112984,59303.1414,0
1668629700000,0.5247,0.5248,0.5224,0.5237,209668,1668630599999,109728.5666,672,75440,39496.0977,0
1668630600000,0.5237,0.5245,0.5228,0.5242,212035,1668631499999,111041.2371,750,103997,54459.0803,0
1668631500000,0.5242,0.5254,0.5239,0.5243,154973,1668632399999,81316.0318,527,76201,39987.4653,0
1668632400000,0.5243,0.5263,0.5240,0.5243,161967,1668633299999,85019.7113,769,68992,36226.9710,0
1668633300000,0.5244,0.5248,0.5232,0.5234,153901,1668634199999,80645.1389,569,85268,44679.9570,0
1668634200000,0.5235,0.5250,0.5235,0.5242,97347,1668635099999,51050.9032,502,32832,17220.8883,0
1668635100000,0.5242,0.5250,0.5230,0.5237,187998,1668635999999,98506.2070,639,102213,53558.3905,0
1668636000000,0.5236,0.5252,0.5231,0.5244,213760,1668636899999,112010.2447,696,118156,61917.0342,0
1668636900000,0.5243,0.5244,0.5196,0.5196,304985,1668637799999,159020.8252,821,110939,57888.4180,0
1668637800000,0.5196,0.5214,0.5195,0.5205,160971,1668638699999,83806.9120,619,101328,52752.0599,0
1668638700000,0.5205,0.5254,0.5205,0.5249,221832,1668639599999,116130.6106,746,146712,76791.7750,0
1668639600000,0.5249,0.5258,0.5229,0.5231,300325,1668640499999,157585.9463,1022,141749,74378.6763,0
1668640500000,0.5230,0.5240,0.5208,0.5236,256355,1668641399999,133946.9059,800,133999,70030.1502,0
1668641400000,0.5237,0.5245,0.5220,0.5228,109168,1668642299999,57163.4297,502,57114,29910.8333,0
1668642300000,0.5229,0.5232,0.5214,0.5221,230427,1668643199999,120398.8281,825,101730,53163.5812,0
1668643200000,0.5221,0.5238,0.5200,0.5210,554893,1668644099999,289493.1500,1806,301433,157248.0505,0
1668644100000,0.5211,0.5218,0.5194,0.5209,207884,1668644999999,108187.0692,738,88656,46145.3652,0
1668645000000,0.5208,0.5242,0.5207,0.5232,351288,1668645899999,183696.7230,1055,160833,84113.5256,0
1668645900000,0.5231,0.5242,0.5222,0.5228,124435,1668646799999,65104.4500,495,63642,33301.7299,0
1668646800000,0.5230,0.5246,0.5225,0.5245,127707,1668647699999,66830.6417,620,60648,31740.1815,0
1668647700000,0.5244,0.5252,0.5241,0.5242,136897,1668648599999,71794.7224,518,62072,32555.1994,0
1668648600000,0.5243,0.5258,0.5240,0.5249,176503,1668649499999,92642.3552,781,71614,37590.6912,0
1668649500000,0.5251,0.5252,0.5238,0.5248,128325,1668650399999,67313.0802,611,61086,32044.1248,0
1668650400000,0.5249,0.5252,0.5223,0.5230,302121,1668651299999,158243.3288,1030,129672,67933.2499,0
1668651300000,0.5230,0.5233,0.5216,0.5218,144959,1668652199999,75744.1793,557,66670,34841.7194,0
1668652200000,0.5218,0.5229,0.5217,0.5226,115084,1668653099999,60136.5465,511,54705,28585.9170,0
