open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671075000000,0.4282,0.4307,0.4282,0.4304,316222,1671075899999,135902.1814,669,167742,72078.5227,0
1671075900000,0.4303,0.4305,0.4292,0.4296,272442,1671076799999,117098.0123,503,89202,38333.2233,0
1671076800000,0.4297,0.4299,0.4292,0.4294,159437,1671077699999,68492.6091,471,49525,21276.4121,0
1671077700000,0.4293,0.4296,0.4289,0.4293,203946,1671078599999,87541.4524,470,97923,42032.1979,0
1671078600000,0.4294,0.4298,0.4290,0.4295,176266,1671079499999,75698.0551,368,104784,45004.1963,0
1671079500000,0.4294,0.4297,0.4291,0.4297,85602,1671080399999,36755.2206,292,48158,20680.0943,0
1671080400000,0.4298,0.4300,0.4289,0.4298,331102,1671081299999,142248.3057,588,146628,62985.3438,0
1671081300000,0.4299,0.4306,0.4294,0.4304,144055,1671082199999,61929.3658,321,79919,34355.5518,0
1671082200000,0.4303,0.4308,0.4300,0.4304,379155,1671083099999,163139.7495,514,123224,53034.0609,0
1671083100000,0.4303,0.4317,0.4302,0.4311,423414,1671083999999,182494.6766,859,223284,96239.7217,0
1671084000000,0.4311,0.4332,0.4308,0.4329,558081,1671084899999,240945.1820,1087,249386,107701.2191,0
1671084900000,0.4329,0.4335,0.4328,0.4333,385680,1671085799999,167023.4545,783,165964,71878.2872,0
1671085800000,0.4332,0.4334,0.4323,0.4329,243724,1671086699999,105485.0656,615,120926,52338.9529,0
1671086700000,0.4329,0.4329,0.4309,0.4309,400293,1671087599999,172864.4751,759,139847,60382.7623,0
1671087600000,0.4310,0.4327,0.4308,0.4324,301338,1671088499999,130099.3039,634,130323,56268.9937,0
1671088500000,0.4324,0.4336,0.4324,0.4332,266222,1671089399999,115271.0195,511,129721,56171.5948,0
1671089400000,0.4331,0.4338,0.4330,0.4336,192727,1671090299999,83538.8109,504,134809,58439.3392,0
1671090300000,0.4335,0.4336,0.4316,0.4326,714079,1671091199999,308938.0386,1142,261387,113110.8705,0
1671091200000,0.4326,0.4342,0.4322,0.4329,461091,1671092099999,199793.9261,1101,280077,121385.0133,0
1671092100000,0.4329,0.4340,0.4328,0.4336,222174,1671092999999,96283.2223,741,129112,55964.5358,0
1671093000000,0.4337,0.4355,0.4335,0.4351,581807,1671093899999,252893.0972,993,285285,124002.6150,0
1671093900000,0.4351,0.4353,0.4329,0.4336,551054,1671094799999,239375.3673,983,323268,140447.9126,0
1671094800000,0.4336,0.4348,0.4331,0.4346,615048,1671095699999,266896.8104,899,369723,160435.3417,0
1671095700000,0.4345,0.4356,0.4344,0.4355,281042,1671096599999,122295.2186,516,152573,66398.1026,0
1671096600000,0.4354,0.4356,0.4345,0.4348,227994,1671097499999,99194.9199,566,100648,43794.9099,0
1671097500000,0.4348,0.4350,0.4341,0.4345,218852,1671098399999,95084.6312,458,89748,38995.0479,0
1671098400000,0.4345,0.4346,0.4336,0.4338,243606,1671099299999,105742.6140,583,130337,56580.5399,0
1671099300000,0.4337,0.4341,0.4328,0.4329,252920,1671100199999,109660.3036,461,106191,46059.4050,0
1671100200000,0.4329,0.4330,0.4318,0.4319,185035,1671101099999,80031.6770,432,93900,40625.9830,0
1671101100000,0.4320,0.4320,0.4309,0.4312,378524,1671101999999,163217.6933,670,132601,57183.0219,0
1671102000000,0.4312,0.4314,0.4302,0.4304,195004,1671102899999,84003.2012,518,89359,38491.3975,0
1671102900000,0.4303,0.4315,0.4302,0.4307,377928,1671103799999,162799.7927,544,244561,105351.5420,0
1671103800000,0.4306,0.4316,0.4306,0.4313,251566,1671104699999,108445.0372,553,132183,56983.5835,0
1671104700000,0.4313,0.4323,0.4312,0.4322,257588,1671105599999,111268.3951,542,145159,62705.8199,0
1671105600000,0.4322,0.4323,0.4309,0.4311,368909,1671106499999,159307.3853,742,135679,58596.5435,0
1671106500000,0.4312,0.4321,0.4309,0.4319,190429,1671107399999,82173.9622,413,80353,34674.9729,0
1671107400000,0.4319,0.4321,0.4311,0.4316,188009,1671108299999,81129.5877,506,108254,46712.2031,0
1671108300000,0.4315,0.4319,0.4314,0.4316,141949,1671109199999,61274.7087,405,70343,30368.1833,0
1671109200000,0.4316,0.4317,0.4289,0.4294,643096,1671110099999,276706.8784,1249,327334,140881.3505,0
1671110100000,0.4293,0.4297,0.4272,0.4297,770498,1671110999999,330114.5745,1560,450933,193220.9722,0
1671111000000,0.4296,0.4316,0.4285,0.4295,596191,1671111899999,256145.7625,1107,285978,122830.6455,0
1671111900000,0.4294,0.4302,0.4285,0.4296,346751,1671112799999,148828.6850,720,190733,81848.0913,0
1671112800000,0.4297,0.4299,0.4289,0.4293,270579,1671113699999,116154.3274,787,125557,53896.4319,0
1671113700000,0.4293,0.4302,0.4291,0.4300,178857,1671114599999,76863.4033,532,119797,51485.5001,0
1671114600000,0.4299,0.4306,0.4290,0.4303,442451,1671115499999,190136.1757,783,234762,100910.8633,0
1671115500000,0.4302,0.4302,0.4286,0.4296,263829,1671116399999,113247.2802,636,133128,57147.3638,0
1671116400000,0.4295,0.4301,0.4288,0.4298,448447,1671117299999,192605.2096,721,255386,109699.7502,0
1671117300000,0.4298,0.4301,0.4292,0.4296,208406,1671118199999,89546.1541,493,122065,52449.6535,0
1671118200000,0.4297,0.4298,0.4291,0.4292,164969,1671119099999,70852.0394,439,80262,34475.0772,0
1671119100000,0.4294,0.4294,0.4279,0.4289,296440,1671119999999,127046.4448,663,143183,61360.8631,0
1671120000000,0.4290,0.4293,0.4287,0.4290,444757,1671120899999,190777.7397,732,188645,80918.1312,0
1671120900000,0.4291,0.4293,0.4277,0.4280,519044,1671121799999,222465.1428,1134,246689,105754.5402,0
1671121800000,0.4280,0.4282,0.4270,0.4277,513685,1671122699999,219652.4376,926,236431,101121.1618,0
1671122700000,0.4277,0.4278,0.4269,0.4275,326304,1671123599999,139488.4515,585,141204,60367.1419,0
1671123600000,0.4275,0.4278,0.4271,0.4274,221238,1671124499999,94579.0959,507,99384,42492.2627,0
1671124500000,0.4274,0.4286,0.4274,0.4283,381668,1671125399999,163419.1525,725,243144,104111.2193,0
1671125400000,0.4282,0.4285,0.4278,0.4279,360851,1671126299999,154476.3363,612,169954,72760.7341,0
1671126300000,0.4278,0.4285,0.4261,0.4273,429787,1671127199999,183622.7831,917,214877,91822.8507,0
1671127200000,0.4273,0.4275,0.4265,0.4275,406276,1671128099999,173487.0626,944,215475,92016.1829,0
1671128100000,0.4275,0.4275,0.4265,0.4270,165832,1671128999999,70813.9977,490,73783,31505.4694,0
1671129000000,0.4270,0.4270,0.4256,0.4262,354578,1671129899999,151131.1006,812,169433,72229.4159,0
1671129900000,0.4262,0.4263,0.4226,0.4241,1021014,1671130799999,433184.8253,1879,406476,172413.3582,0
1671130800000,0.4243,0.4247,0.4238,0.4244,620943,1671131699999,263456.1567,1325,235966,100131.2366,0
1671131700000,0.4244,0.4258,0.4241,0.4256,345804,1671132599999,147044.8436,595,149389,63529.8041,0
1671132600000,0.4255,0.4259,0.4253,0.4259,229373,1671133499999,97637.5036,513,116000,49379.5759,0
1671133500000,0.4259,0.4259,0.4242,0.4253,508965,1671134399999,216333.3432,788,142290,60497.0706,0
1671134400000,0.4253,0.4256,0.4251,0.4252,184868,1671135299999,78643.0422,562,96174,40914.4524,0
1671135300000,0.4252,0.4259,0.4251,0.4256,109855,1671136199999,46742.6816,320,64032,27249.4946,0
1671136200000,0.4256,0.4259,0.4247,0.4252,326761,1671137099999,138991.0320,574,145364,61831.7629,0
1671137100000,0.4251,0.4256,0.4250,0.4250,91835,1671137999999,39056.0737,326,38063,16188.6681,0
1671138000000,0.4249,0.4252,0.4247,0.4250,442823,1671138899999,188184.7359,913,298801,126987.6747,0
1671138900000,0.4249,0.4253,0.4243,0.4244,506918,1671139799999,215387.0357,1012,322512,137055.7942,0
1671139800000,0.4244,0.4246,0.4224,0.4229,449725,1671140699999,190445.0247,912,187522,79390.9333,0
1671140700000,0.4230,0.4247,0.4211,0.4240,853802,1671141599999,361236.8190,1398,491328,207881.8951,0
1671141600000,0.4240,0.4240,0.4217,0.4229,352397,1671142499999,149018.9961,766,200809,84925.7615,0
1671142500000,0.4229,0.4240,0.4224,0.4239,176438,1671143399999,74667.2281,466,98747,41784.0177,0
1671143400000,0.4239,0.4243,0.4235,0.4237,314371,1671144299999,133274.1635,564,147330,62467.9444,0
1671144300000,0.4237,0.4244,0.4236,0.4239,123008,1671145199999,52165.0201,352,45689,19376.8145,0
1671145200000,0.4240,0.4244,0.4238,0.4241,339355,1671146099999,143903.2742,675,96546,40942.2875,0
1671146100000,0.4240,0.4243,0.4231,0.4238,245013,1671146999999,103830.6933,588,107016,45349.6423,0
1671147000000,0.4238,0.4240,0.4226,0.4235,165401,1671147899999,70026.4202,432,63050,26689.6046,0
1671147900000,0.4236,0.4240,0.4230,0.4237,170510,1671148799999,72229.7871,458,62506,26484.7750,0
1671148800000,0.4238,0.4239,0.4220,0.4238,544648,1671149699999,230562.6204,954,308718,130676.4177,0
1671149700000,0.4237,0.4253,0.4234,0.4246,593056,1671150599999,251729.2238,1058,350457,148771.3062,0
1671150600000,0.4246,0.4264,0.4246,0.4261,274882,1671151499999,116955.0073,591,138292,58837.7183,0
1671151500000,0.4261,0.4274,0.4260,0.4270,331206,1671152399999,141321.0453,693,183665,78368.4390,0
1671152400000,0.4271,0.4273,0.4267,0.4269,176935,1671153299999,75544.4957,429,88611,37834.8974,0
1671153300000,0.4270,0.4276,0.4267,0.4275,137882,1671154199999,58886.6740,424,83789,35789.1229,0
1671154200000,0.4274,0.4277,0.4271,0.4273,309615,1671155099999,132332.1423,609,119769,51192.1675,0
1671155100000,0.4274,0.4275,0.4267,0.4269,241723,1671155999999,103235.2804,444,88458,37786.0492,0
1671156000000,0.4268,0.4275,0.4268,0.4274,176898,1671156899999,75548.7386,319,113939,48659.5628,0
1671156900000,0.4274,0.4277,0.4268,0.4274,323002,1671157799999,138004.4826,750,114724,49029.4006,0
1671157800000,0.4274,0.4290,0.4273,0.4288,404468,1671158699999,173277.2222,857,239634,102666.6406,0
1671158700000,0.4287,0.4289,0.4283,0.4284,156830,1671159599999,67217.4879,394,88313,37853.4547,0
1671159600000,0.4284,0.4294,0.4284,0.4293,388835,1671160499999,166739.7298,640,226404,97092.3582,0
1671160500000,0.4293,0.4296,0.4289,0.4290,116966,1671161399999,50206.5506,294,65827,28256.3132,0
1671161400000,0.4290,0.4294,0.4289,0.4290,90438,1671162299999,38811.1568,254,50228,21556.6815,0
1671162300000,0.4290,0.4290,0.4281,0.4288,219933,1671163199999,94256.2075,413,108435,46469.1192,0
1671163200000,0.4288,0.4293,0.4287,0.4291,262666,1671164099999,112684.6167,628,150495,64565.9400,0
1671164100000,0.4290,0.4290,0.4286,0.4290,115854,1671164999999,49672.5996,241,45300,19425.1539,0
1671165000000,0.4289,0.4290,0.4279,0.4282,229326,1671165899999,98225.2043,452,110092,47152.7371,0
1671165900000,0.4282,0.4284,0.4279,0.4279,74301,1671166799999,31808.6104,236,51965,22247.3934,0
1671166800000,0.4280,0.4285,0.4279,0.4281,152126,1671167699999,65145.2546,321,43533,18639.5948,0
1671167700000,0.4280,0.4286,0.4280,0.4285,88266,1671168599999,37803.1144,296,60107,25743.1540,0
1671168600000,0.4285,0.4288,0.4281,0.4288,86430,1671169499999,37036.2581,234,42115,18047.4441,0
1671169500000,0.4288,0.4292,0.4282,0.4290,112131,1671170399999,48075.2240,301,53382,22885.7863,0
1671170400000,0.4290,0.4291,0.4286,0.4290,149845,1671171299999,64268.6437,394,68618,29434.2936,0
1671171300000,0.4289,0.4290,0.4280,0.4281,222791,1671172199999,95475.8005,415,68974,29553.1913,0
1671172200000,0.4282,0.4286,0.4280,0.4284,228942,1671173099999,98058.3315,397,151821,65026.2487,0
1671173100000,0.4285,0.4287,0.4283,0.4283,129235,1671173999999,55372.0850,313,39147,16774.5835,0
1671174000000,0.4284,0.4299,0.4283,0.4298,379091,1671174899999,162668.7332,737,238573,102383.2496,0
1671174900000,0.4298,0.4301,0.4290,0.4294,225849,1671175799999,97016.5291,504,95566,41057.7991,0
1671175800000,0.4294,0.4298,0.4292,0.4294,216837,1671176699999,93122.4657,416,129746,55722.2682,0
1671176700000,0.4294,0.4299,0.4289,0.4290,192940,1671177599999,82847.5810,507,90403,38822.6371,0
1671177600000,0.4290,0.4294,0.4288,0.4290,213628,1671178499999,91663.4317,550,93261,40017.6725,0
1671178500000,0.4290,0.4293,0.4287,0.4289,243948,1671179399999,104663.1414,497,119223,51154.7279,0
1671179400000,0.4288,0.4291,0.4279,0.4280,412508,1671180299999,176747.1328,640,161533,69236.6168,0
1671180300000,0.4279,0.4282,0.4205,0.4221,1831369,1671181199999,776823.0142,2887,964862,409310.4846,0
1671181200000,0.4220,0.4220,0.3980,0.4063,9753119,1671182099999,3987414.4426,15910,4104467,1678750.0072,0
1671182100000,0.4062,0.4103,0.4049,0.4095,2142445,1671182999999,874723.2876,3627,1246417,508992.5124,0
1671183000000,0.4095,0.4162,0.4077,0.4156,4199042,1671183899999,1728661.0895,5264,2182053,898176.2065,0
1671183900000,0.4156,0.4156,0.4116,0.4139,1866779,1671184799999,772030.5497,2775,884338,365829.8623,0
1671184800000,0.4139,0.4139,0.4110,0.4110,1337810,1671185699999,551378.3029,1970,562576,231884.7419,0
1671185700000,0.4110,0.4122,0.4095,0.4095,691941,1671186599999,284264.0705,1599,341529,140288.8495,0
1671186600000,0.4094,0.4122,0.4086,0.4122,1082891,1671187499999,444656.6800,1629,548281,225133.8490,0
1671187500000,0.4121,0.4123,0.4107,0.4112,431867,1671188399999,177638.1742,866,159859,65766.1095,0
1671188400000,0.4111,0.4126,0.4105,0.4124,585072,1671189299999,240754.8263,1150,311281,128116.1263,0
1671189300000,0.4125,0.4131,0.4119,0.4128,238143,1671190199999,98194.3119,632,110863,45712.4064,0
1671190200000,0.4128,0.4133,0.4117,0.4121,586909,1671191099999,242130.0469,958,129214,53320.9949,0
1671191100000,0.4122,0.4124,0.4119,0.4122,117116,1671191999999,48269.8871,396,47895,19740.3374,0
1671192000000,0.4121,0.4122,0.4102,0.4113,690849,1671192899999,284205.1712,1367,378046,155504.4899,0
1671192900000,0.4113,0.4147,0.4112,0.4141,817155,1671193799999,337607.9544,1618,463805,191627.3852,0
1671193800000,0.4140,0.4142,0.4131,0.4141,426505,1671194699999,176436.8628,768,192467,79601.0829,0
1671194700000,0.4141,0.4146,0.4140,0.4145,263727,1671195599999,109266.7830,591,112613,46657.4242,0
1671195600000,0.4145,0.4152,0.4137,0.4140,802418,1671196499999,332495.3628,1468,405713,168166.7742,0
1671196500000,0.4141,0.4156,0.4139,0.4148,655307,1671197399999,271948.8493,1234,320233,132901.1890,0
1671197400000,0.4149,0.4150,0.4121,0.4134,911941,1671198299999,377105.6199,1516,421089,174145.4744,0
1671198300000,0.4134,0.4135,0.4115,0.4118,785764,1671199199999,324260.9412,1123,336771,139002.3703,0
1671199200000,0.4119,0.4136,0.4107,0.4127,809674,1671200099999,334044.1165,1517,342258,141234.7288,0
1671200100000,0.4127,0.4150,0.4090,0.4146,1808214,1671200999999,745153.7919,2848,821176,338439.7860,0
1671201000000,0.4147,0.4158,0.4131,0.4138,683696,1671201899999,283331.3193,1330,279894,116007.7831,0
1671201900000,0.4139,0.4146,0.4123,0.4130,472646,1671202799999,195457.9062,919,184350,76256.6057,0
1671202800000,0.4130,0.4133,0.4113,0.4114,488405,1671203699999,201339.2522,1070,248383,102384.4176,0
1671203700000,0.4114,0.4116,0.4099,0.4100,352205,1671204599999,144651.6418,900,141430,58103.1443,0
1671204600000,0.4099,0.4114,0.4099,0.4112,544228,1671205499999,223554.6393,1121,269662,110763.4522,0
1671205500000,0.4113,0.4122,0.4109,0.4118,271848,1671206399999,111883.2120,678,165704,68203.9805,0
1671206400000,0.4118,0.4118,0.4074,0.4100,1690259,1671207299999,691363.6786,2853,799287,326931.0383,0
1671207300000,0.4100,0.4112,0.4048,0.4091,1577493,1671208199999,643116.9675,2629,759301,309699.3979,0
1671208200000,0.4092,0.4103,0.4089,0.4089,690565,1671209099999,282872.0371,1322,332355,136142.8350,0
1671209100000,0.4090,0.4093,0.4053,0.4071,1101141,1671209999999,448464.2918,1892,499271,203303.9148,0
1671210000000,0.4070,0.4096,0.4066,0.4082,655309,1671210899999,267425.1353,1380,369277,150737.0960,0
1671210900000,0.4083,0.4089,0.4072,0.4085,338692,1671211799999,138183.6905,806,170335,69489.0770,0
1671211800000,0.4085,0.4091,0.4074,0.4076,329696,1671212699999,134614.8242,746,161449,65934.7693,0
1671212700000,0.4076,0.4078,0.4067,0.4072,254950,1671213599999,103848.5287,614,108495,44198.4519,0
1671213600000,0.4072,0.4079,0.4063,0.4070,706515,1671214499999,287615.6250,1289,306445,124777.9345,0
1671214500000,0.4070,0.4073,0.4051,0.4055,370337,1671215399999,150418.3169,757,137677,55938.0951,0
1671215400000,0.4055,0.4070,0.4053,0.4057,720540,1671216299999,292612.2631,1104,419820,170543.2326,0
1671216300000,0.4057,0.4063,0.4054,0.4060,280940,1671217199999,114047.9850,492,101702,41283.2119,0
1671217200000,0.4059,0.4063,0.4055,0.4058,278697,1671218099999,113086.4491,669,156444,63480.7337,0
1671218100000,0.4059,0.4059,0.4047,0.4051,865864,1671218999999,350882.0280,1314,406363,164685.1762,0
1671219000000,0.4050,0.4055,0.4045,0.4052,724448,1671219899999,293359.1830,1050,342598,138763.9697,0
1671219900000,0.4052,0.4071,0.4051,0.4066,548993,1671220799999,223057.4409,914,297153,120733.2304,0
1671220800000,0.4066,0.4076,0.4055,0.4066,520398,1671221699999,211512.1305,1060,264175,107378.5521,0
1671221700000,0.4066,0.4087,0.4065,0.4085,282127,1671222599999,114993.1419,679,161967,66025.9814,0
1671222600000,0.4085,0.4087,0.4074,0.4080,529299,1671223499999,215997.2451,970,261808,106845.4287,0
1671223500000,0.4081,0.4085,0.4077,0.4081,221817,1671224399999,90545.6049,544,112654,45981.8311,0
1671224400000,0.4080,0.4084,0.4068,0.4068,386121,1671225299999,157347.7672,978,207100,84384.7853,0
1671225300000,0.4068,0.4072,0.4061,0.4064,182520,1671226199999,74232.9881,374,104871,42653.2939,0
1671226200000,0.4064,0.4066,0.4056,0.4062,204213,1671227099999,82927.0278,476,91135,37002.8576,0
1671227100000,0.4062,0.4062,0.4054,0.4060,378357,1671227999999,153548.3818,718,188596,76538.8418,0
1671228000000,0.4060,0.4063,0.4057,0.4060,353549,1671228899999,143534.7916,638,134612,54657.6167,0
1671228900000,0.4061,0.4063,0.4049,0.4051,173936,1671229799999,70551.8663,466,68738,27886.9588,0
1671229800000,0.4052,0.4054,0.3619,0.3827,12580182,1671230699999,4816260.7234,21177,5315524,2029629.7509,0
1671230700000,0.3827,0.3911,0.3827,0.3854,5363398,1671231599999,2076317.8490,10695,2784771,1078059.3853,0
1671231600000,0.3853,0.3868,0.3791,0.3817,3434772,1671232499999,1316854.2433,7443,1700242,651969.7922,0
1671232500000,0.3817,0.3843,0.3779,0.3814,3849273,1671233399999,1470500.6309,6203,2028726,775016.5258,0
1671233400000,0.3813,0.3823,0.3777,0.3822,4852551,1671234299999,1844409.7665,6408,2483623,944293.0935,0
1671234300000,0.3823,0.3854,0.3815,0.3844,1900921,1671235199999,727847.5548,2289,832959,318810.7707,0
1671235200000,0.3844,0.3852,0.3819,0.3840,1221878,1671236099999,468629.4159,2455,571598,219370.2838,0
1671236100000,0.3841,0.3844,0.3825,0.3839,740480,1671236999999,283921.5309,1484,299703,114933.5015,0
1671237000000,0.3839,0.3841,0.3828,0.3835,363310,1671237899999,139357.9963,879,167549,64270.7452,0
1671237900000,0.3835,0.3845,0.3834,0.3838,191397,1671238799999,73504.1281,574,108406,41631.8640,0
1671238800000,0.3840,0.3846,0.3833,0.3834,296944,1671239699999,114045.9785,886,138497,53191.8745,0
1671239700000,0.3834,0.3844,0.3818,0.3829,9969253,1671240599999,3821262.7953,11448,5062879,1941319.8442,0
1671240600000,0.3829,0.3831,0.3762,0.3799,6916603,1671241499999,2635357.9415,8445,3273309,1248066.6523,0
1671241500000,0.3800,0.3809,0.3785,0.3792,1717488,1671242399999,652499.7009,2357,785113,298335.1932,0
1671242400000,0.3792,0.3795,0.3745,0.3755,1935441,1671243299999,730468.4159,3207,881732,332849.9364,0
1671243300000,0.3753,0.3776,0.3744,0.3752,1639395,1671244199999,616110.8214,2524,779849,293040.0440,0
1671244200000,0.3753,0.3793,0.3753,0.3782,1005373,1671245099999,379638.9197,1707,463925,175282.2212,0
1671245100000,0.3783,0.3793,0.3782,0.3792,405932,1671245999999,153810.5262,795,212569,80556.8637,0
1671246000000,0.3792,0.3797,0.3786,0.3794,619827,1671246899999,235019.7144,1271,269955,102371.8372,0
1671246900000,0.3795,0.3798,0.3783,0.3784,312692,1671247799999,118602.0691,716,140337,53241.2501,0
1671247800000,0.3784,0.3793,0.3783,0.3790,390790,1671248699999,148090.3284,722,196769,74563.2115,0
1671248700000,0.3791,0.3814,0.3791,0.3795,526249,1671249599999,200036.2449,1033,262461,99774.4037,0
1671249600000,0.3796,0.3802,0.3778,0.3790,943315,1671250499999,357470.6044,1596,375834,142459.0726,0
1671250500000,0.3791,0.3805,0.3787,0.3804,323296,1671251399999,122665.9874,804,169448,64288.9615,0
1671251400000,0.3805,0.3808,0.3796,0.3798,317420,1671252299999,120679.2767,711,151998,57790.1639,0
1671252300000,0.3798,0.3802,0.3796,0.3799,114911,1671253199999,43661.5340,384,46757,17768.1496,0
1671253200000,0.3800,0.3816,0.3800,0.3813,421449,1671254099999,160491.9381,965,231343,88099.6429,0
1671254100000,0.3813,0.3815,0.3802,0.3804,372672,1671254999999,141968.8064,666,180265,68685.2726,0
1671255000000,0.3804,0.3804,0.3784,0.3787,456999,1671255899999,173320.9644,777,189701,71904.7098,0
1671255900000,0.3788,0.3791,0.3784,0.3786,195093,1671256799999,73890.3384,551,94004,35605.5936,0
1671256800000,0.3786,0.3792,0.3774,0.3786,791055,1671257699999,299269.1445,1369,389658,147393.1737,0
1671257700000,0.3787,0.3793,0.3784,0.3791,204489,1671258599999,77471.7016,564,98443,37299.3046,0
1671258600000,0.3792,0.3821,0.3791,0.3811,624519,1671259499999,237983.4950,1090,267958,102106.6546,0
1671259500000,0.3812,0.3818,0.3805,0.3808,317748,1671260399999,121132.6690,713,122537,46721.4593,0
1671260400000,0.3808,0.3822,0.3808,0.3819,587910,1671261299999,224456.6734,1077,279450,106684.0684,0
1671261300000,0.3819,0.3821,0.3815,0.3819,124191,1671262199999,47423.1953,433,62807,23986.7429,0
1671262200000,0.3820,0.3861,0.3819,0.3858,807731,1671263099999,310364.5615,1517,459846,176746.4350,0
1671263100000,0.3858,0.3859,0.3837,0.3849,616271,1671263999999,237089.4945,1145,287154,110465.9434,0
1671264000000,0.3848,0.3868,0.3847,0.3864,623173,1671264899999,240518.2333,1309,309248,119354.2292,0
1671264900000,0.3863,0.3877,0.3857,0.3866,558113,1671265799999,215731.8314,1001,272211,105261.7820,0
1671265800000,0.3867,0.3870,0.3863,0.3867,319190,1671266699999,123435.0080,688,162757,62944.7827,0
1671266700000,0.3868,0.3882,0.3864,0.3877,304055,1671267599999,117799.5942,602,174637,67650.6456,0
1671267600000,0.3877,0.3888,0.3877,0.3888,360127,1671268499999,139846.9741,833,163108,63337.9001,0
1671268500000,0.3887,0.3896,0.3877,0.3881,589299,1671269399999,228952.5821,951,279656,108684.2946,0
1671269400000,0.3882,0.3884,0.3869,0.3871,615725,1671270299999,238669.2467,872,258351,100150.9118,0
1671270300000,0.3870,0.3874,0.3865,0.3867,298987,1671271199999,115684.3787,623,161407,62457.1682,0
1671271200000,0.3867,0.3870,0.3865,0.3868,267942,1671272099999,103625.8452,602,136692,52869.1494,0
1671272100000,0.3869,0.3883,0.3867,0.3881,381598,1671272999999,147784.5477,725,190749,73898.3102,0
1671273000000,0.3881,0.3882,0.3868,0.3875,408892,1671273899999,158419.9210,664,218254,84568.7580,0
1671273900000,0.3875,0.3901,0.3864,0.3890,771849,1671274799999,299731.3743,1210,342817,133171.9429,0
1671274800000,0.3889,0.3897,0.3879,0.3879,454922,1671275699999,176808.3505,848,231957,90156.0407,0
1671275700000,0.3879,0.3881,0.3874,0.3877,198196,1671276599999,76857.3382,660,113371,43965.2856,0
1671276600000,0.3877,0.3879,0.3873,0.3875,195257,1671277499999,75669.6712,509,96260,37307.0419,0
1671277500000,0.3874,0.3878,0.3865,0.3870,280001,1671278399999,108391.7753,659,109689,42462.5682,0
1671278400000,0.3871,0.3878,0.3870,0.3876,387213,1671279299999,150007.9909,844,156001,60441.7216,0
1671279300000,0.3875,0.3876,0.3871,0.3874,229847,1671280199999,89029.2816,488,121787,47175.8965,0
1671280200000,0.3874,0.3880,0.3852,0.3859,613474,1671281099999,237223.0603,902,264667,102376.7498,0
1671281100000,0.3859,0.3863,0.3849,0.3852,430424,1671281999999,165952.2177,703,258642,99728.1172,0
1671282000000,0.3852,0.3855,0.3844,0.3847,391228,1671282899999,150602.1376,925,155255,59783.6633,0
1671282900000,0.3848,0.3851,0.3836,0.3837,364324,1671283799999,139945.6505,695,121278,46576.7820,0
1671283800000,0.3838,0.3841,0.3835,0.3837,190351,1671284699999,73067.6282,491,108751,41749.7773,0
1671284700000,0.3838,0.3840,0.3815,0.3823,522879,1671285599999,199975.1185,819,152537,58343.2306,0
1671285600000,0.3824,0.3852,0.3821,0.3837,787672,1671286499999,302291.3618,1244,329815,126592.9177,0
1671286500000,0.3837,0.3844,0.3832,0.3837,269005,1671287399999,103233.3860,607,137542,52780.7095,0
1671287400000,0.3836,0.3837,0.3818,0.3829,530696,1671288299999,203062.3847,734,218307,83482.6450,0
1671288300000,0.3830,0.3838,0.3818,0.3820,355453,1671289199999,136096.0494,621,161039,61670.4316,0
1671289200000,0.3822,0.3822,0.3809,0.3814,431700,1671290099999,164695.5708,927,258242,98523.4666,0
1671290100000,0.3814,0.3823,0.3812,0.3821,370339,1671290999999,141397.6297,697,191095,72969.4424,0
1671291000000,0.3821,0.3836,0.3821,0.3828,524323,1671291899999,200711.5566,787,288723,110511.4593,0
1671291900000,0.3829,0.3834,0.3825,0.3832,228959,1671292799999,87656.4985,519,133585,51149.1412,0
1671292800000,0.3831,0.3833,0.3826,0.3829,342459,1671293699999,131138.7025,767,188421,72158.8310,0
1671293700000,0.3829,0.3830,0.3820,0.3822,286172,1671294599999,109447.9541,581,156151,59721.8767,0
1671294600000,0.3823,0.3828,0.3814,0.3816,404192,1671295499999,154344.9229,713,218647,83504.0304,0
1671295500000,0.3817,0.3820,0.3810,0.3816,273347,1671296399999,104258.1968,564,90209,34407.4251,0
1671296400000,0.3816,0.3818,0.3801,0.3803,412092,1671297299999,157041.6229,778,194876,74257.2243,0
1671297300000,0.3804,0.3805,0.3795,0.3801,295250,1671298199999,112185.0586,575,124522,47325.4370,0
1671298200000,0.3802,0.3806,0.3779,0.3787,776110,1671299099999,294248.0697,1174,403827,153101.1051,0
1671299100000,0.3788,0.3814,0.3785,0.3800,743170,1671299999999,282491.6690,1090,421422,160203.5796,0
1671300000000,0.3800,0.3828,0.3788,0.3819,1297266,1671300899999,493942.0772,1933,840653,320074.1442,0
1671300900000,0.3818,0.3844,0.3815,0.3829,991790,1671301799999,379758.8730,1441,496759,190146.2259,0
1671301800000,0.3829,0.3831,0.3822,0.3828,477788,1671302699999,182825.5139,750,239401,91606.8879,0
1671302700000,0.3829,0.3832,0.3822,0.3822,240202,1671303599999,91965.3275,586,81535,31225.4681,0
1671303600000,0.3822,0.3830,0.3815,0.3823,873433,1671304499999,333735.3202,1019,462260,176617.9432,0
1671304500000,0.3824,0.3832,0.3818,0.3820,411890,1671305399999,157517.7837,711,180703,69111.1374,0
